dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,93,0.328045129776001
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,94,0.2724159359931946
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,95,0.3489619493484497
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,96,0.23061375319957733
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,97,0.28072184324264526
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,98,0.5080241560935974
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,99,0.27856943011283875
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,100,0.4117506146430969
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,101,0.4775390326976776
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,102,0.5531571507453918
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,103,0.3490343391895294
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,104,0.3373953700065613
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,105,0.44578516483306885
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,106,0.270231157541275
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,107,0.12896418571472168
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,108,0.5504346489906311
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,109,0.4190514385700226
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,110,0.3991570472717285
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,111,0.3258483409881592
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,112,0.32023510336875916
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,113,0.33170434832572937
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,114,0.2795184552669525
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,115,0.18831908702850342
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,116,0.4832004904747009
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,117,0.39583462476730347
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,118,0.38976556062698364
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,119,0.5373197793960571
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,120,0.3288598954677582
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,121,0.31287550926208496
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,122,0.4879431128501892
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,123,0.2955853044986725
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,124,0.3029094934463501
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,125,0.29965049028396606
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,126,0.3477296233177185
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,127,0.22297319769859314
FashionMNIST,small,44,10,a1,mean_activation,baseline,0,0.2763659954071045
FashionMNIST,small,44,10,a1,mean_activation,baseline,1,0.17022664844989777
FashionMNIST,small,44,10,a1,mean_activation,baseline,2,1.0708649158477783
FashionMNIST,small,44,10,a1,mean_activation,baseline,3,0.40582093596458435
FashionMNIST,small,44,10,a1,mean_activation,baseline,4,0.38466793298721313
FashionMNIST,small,44,10,a1,mean_activation,baseline,5,0.6691473722457886
FashionMNIST,small,44,10,a1,mean_activation,baseline,6,0.17037732899188995
FashionMNIST,small,44,10,a1,mean_activation,baseline,7,0.3851498067378998
FashionMNIST,small,44,10,a1,mean_activation,baseline,8,1.1128385066986084
FashionMNIST,small,44,10,a1,mean_activation,baseline,9,0.2148946225643158
FashionMNIST,small,44,10,a1,mean_activation,baseline,10,0.6935729384422302
FashionMNIST,small,44,10,a1,mean_activation,baseline,11,0.42491936683654785
FashionMNIST,small,44,10,a1,mean_activation,baseline,12,0.19834600389003754
FashionMNIST,small,44,10,a1,mean_activation,baseline,13,0.30370059609413147
FashionMNIST,small,44,10,a1,mean_activation,baseline,14,0.14385294914245605
FashionMNIST,small,44,10,a1,mean_activation,baseline,15,0.15832765400409698
FashionMNIST,small,44,10,a1,mean_activation,baseline,16,0.40853387117385864
FashionMNIST,small,44,10,a1,mean_activation,baseline,17,0.8430395126342773
FashionMNIST,small,44,10,a1,mean_activation,baseline,18,1.1556488275527954
FashionMNIST,small,44,10,a1,mean_activation,baseline,19,0.19316715002059937
FashionMNIST,small,44,10,a1,mean_activation,baseline,20,1.2546108961105347
FashionMNIST,small,44,10,a1,mean_activation,baseline,21,0.878572940826416
FashionMNIST,small,44,10,a1,mean_activation,baseline,22,0.16558769345283508
FashionMNIST,small,44,10,a1,mean_activation,baseline,23,0.448226660490036
FashionMNIST,small,44,10,a1,mean_activation,baseline,24,0.26736006140708923
FashionMNIST,small,44,10,a1,mean_activation,baseline,25,0.4808701276779175
FashionMNIST,small,44,10,a1,mean_activation,baseline,26,0.5376257300376892
FashionMNIST,small,44,10,a1,mean_activation,baseline,27,1.0391764640808105
FashionMNIST,small,44,10,a1,mean_activation,baseline,28,0.45266273617744446
FashionMNIST,small,44,10,a1,mean_activation,baseline,29,0.34689271450042725
FashionMNIST,small,44,10,a1,mean_activation,baseline,30,0.40027642250061035
FashionMNIST,small,44,10,a1,mean_activation,baseline,31,1.385820746421814
FashionMNIST,small,44,10,a1,mean_activation,baseline,32,0.7244378328323364
FashionMNIST,small,44,10,a1,mean_activation,baseline,33,0.489132821559906
FashionMNIST,small,44,10,a1,mean_activation,baseline,34,0.9196904301643372
FashionMNIST,small,44,10,a1,mean_activation,baseline,35,0.49819526076316833
FashionMNIST,small,44,10,a1,mean_activation,baseline,36,0.5561010837554932
FashionMNIST,small,44,10,a1,mean_activation,baseline,37,0.10403493791818619
FashionMNIST,small,44,10,a1,mean_activation,baseline,38,0.06299098581075668
FashionMNIST,small,44,10,a1,mean_activation,baseline,39,0.29553860425949097
FashionMNIST,small,44,10,a1,mean_activation,baseline,40,1.1471158266067505
FashionMNIST,small,44,10,a1,mean_activation,baseline,41,0.02414407581090927
FashionMNIST,small,44,10,a1,mean_activation,baseline,42,0.8155381679534912
FashionMNIST,small,44,10,a1,mean_activation,baseline,43,0.15480917692184448
FashionMNIST,small,44,10,a1,mean_activation,baseline,44,0.19276516139507294
FashionMNIST,small,44,10,a1,mean_activation,baseline,45,0.8321474194526672
FashionMNIST,small,44,10,a1,mean_activation,baseline,46,0.22978219389915466
FashionMNIST,small,44,10,a1,mean_activation,baseline,47,0.5435070991516113
FashionMNIST,small,44,10,a1,mean_activation,baseline,48,0.5049599409103394
FashionMNIST,small,44,10,a1,mean_activation,baseline,49,0.6807116270065308
FashionMNIST,small,44,10,a1,mean_activation,baseline,50,0.5113138556480408
FashionMNIST,small,44,10,a1,mean_activation,baseline,51,0.8607786297798157
FashionMNIST,small,44,10,a1,mean_activation,baseline,52,0.2557220757007599
FashionMNIST,small,44,10,a1,mean_activation,baseline,53,0.08032283186912537
FashionMNIST,small,44,10,a1,mean_activation,baseline,54,0.5957555770874023
FashionMNIST,small,44,10,a1,mean_activation,baseline,55,1.1048014163970947
FashionMNIST,small,44,10,a1,mean_activation,baseline,56,0.07638320326805115
FashionMNIST,small,44,10,a1,mean_activation,baseline,57,1.4283727407455444
FashionMNIST,small,44,10,a1,mean_activation,baseline,58,0.19411933422088623
FashionMNIST,small,44,10,a1,mean_activation,baseline,59,0.41053080558776855
FashionMNIST,small,44,10,a1,mean_activation,baseline,60,1.0665669441223145
FashionMNIST,small,44,10,a1,mean_activation,baseline,61,0.38331878185272217
FashionMNIST,small,44,10,a1,mean_activation,baseline,62,0.6985822319984436
FashionMNIST,small,44,10,a1,mean_activation,baseline,63,0.9430990219116211
FashionMNIST,small,44,10,a1,mean_activation,baseline,64,0.2944997251033783
FashionMNIST,small,44,10,a1,mean_activation,baseline,65,0.5694843530654907
FashionMNIST,small,44,10,a1,mean_activation,baseline,66,0.2131812572479248
FashionMNIST,small,44,10,a1,mean_activation,baseline,67,0.3606113791465759
FashionMNIST,small,44,10,a1,mean_activation,baseline,68,0.9275197386741638
FashionMNIST,small,44,10,a1,mean_activation,baseline,69,0.7175256609916687
FashionMNIST,small,44,10,a1,mean_activation,baseline,70,0.5851712226867676
FashionMNIST,small,44,10,a1,mean_activation,baseline,71,0.11354018747806549
FashionMNIST,small,44,10,a1,mean_activation,baseline,72,0.5222301483154297
FashionMNIST,small,44,10,a1,mean_activation,baseline,73,0.6565392017364502
FashionMNIST,small,44,10,a1,mean_activation,baseline,74,0.17577645182609558
FashionMNIST,small,44,10,a1,mean_activation,baseline,75,0.24321423470973969
FashionMNIST,small,44,10,a1,mean_activation,baseline,76,0.46086958050727844
FashionMNIST,small,44,10,a1,mean_activation,baseline,77,0.562637209892273
FashionMNIST,small,44,10,a1,mean_activation,baseline,78,0.719254195690155
FashionMNIST,small,44,10,a1,mean_activation,baseline,79,1.0021038055419922
FashionMNIST,small,44,10,a1,mean_activation,baseline,80,0.8572832942008972
FashionMNIST,small,44,10,a1,mean_activation,baseline,81,0.22720977663993835
FashionMNIST,small,44,10,a1,mean_activation,baseline,82,0.6414408087730408
FashionMNIST,small,44,10,a1,mean_activation,baseline,83,0.2888197898864746
FashionMNIST,small,44,10,a1,mean_activation,baseline,84,0.5214412808418274
FashionMNIST,small,44,10,a1,mean_activation,baseline,85,0.007919888943433762
FashionMNIST,small,44,10,a1,mean_activation,baseline,86,0.6821277737617493
FashionMNIST,small,44,10,a1,mean_activation,baseline,87,0.6406517624855042
FashionMNIST,small,44,10,a1,mean_activation,baseline,88,1.2356407642364502
FashionMNIST,small,44,10,a1,mean_activation,baseline,89,0.352814644575119
FashionMNIST,small,44,10,a1,mean_activation,baseline,90,0.4073900580406189
FashionMNIST,small,44,10,a1,mean_activation,baseline,91,0.37286311388015747
FashionMNIST,small,44,10,a1,mean_activation,baseline,92,0.5923629403114319
FashionMNIST,small,44,10,a1,mean_activation,baseline,93,0.5968247652053833
FashionMNIST,small,44,10,a1,mean_activation,baseline,94,0.18703405559062958
FashionMNIST,small,44,10,a1,mean_activation,baseline,95,0.15463820099830627
FashionMNIST,small,44,10,a1,mean_activation,baseline,96,0.6713286638259888
FashionMNIST,small,44,10,a1,mean_activation,baseline,97,0.1188577339053154
FashionMNIST,small,44,10,a1,mean_activation,baseline,98,0.05687965452671051
FashionMNIST,small,44,10,a1,mean_activation,baseline,99,0.13869887590408325
FashionMNIST,small,44,10,a1,mean_activation,baseline,100,0.19170153141021729
FashionMNIST,small,44,10,a1,mean_activation,baseline,101,0.41036662459373474
FashionMNIST,small,44,10,a1,mean_activation,baseline,102,0.2516726851463318
FashionMNIST,small,44,10,a1,mean_activation,baseline,103,0.459555059671402
FashionMNIST,small,44,10,a1,mean_activation,baseline,104,0.3547859489917755
FashionMNIST,small,44,10,a1,mean_activation,baseline,105,0.059623606503009796
FashionMNIST,small,44,10,a1,mean_activation,baseline,106,1.2474008798599243
FashionMNIST,small,44,10,a1,mean_activation,baseline,107,0.1950160712003708
FashionMNIST,small,44,10,a1,mean_activation,baseline,108,0.751257598400116
FashionMNIST,small,44,10,a1,mean_activation,baseline,109,0.3108155429363251
FashionMNIST,small,44,10,a1,mean_activation,baseline,110,0.05006813257932663
FashionMNIST,small,44,10,a1,mean_activation,baseline,111,0.33769750595092773
FashionMNIST,small,44,10,a1,mean_activation,baseline,112,0.11075993627309799
FashionMNIST,small,44,10,a1,mean_activation,baseline,113,0.13271677494049072
FashionMNIST,small,44,10,a1,mean_activation,baseline,114,1.1424411535263062
FashionMNIST,small,44,10,a1,mean_activation,baseline,115,0.9494155049324036
FashionMNIST,small,44,10,a1,mean_activation,baseline,116,0.04584909602999687
FashionMNIST,small,44,10,a1,mean_activation,baseline,117,0.33988291025161743
FashionMNIST,small,44,10,a1,mean_activation,baseline,118,1.3643085956573486
FashionMNIST,small,44,10,a1,mean_activation,baseline,119,0.25753921270370483
FashionMNIST,small,44,10,a1,mean_activation,baseline,120,0.3674434721469879
FashionMNIST,small,44,10,a1,mean_activation,baseline,121,1.0720287561416626
FashionMNIST,small,44,10,a1,mean_activation,baseline,122,0.5203742980957031
FashionMNIST,small,44,10,a1,mean_activation,baseline,123,0.3505292236804962
FashionMNIST,small,44,10,a1,mean_activation,baseline,124,0.604896605014801
FashionMNIST,small,44,10,a1,mean_activation,baseline,125,0.9885741472244263
FashionMNIST,small,44,10,a1,mean_activation,baseline,126,0.49330124258995056
FashionMNIST,small,44,10,a1,mean_activation,baseline,127,0.3067377507686615
FashionMNIST,small,44,10,a1,mean_activation,baseline,128,0.06135860085487366
FashionMNIST,small,44,10,a1,mean_activation,baseline,129,0.2630128562450409
FashionMNIST,small,44,10,a1,mean_activation,baseline,130,0.4579877257347107
FashionMNIST,small,44,10,a1,mean_activation,baseline,131,0.44549015164375305
FashionMNIST,small,44,10,a1,mean_activation,baseline,132,0.20895881950855255
FashionMNIST,small,44,10,a1,mean_activation,baseline,133,0.18469472229480743
FashionMNIST,small,44,10,a1,mean_activation,baseline,134,0.572174608707428
FashionMNIST,small,44,10,a1,mean_activation,baseline,135,0.5859889984130859
FashionMNIST,small,44,10,a1,mean_activation,baseline,136,0.11928622424602509
FashionMNIST,small,44,10,a1,mean_activation,baseline,137,0.13952915370464325
FashionMNIST,small,44,10,a1,mean_activation,baseline,138,0.2494979202747345
FashionMNIST,small,44,10,a1,mean_activation,baseline,139,0.9689351320266724
FashionMNIST,small,44,10,a1,mean_activation,baseline,140,0.17749761044979095
FashionMNIST,small,44,10,a1,mean_activation,baseline,141,0.4237237870693207
FashionMNIST,small,44,10,a1,mean_activation,baseline,142,0.6356533765792847
FashionMNIST,small,44,10,a1,mean_activation,baseline,143,0.750184953212738
FashionMNIST,small,44,10,a1,mean_activation,baseline,144,0.29021337628364563
FashionMNIST,small,44,10,a1,mean_activation,baseline,145,0.7006608247756958
FashionMNIST,small,44,10,a1,mean_activation,baseline,146,0.5733940601348877
FashionMNIST,small,44,10,a1,mean_activation,baseline,147,0.7981520891189575
FashionMNIST,small,44,10,a1,mean_activation,baseline,148,0.2052372545003891
FashionMNIST,small,44,10,a1,mean_activation,baseline,149,0.28250953555107117
FashionMNIST,small,44,10,a1,mean_activation,baseline,150,0.27640461921691895
FashionMNIST,small,44,10,a1,mean_activation,baseline,151,0.4685344099998474
FashionMNIST,small,44,10,a1,mean_activation,baseline,152,0.26509252190589905
FashionMNIST,small,44,10,a1,mean_activation,baseline,153,0.9010477662086487
FashionMNIST,small,44,10,a1,mean_activation,baseline,154,0.12742260098457336
FashionMNIST,small,44,10,a1,mean_activation,baseline,155,1.3803260326385498
FashionMNIST,small,44,10,a1,mean_activation,baseline,156,0.7285152077674866
FashionMNIST,small,44,10,a1,mean_activation,baseline,157,0.3716236650943756
FashionMNIST,small,44,10,a1,mean_activation,baseline,158,0.10570608079433441
FashionMNIST,small,44,10,a1,mean_activation,baseline,159,0.9854968786239624
FashionMNIST,small,44,10,a1,mean_activation,baseline,160,0.06682085245847702
FashionMNIST,small,44,10,a1,mean_activation,baseline,161,1.484546184539795
FashionMNIST,small,44,10,a1,mean_activation,baseline,162,0.862754762172699
FashionMNIST,small,44,10,a1,mean_activation,baseline,163,1.2374393939971924
FashionMNIST,small,44,10,a1,mean_activation,baseline,164,0.4825665354728699
FashionMNIST,small,44,10,a1,mean_activation,baseline,165,0.14626294374465942
FashionMNIST,small,44,10,a1,mean_activation,baseline,166,0.9773069024085999
FashionMNIST,small,44,10,a1,mean_activation,baseline,167,0.027163084596395493
FashionMNIST,small,44,10,a1,mean_activation,baseline,168,0.8137519955635071
FashionMNIST,small,44,10,a1,mean_activation,baseline,169,0.6002420783042908
FashionMNIST,small,44,10,a1,mean_activation,baseline,170,0.45278334617614746
FashionMNIST,small,44,10,a1,mean_activation,baseline,171,0.38962066173553467
FashionMNIST,small,44,10,a1,mean_activation,baseline,172,0.32211247086524963
FashionMNIST,small,44,10,a1,mean_activation,baseline,173,1.2564496994018555
FashionMNIST,small,44,10,a1,mean_activation,baseline,174,0.4231989085674286
FashionMNIST,small,44,10,a1,mean_activation,baseline,175,1.052667498588562
FashionMNIST,small,44,10,a1,mean_activation,baseline,176,0.38163119554519653
FashionMNIST,small,44,10,a1,mean_activation,baseline,177,1.358731746673584
FashionMNIST,small,44,10,a1,mean_activation,baseline,178,0.25830501317977905
FashionMNIST,small,44,10,a1,mean_activation,baseline,179,1.398134708404541
FashionMNIST,small,44,10,a1,mean_activation,baseline,180,0.6999379396438599
FashionMNIST,small,44,10,a1,mean_activation,baseline,181,0.8060678243637085
FashionMNIST,small,44,10,a1,mean_activation,baseline,182,0.0764523521065712
FashionMNIST,small,44,10,a1,mean_activation,baseline,183,0.09769880026578903
FashionMNIST,small,44,10,a1,mean_activation,baseline,184,0.2378842681646347
FashionMNIST,small,44,10,a1,mean_activation,baseline,185,0.06529917567968369
FashionMNIST,small,44,10,a1,mean_activation,baseline,186,0.6652509570121765
FashionMNIST,small,44,10,a1,mean_activation,baseline,187,0.29702702164649963
