dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,10,a2,output_weight_norm,baseline,121,0.33199602365493774
MNIST,small,42,10,a2,output_weight_norm,baseline,122,0.3360902667045593
MNIST,small,42,10,a2,output_weight_norm,baseline,123,0.32336321473121643
MNIST,small,42,10,a2,output_weight_norm,baseline,124,0.34489867091178894
MNIST,small,42,10,a2,output_weight_norm,baseline,125,0.4336664080619812
MNIST,small,42,10,a2,output_weight_norm,baseline,126,0.35982853174209595
MNIST,small,42,10,a2,output_weight_norm,baseline,127,0.2951149642467499
MNIST,small,42,10,a1,mean_activation,baseline,0,0.19459529221057892
MNIST,small,42,10,a1,mean_activation,baseline,1,0.7095420360565186
MNIST,small,42,10,a1,mean_activation,baseline,2,1.5150017738342285
MNIST,small,42,10,a1,mean_activation,baseline,3,0.7519459128379822
MNIST,small,42,10,a1,mean_activation,baseline,4,1.1657518148422241
MNIST,small,42,10,a1,mean_activation,baseline,5,0.25717616081237793
MNIST,small,42,10,a1,mean_activation,baseline,6,0.34130382537841797
MNIST,small,42,10,a1,mean_activation,baseline,7,0.5267976522445679
MNIST,small,42,10,a1,mean_activation,baseline,8,0.23795944452285767
MNIST,small,42,10,a1,mean_activation,baseline,9,0.9347178936004639
MNIST,small,42,10,a1,mean_activation,baseline,10,0.764965295791626
MNIST,small,42,10,a1,mean_activation,baseline,11,0.8710761070251465
MNIST,small,42,10,a1,mean_activation,baseline,12,0.02290640026330948
MNIST,small,42,10,a1,mean_activation,baseline,13,0.0
MNIST,small,42,10,a1,mean_activation,baseline,14,0.6511349678039551
MNIST,small,42,10,a1,mean_activation,baseline,15,0.9286679029464722
MNIST,small,42,10,a1,mean_activation,baseline,16,0.5577536821365356
MNIST,small,42,10,a1,mean_activation,baseline,17,0.74189293384552
MNIST,small,42,10,a1,mean_activation,baseline,18,0.8723554611206055
MNIST,small,42,10,a1,mean_activation,baseline,19,0.9169809222221375
MNIST,small,42,10,a1,mean_activation,baseline,20,0.5592664480209351
MNIST,small,42,10,a1,mean_activation,baseline,21,0.48126649856567383
MNIST,small,42,10,a1,mean_activation,baseline,22,0.9657578468322754
MNIST,small,42,10,a1,mean_activation,baseline,23,0.0
MNIST,small,42,10,a1,mean_activation,baseline,24,0.0
MNIST,small,42,10,a1,mean_activation,baseline,25,0.8028162717819214
MNIST,small,42,10,a1,mean_activation,baseline,26,0.6633840799331665
MNIST,small,42,10,a1,mean_activation,baseline,27,0.6400864720344543
MNIST,small,42,10,a1,mean_activation,baseline,28,0.7004247307777405
MNIST,small,42,10,a1,mean_activation,baseline,29,0.8316288590431213
MNIST,small,42,10,a1,mean_activation,baseline,30,0.7353278398513794
MNIST,small,42,10,a1,mean_activation,baseline,31,0.0
MNIST,small,42,10,a1,mean_activation,baseline,32,0.5745782852172852
MNIST,small,42,10,a1,mean_activation,baseline,33,1.5811997652053833
MNIST,small,42,10,a1,mean_activation,baseline,34,0.8439178466796875
MNIST,small,42,10,a1,mean_activation,baseline,35,0.3972790241241455
MNIST,small,42,10,a1,mean_activation,baseline,36,0.8097832202911377
MNIST,small,42,10,a1,mean_activation,baseline,37,0.8398276567459106
MNIST,small,42,10,a1,mean_activation,baseline,38,0.31087151169776917
MNIST,small,42,10,a1,mean_activation,baseline,39,0.8263860940933228
MNIST,small,42,10,a1,mean_activation,baseline,40,0.21184396743774414
MNIST,small,42,10,a1,mean_activation,baseline,41,0.5942208766937256
MNIST,small,42,10,a1,mean_activation,baseline,42,0.5603113770484924
MNIST,small,42,10,a1,mean_activation,baseline,43,0.22430278360843658
MNIST,small,42,10,a1,mean_activation,baseline,44,0.6314076781272888
MNIST,small,42,10,a1,mean_activation,baseline,45,0.0
MNIST,small,42,10,a1,mean_activation,baseline,46,0.6285303831100464
MNIST,small,42,10,a1,mean_activation,baseline,47,1.1439728736877441
MNIST,small,42,10,a1,mean_activation,baseline,48,0.26253965497016907
MNIST,small,42,10,a1,mean_activation,baseline,49,0.4407885670661926
MNIST,small,42,10,a1,mean_activation,baseline,50,0.4616546928882599
MNIST,small,42,10,a1,mean_activation,baseline,51,0.8053478598594666
MNIST,small,42,10,a1,mean_activation,baseline,52,0.6401486396789551
MNIST,small,42,10,a1,mean_activation,baseline,53,0.3946301341056824
MNIST,small,42,10,a1,mean_activation,baseline,54,0.3315274715423584
MNIST,small,42,10,a1,mean_activation,baseline,55,0.9548313021659851
MNIST,small,42,10,a1,mean_activation,baseline,56,1.1762551069259644
MNIST,small,42,10,a1,mean_activation,baseline,57,0.615351140499115
MNIST,small,42,10,a1,mean_activation,baseline,58,0.1932355761528015
MNIST,small,42,10,a1,mean_activation,baseline,59,0.8660435676574707
MNIST,small,42,10,a1,mean_activation,baseline,60,0.243456169962883
MNIST,small,42,10,a1,mean_activation,baseline,61,0.0
MNIST,small,42,10,a1,mean_activation,baseline,62,0.719200611114502
MNIST,small,42,10,a1,mean_activation,baseline,63,0.5758445858955383
MNIST,small,42,10,a1,mean_activation,baseline,64,0.9280908703804016
MNIST,small,42,10,a1,mean_activation,baseline,65,0.4904986619949341
MNIST,small,42,10,a1,mean_activation,baseline,66,0.9334097504615784
MNIST,small,42,10,a1,mean_activation,baseline,67,0.41213271021842957
MNIST,small,42,10,a1,mean_activation,baseline,68,0.5290122032165527
MNIST,small,42,10,a1,mean_activation,baseline,69,0.4853195548057556
MNIST,small,42,10,a1,mean_activation,baseline,70,0.9978651404380798
MNIST,small,42,10,a1,mean_activation,baseline,71,0.4787328243255615
MNIST,small,42,10,a1,mean_activation,baseline,72,1.2736443281173706
MNIST,small,42,10,a1,mean_activation,baseline,73,0.5459803342819214
MNIST,small,42,10,a1,mean_activation,baseline,74,0.4828469157218933
MNIST,small,42,10,a1,mean_activation,baseline,75,0.610633373260498
MNIST,small,42,10,a1,mean_activation,baseline,76,1.4263546466827393
MNIST,small,42,10,a1,mean_activation,baseline,77,0.3137449026107788
MNIST,small,42,10,a1,mean_activation,baseline,78,1.0871696472167969
MNIST,small,42,10,a1,mean_activation,baseline,79,0.3221551775932312
MNIST,small,42,10,a1,mean_activation,baseline,80,0.500457763671875
MNIST,small,42,10,a1,mean_activation,baseline,81,0.6847919225692749
MNIST,small,42,10,a1,mean_activation,baseline,82,0.9571583271026611
MNIST,small,42,10,a1,mean_activation,baseline,83,0.8433875441551208
MNIST,small,42,10,a1,mean_activation,baseline,84,0.5731708407402039
MNIST,small,42,10,a1,mean_activation,baseline,85,0.31361058354377747
MNIST,small,42,10,a1,mean_activation,baseline,86,0.6302284598350525
MNIST,small,42,10,a1,mean_activation,baseline,87,0.6193050742149353
MNIST,small,42,10,a1,mean_activation,baseline,88,0.9438599348068237
MNIST,small,42,10,a1,mean_activation,baseline,89,1.1000018119812012
MNIST,small,42,10,a1,mean_activation,baseline,90,1.0009914636611938
MNIST,small,42,10,a1,mean_activation,baseline,91,2.2425193786621094
MNIST,small,42,10,a1,mean_activation,baseline,92,0.6476078629493713
MNIST,small,42,10,a1,mean_activation,baseline,93,0.8334811925888062
MNIST,small,42,10,a1,mean_activation,baseline,94,1.4079161882400513
MNIST,small,42,10,a1,mean_activation,baseline,95,1.7755557298660278
MNIST,small,42,10,a1,mean_activation,baseline,96,0.0
MNIST,small,42,10,a1,mean_activation,baseline,97,1.2533607482910156
MNIST,small,42,10,a1,mean_activation,baseline,98,0.5893502235412598
MNIST,small,42,10,a1,mean_activation,baseline,99,0.41080135107040405
MNIST,small,42,10,a1,mean_activation,baseline,100,0.4135637879371643
MNIST,small,42,10,a1,mean_activation,baseline,101,0.37400490045547485
MNIST,small,42,10,a1,mean_activation,baseline,102,0.4011137783527374
MNIST,small,42,10,a1,mean_activation,baseline,103,0.3171842098236084
MNIST,small,42,10,a1,mean_activation,baseline,104,0.21224653720855713
MNIST,small,42,10,a1,mean_activation,baseline,105,0.5046339631080627
MNIST,small,42,10,a1,mean_activation,baseline,106,0.99317866563797
MNIST,small,42,10,a1,mean_activation,baseline,107,0.7374103665351868
MNIST,small,42,10,a1,mean_activation,baseline,108,0.5970492959022522
MNIST,small,42,10,a1,mean_activation,baseline,109,0.6501588821411133
MNIST,small,42,10,a1,mean_activation,baseline,110,0.5975183248519897
MNIST,small,42,10,a1,mean_activation,baseline,111,0.302555114030838
MNIST,small,42,10,a1,mean_activation,baseline,112,0.5279807448387146
MNIST,small,42,10,a1,mean_activation,baseline,113,1.165755033493042
MNIST,small,42,10,a1,mean_activation,baseline,114,0.972702145576477
MNIST,small,42,10,a1,mean_activation,baseline,115,0.0
MNIST,small,42,10,a1,mean_activation,baseline,116,0.4466060996055603
MNIST,small,42,10,a1,mean_activation,baseline,117,0.9985219240188599
MNIST,small,42,10,a1,mean_activation,baseline,118,0.313210129737854
MNIST,small,42,10,a1,mean_activation,baseline,119,1.735044002532959
MNIST,small,42,10,a1,mean_activation,baseline,120,0.5979855060577393
MNIST,small,42,10,a1,mean_activation,baseline,121,0.4698866903781891
MNIST,small,42,10,a1,mean_activation,baseline,122,0.5789544582366943
MNIST,small,42,10,a1,mean_activation,baseline,123,0.2442953735589981
MNIST,small,42,10,a1,mean_activation,baseline,124,0.790407657623291
MNIST,small,42,10,a1,mean_activation,baseline,125,0.45139870047569275
MNIST,small,42,10,a1,mean_activation,baseline,126,0.04580388590693474
MNIST,small,42,10,a1,mean_activation,baseline,127,0.0
MNIST,small,42,10,a1,mean_activation,baseline,128,0.573022723197937
MNIST,small,42,10,a1,mean_activation,baseline,129,0.6077885627746582
MNIST,small,42,10,a1,mean_activation,baseline,130,0.6126240491867065
MNIST,small,42,10,a1,mean_activation,baseline,131,0.5289019346237183
MNIST,small,42,10,a1,mean_activation,baseline,132,0.0
MNIST,small,42,10,a1,mean_activation,baseline,133,0.47528937458992004
MNIST,small,42,10,a1,mean_activation,baseline,134,0.0
MNIST,small,42,10,a1,mean_activation,baseline,135,0.6616256833076477
MNIST,small,42,10,a1,mean_activation,baseline,136,0.722105085849762
MNIST,small,42,10,a1,mean_activation,baseline,137,0.7671874761581421
MNIST,small,42,10,a1,mean_activation,baseline,138,0.0
MNIST,small,42,10,a1,mean_activation,baseline,139,0.7111443281173706
MNIST,small,42,10,a1,mean_activation,baseline,140,0.8875446915626526
MNIST,small,42,10,a1,mean_activation,baseline,141,0.0
MNIST,small,42,10,a1,mean_activation,baseline,142,0.4160917401313782
MNIST,small,42,10,a1,mean_activation,baseline,143,0.5966030359268188
MNIST,small,42,10,a1,mean_activation,baseline,144,1.6153571605682373
MNIST,small,42,10,a1,mean_activation,baseline,145,0.6716474294662476
MNIST,small,42,10,a1,mean_activation,baseline,146,0.47561562061309814
MNIST,small,42,10,a1,mean_activation,baseline,147,0.0
MNIST,small,42,10,a1,mean_activation,baseline,148,3.5264222621917725
MNIST,small,42,10,a1,mean_activation,baseline,149,2.3479857190977782e-05
MNIST,small,42,10,a1,mean_activation,baseline,150,1.516291618347168
MNIST,small,42,10,a1,mean_activation,baseline,151,0.3189622163772583
MNIST,small,42,10,a1,mean_activation,baseline,152,0.4156305193901062
MNIST,small,42,10,a1,mean_activation,baseline,153,0.22189001739025116
MNIST,small,42,10,a1,mean_activation,baseline,154,0.0
MNIST,small,42,10,a1,mean_activation,baseline,155,0.7414485216140747
MNIST,small,42,10,a1,mean_activation,baseline,156,0.2688567042350769
MNIST,small,42,10,a1,mean_activation,baseline,157,0.5242694616317749
MNIST,small,42,10,a1,mean_activation,baseline,158,0.7099823951721191
MNIST,small,42,10,a1,mean_activation,baseline,159,0.6429029703140259
MNIST,small,42,10,a1,mean_activation,baseline,160,0.7565795183181763
MNIST,small,42,10,a1,mean_activation,baseline,161,1.0359669923782349
MNIST,small,42,10,a1,mean_activation,baseline,162,0.5700569152832031
MNIST,small,42,10,a1,mean_activation,baseline,163,0.4968104362487793
MNIST,small,42,10,a1,mean_activation,baseline,164,0.112021803855896
MNIST,small,42,10,a1,mean_activation,baseline,165,0.8134245872497559
MNIST,small,42,10,a1,mean_activation,baseline,166,1.7532670497894287
MNIST,small,42,10,a1,mean_activation,baseline,167,0.9699902534484863
MNIST,small,42,10,a1,mean_activation,baseline,168,0.2903726398944855
MNIST,small,42,10,a1,mean_activation,baseline,169,0.4345831274986267
MNIST,small,42,10,a1,mean_activation,baseline,170,0.32383787631988525
MNIST,small,42,10,a1,mean_activation,baseline,171,0.10297192633152008
MNIST,small,42,10,a1,mean_activation,baseline,172,0.62257981300354
MNIST,small,42,10,a1,mean_activation,baseline,173,1.0058966875076294
MNIST,small,42,10,a1,mean_activation,baseline,174,0.5503113269805908
MNIST,small,42,10,a1,mean_activation,baseline,175,0.6834518909454346
MNIST,small,42,10,a1,mean_activation,baseline,176,0.2194501906633377
MNIST,small,42,10,a1,mean_activation,baseline,177,0.538681149482727
MNIST,small,42,10,a1,mean_activation,baseline,178,1.2857825756072998
MNIST,small,42,10,a1,mean_activation,baseline,179,0.6378833055496216
MNIST,small,42,10,a1,mean_activation,baseline,180,0.3526661694049835
MNIST,small,42,10,a1,mean_activation,baseline,181,0.5237582325935364
MNIST,small,42,10,a1,mean_activation,baseline,182,0.7281172871589661
MNIST,small,42,10,a1,mean_activation,baseline,183,0.7569942474365234
MNIST,small,42,10,a1,mean_activation,baseline,184,0.9821895360946655
MNIST,small,42,10,a1,mean_activation,baseline,185,0.4842416048049927
MNIST,small,42,10,a1,mean_activation,baseline,186,0.8401049375534058
MNIST,small,42,10,a1,mean_activation,baseline,187,0.26244327425956726
MNIST,small,42,10,a1,mean_activation,baseline,188,0.26039519906044006
MNIST,small,42,10,a1,mean_activation,baseline,189,0.7870632410049438
MNIST,small,42,10,a1,mean_activation,baseline,190,0.18028448522090912
MNIST,small,42,10,a1,mean_activation,baseline,191,0.42467227578163147
MNIST,small,42,10,a1,mean_activation,baseline,192,0.6145333051681519
MNIST,small,42,10,a1,mean_activation,baseline,193,0.5102895498275757
MNIST,small,42,10,a1,mean_activation,baseline,194,0.5450376868247986
MNIST,small,42,10,a1,mean_activation,baseline,195,0.5428627729415894
MNIST,small,42,10,a1,mean_activation,baseline,196,1.0917882919311523
MNIST,small,42,10,a1,mean_activation,baseline,197,0.6960737705230713
MNIST,small,42,10,a1,mean_activation,baseline,198,1.4065545797348022
MNIST,small,42,10,a1,mean_activation,baseline,199,0.46508702635765076
MNIST,small,42,10,a1,mean_activation,baseline,200,0.27216705679893494
MNIST,small,42,10,a1,mean_activation,baseline,201,0.2606807053089142
MNIST,small,42,10,a1,mean_activation,baseline,202,0.0
MNIST,small,42,10,a1,mean_activation,baseline,203,0.7312576770782471
MNIST,small,42,10,a1,mean_activation,baseline,204,0.44549018144607544
MNIST,small,42,10,a1,mean_activation,baseline,205,0.7076619267463684
MNIST,small,42,10,a1,mean_activation,baseline,206,1.1527031660079956
MNIST,small,42,10,a1,mean_activation,baseline,207,0.413045197725296
MNIST,small,42,10,a1,mean_activation,baseline,208,0.37752026319503784
MNIST,small,42,10,a1,mean_activation,baseline,209,0.7710610032081604
MNIST,small,42,10,a1,mean_activation,baseline,210,0.4918403625488281
MNIST,small,42,10,a1,mean_activation,baseline,211,0.24811017513275146
MNIST,small,42,10,a1,mean_activation,baseline,212,0.7436007857322693
MNIST,small,42,10,a1,mean_activation,baseline,213,0.22498878836631775
MNIST,small,42,10,a1,mean_activation,baseline,214,0.8138866424560547
MNIST,small,42,10,a1,mean_activation,baseline,215,0.6406303644180298
MNIST,small,42,10,a1,mean_activation,baseline,216,0.2755007743835449
MNIST,small,42,10,a1,mean_activation,baseline,217,1.2259395122528076
MNIST,small,42,10,a1,mean_activation,baseline,218,0.6451963186264038
MNIST,small,42,10,a1,mean_activation,baseline,219,0.0
MNIST,small,42,10,a1,mean_activation,baseline,220,0.7905739545822144
MNIST,small,42,10,a1,mean_activation,baseline,221,0.2750173807144165
MNIST,small,42,10,a1,mean_activation,baseline,222,0.8878358602523804
MNIST,small,42,10,a1,mean_activation,baseline,223,0.21048112213611603
MNIST,small,42,10,a1,mean_activation,baseline,224,0.5976446270942688
MNIST,small,42,10,a1,mean_activation,baseline,225,0.6290979981422424
MNIST,small,42,10,a1,mean_activation,baseline,226,0.5610641837120056
MNIST,small,42,10,a1,mean_activation,baseline,227,1.0265744924545288
MNIST,small,42,10,a1,mean_activation,baseline,228,0.48411911725997925
MNIST,small,42,10,a1,mean_activation,baseline,229,0.33097726106643677
MNIST,small,42,10,a1,mean_activation,baseline,230,0.8841707706451416
MNIST,small,42,10,a1,mean_activation,baseline,231,0.8090700507164001
MNIST,small,42,10,a1,mean_activation,baseline,232,0.5236448049545288
MNIST,small,42,10,a1,mean_activation,baseline,233,0.428713321685791
MNIST,small,42,10,a1,mean_activation,baseline,234,0.5751710534095764
MNIST,small,42,10,a1,mean_activation,baseline,235,0.22984321415424347
MNIST,small,42,10,a1,mean_activation,baseline,236,0.7692828178405762
MNIST,small,42,10,a1,mean_activation,baseline,237,0.26243966817855835
MNIST,small,42,10,a1,mean_activation,baseline,238,0.0
MNIST,small,42,10,a1,mean_activation,baseline,239,0.9749608635902405
MNIST,small,42,10,a1,mean_activation,baseline,240,0.5020384788513184
MNIST,small,42,10,a1,mean_activation,baseline,241,0.6311434507369995
MNIST,small,42,10,a1,mean_activation,baseline,242,0.3533589243888855
MNIST,small,42,10,a1,mean_activation,baseline,243,0.5468893051147461
MNIST,small,42,10,a1,mean_activation,baseline,244,0.33685538172721863
MNIST,small,42,10,a1,mean_activation,baseline,245,1.3941417932510376
MNIST,small,42,10,a1,mean_activation,baseline,246,0.46456989645957947
MNIST,small,42,10,a1,mean_activation,baseline,247,2.1840226650238037
MNIST,small,42,10,a1,mean_activation,baseline,248,0.723685622215271
MNIST,small,42,10,a1,mean_activation,baseline,249,1.1162387132644653
