dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,43,10,a1,output_weight_norm,baseline,368,1.3095959424972534
MNIST,deep,43,10,a1,output_weight_norm,baseline,369,1.4979811906814575
MNIST,deep,43,10,a1,output_weight_norm,baseline,370,1.287384271621704
MNIST,deep,43,10,a1,output_weight_norm,baseline,371,1.5429399013519287
MNIST,deep,43,10,a1,output_weight_norm,baseline,372,1.2433193922042847
MNIST,deep,43,10,a1,output_weight_norm,baseline,373,1.3644826412200928
MNIST,deep,43,10,a1,output_weight_norm,baseline,374,0.5601539611816406
MNIST,deep,43,10,a1,output_weight_norm,baseline,375,1.1400052309036255
MNIST,deep,43,10,a1,output_weight_norm,baseline,376,1.352393388748169
MNIST,deep,43,10,a1,output_weight_norm,baseline,377,1.6718595027923584
MNIST,deep,43,10,a1,output_weight_norm,baseline,378,0.8249608874320984
MNIST,deep,43,10,a1,output_weight_norm,baseline,379,0.5857884883880615
MNIST,deep,43,10,a1,output_weight_norm,baseline,380,0.8080742359161377
MNIST,deep,43,10,a1,output_weight_norm,baseline,381,1.6068581342697144
MNIST,deep,43,10,a1,output_weight_norm,baseline,382,1.4307422637939453
MNIST,deep,43,10,a1,output_weight_norm,baseline,383,1.6898847818374634
MNIST,deep,43,10,a1,output_weight_norm,baseline,384,1.693613052368164
MNIST,deep,43,10,a1,output_weight_norm,baseline,385,1.3599967956542969
MNIST,deep,43,10,a1,output_weight_norm,baseline,386,1.5153828859329224
MNIST,deep,43,10,a1,output_weight_norm,baseline,387,1.6712660789489746
MNIST,deep,43,10,a1,output_weight_norm,baseline,388,1.3704437017440796
MNIST,deep,43,10,a1,output_weight_norm,baseline,389,1.4878109693527222
MNIST,deep,43,10,a1,output_weight_norm,baseline,390,1.7319035530090332
MNIST,deep,43,10,a1,output_weight_norm,baseline,391,1.8719422817230225
MNIST,deep,43,10,a1,output_weight_norm,baseline,392,1.6770460605621338
MNIST,deep,43,10,a1,output_weight_norm,baseline,393,1.4664047956466675
MNIST,deep,43,10,a1,output_weight_norm,baseline,394,0.7111971378326416
MNIST,deep,43,10,a1,output_weight_norm,baseline,395,1.0495809316635132
MNIST,deep,43,10,a1,output_weight_norm,baseline,396,1.075435757637024
MNIST,deep,43,10,a1,output_weight_norm,baseline,397,1.052428960800171
MNIST,deep,43,10,a1,output_weight_norm,baseline,398,1.8937244415283203
MNIST,deep,43,10,a1,output_weight_norm,baseline,399,1.433782935142517
MNIST,deep,43,10,a1,output_weight_norm,baseline,400,1.1476179361343384
MNIST,deep,43,10,a1,output_weight_norm,baseline,401,1.0838168859481812
MNIST,deep,43,10,a1,output_weight_norm,baseline,402,1.2522958517074585
MNIST,deep,43,10,a1,output_weight_norm,baseline,403,1.4754714965820312
MNIST,deep,43,10,a1,output_weight_norm,baseline,404,1.3640049695968628
MNIST,deep,43,10,a1,output_weight_norm,baseline,405,1.4947012662887573
MNIST,deep,43,10,a1,output_weight_norm,baseline,406,1.4143283367156982
MNIST,deep,43,10,a1,output_weight_norm,baseline,407,0.9457768797874451
MNIST,deep,43,10,a1,output_weight_norm,baseline,408,1.4644891023635864
MNIST,deep,43,10,a1,output_weight_norm,baseline,409,1.186758279800415
MNIST,deep,43,10,a1,output_weight_norm,baseline,410,1.2798690795898438
MNIST,deep,43,10,a1,output_weight_norm,baseline,411,1.316806435585022
MNIST,deep,43,10,a1,output_weight_norm,baseline,412,1.0498368740081787
MNIST,deep,43,10,a1,output_weight_norm,baseline,413,1.5196945667266846
MNIST,deep,43,10,a1,output_weight_norm,baseline,414,1.1927944421768188
MNIST,deep,43,10,a1,output_weight_norm,baseline,415,1.3123093843460083
MNIST,deep,43,10,a1,output_weight_norm,baseline,416,1.5697005987167358
MNIST,deep,43,10,a1,output_weight_norm,baseline,417,0.579990804195404
MNIST,deep,43,10,a1,output_weight_norm,baseline,418,1.5226613283157349
MNIST,deep,43,10,a1,output_weight_norm,baseline,419,1.2098140716552734
MNIST,deep,43,10,a1,output_weight_norm,baseline,420,1.6391856670379639
MNIST,deep,43,10,a1,output_weight_norm,baseline,421,1.1399682760238647
MNIST,deep,43,10,a1,output_weight_norm,baseline,422,1.500877857208252
MNIST,deep,43,10,a1,output_weight_norm,baseline,423,1.7571427822113037
MNIST,deep,43,10,a1,output_weight_norm,baseline,424,1.3938136100769043
MNIST,deep,43,10,a1,output_weight_norm,baseline,425,1.279231071472168
MNIST,deep,43,10,a1,output_weight_norm,baseline,426,1.4385201930999756
MNIST,deep,43,10,a1,output_weight_norm,baseline,427,1.2375096082687378
MNIST,deep,43,10,a1,output_weight_norm,baseline,428,1.3225089311599731
MNIST,deep,43,10,a1,output_weight_norm,baseline,429,1.3861525058746338
MNIST,deep,43,10,a1,output_weight_norm,baseline,430,1.5786038637161255
MNIST,deep,43,10,a1,output_weight_norm,baseline,431,1.5588825941085815
MNIST,deep,43,10,a1,output_weight_norm,baseline,432,1.157535433769226
MNIST,deep,43,10,a1,output_weight_norm,baseline,433,1.27170729637146
MNIST,deep,43,10,a1,output_weight_norm,baseline,434,1.6174254417419434
MNIST,deep,43,10,a1,output_weight_norm,baseline,435,1.6729837656021118
MNIST,deep,43,10,a1,output_weight_norm,baseline,436,1.5166643857955933
MNIST,deep,43,10,a1,output_weight_norm,baseline,437,0.8951379060745239
MNIST,deep,43,10,a1,output_weight_norm,baseline,438,1.7285884618759155
MNIST,deep,43,10,a1,output_weight_norm,baseline,439,1.6907188892364502
MNIST,deep,43,10,a1,output_weight_norm,baseline,440,0.8570594191551208
MNIST,deep,43,10,a1,output_weight_norm,baseline,441,0.9603310227394104
MNIST,deep,43,10,a1,output_weight_norm,baseline,442,1.5242254734039307
MNIST,deep,43,10,a1,output_weight_norm,baseline,443,0.5720215439796448
MNIST,deep,43,10,a1,output_weight_norm,baseline,444,1.077406883239746
MNIST,deep,43,10,a1,output_weight_norm,baseline,445,1.1442067623138428
MNIST,deep,43,10,a1,output_weight_norm,baseline,446,1.3680782318115234
MNIST,deep,43,10,a1,output_weight_norm,baseline,447,1.004340648651123
MNIST,deep,43,10,a1,output_weight_norm,baseline,448,1.4411416053771973
MNIST,deep,43,10,a1,output_weight_norm,baseline,449,1.311213493347168
MNIST,deep,43,10,a1,output_weight_norm,baseline,450,1.508668303489685
MNIST,deep,43,10,a1,output_weight_norm,baseline,451,1.2884126901626587
MNIST,deep,43,10,a1,output_weight_norm,baseline,452,0.6016587018966675
MNIST,deep,43,10,a1,output_weight_norm,baseline,453,1.6153813600540161
MNIST,deep,43,10,a1,output_weight_norm,baseline,454,1.4137662649154663
MNIST,deep,43,10,a1,output_weight_norm,baseline,455,1.5528920888900757
MNIST,deep,43,10,a1,output_weight_norm,baseline,456,1.8076423406600952
MNIST,deep,43,10,a1,output_weight_norm,baseline,457,1.0830104351043701
MNIST,deep,43,10,a1,output_weight_norm,baseline,458,1.4104623794555664
MNIST,deep,43,10,a1,output_weight_norm,baseline,459,1.6682095527648926
MNIST,deep,43,10,a1,output_weight_norm,baseline,460,0.5747530460357666
MNIST,deep,43,10,a1,output_weight_norm,baseline,461,1.6286847591400146
MNIST,deep,43,10,a1,output_weight_norm,baseline,462,1.3187717199325562
MNIST,deep,43,10,a1,output_weight_norm,baseline,463,1.7874215841293335
MNIST,deep,43,10,a1,output_weight_norm,baseline,464,1.5678638219833374
MNIST,deep,43,10,a1,output_weight_norm,baseline,465,1.4493281841278076
MNIST,deep,43,10,a1,output_weight_norm,baseline,466,1.173933506011963
MNIST,deep,43,10,a1,output_weight_norm,baseline,467,1.3681199550628662
MNIST,deep,43,10,a1,output_weight_norm,baseline,468,1.6417417526245117
MNIST,deep,43,10,a1,output_weight_norm,baseline,469,1.386942744255066
MNIST,deep,43,10,a1,output_weight_norm,baseline,470,1.2837802171707153
MNIST,deep,43,10,a1,output_weight_norm,baseline,471,1.143026351928711
MNIST,deep,43,10,a1,output_weight_norm,baseline,472,1.4159830808639526
MNIST,deep,43,10,a1,output_weight_norm,baseline,473,1.3042653799057007
MNIST,deep,43,10,a1,output_weight_norm,baseline,474,1.3821178674697876
MNIST,deep,43,10,a1,output_weight_norm,baseline,475,0.5694428086280823
MNIST,deep,43,10,a1,output_weight_norm,baseline,476,1.4433008432388306
MNIST,deep,43,10,a1,output_weight_norm,baseline,477,1.474480390548706
MNIST,deep,43,10,a1,output_weight_norm,baseline,478,1.5545670986175537
MNIST,deep,43,10,a1,output_weight_norm,baseline,479,1.355729103088379
MNIST,deep,43,10,a1,output_weight_norm,baseline,480,1.2892643213272095
MNIST,deep,43,10,a1,output_weight_norm,baseline,481,0.560708224773407
MNIST,deep,43,10,a1,output_weight_norm,baseline,482,0.5852155685424805
MNIST,deep,43,10,a1,output_weight_norm,baseline,483,1.4984105825424194
MNIST,deep,43,10,a1,output_weight_norm,baseline,484,1.5260316133499146
MNIST,deep,43,10,a1,output_weight_norm,baseline,485,1.3892731666564941
MNIST,deep,43,10,a1,output_weight_norm,baseline,486,1.5853197574615479
MNIST,deep,43,10,a1,output_weight_norm,baseline,487,1.173051357269287
MNIST,deep,43,10,a1,output_weight_norm,baseline,488,1.292238712310791
MNIST,deep,43,10,a1,output_weight_norm,baseline,489,0.5942003726959229
MNIST,deep,43,10,a1,output_weight_norm,baseline,490,0.9835376143455505
MNIST,deep,43,10,a1,output_weight_norm,baseline,491,2.1818349361419678
MNIST,deep,43,10,a1,output_weight_norm,baseline,492,1.4091111421585083
MNIST,deep,43,10,a1,output_weight_norm,baseline,493,0.5856430530548096
MNIST,deep,43,10,a1,output_weight_norm,baseline,494,1.569759726524353
MNIST,deep,43,10,a1,output_weight_norm,baseline,495,1.707128882408142
MNIST,deep,43,10,a1,output_weight_norm,baseline,496,1.9104762077331543
MNIST,deep,43,10,a1,output_weight_norm,baseline,497,1.3783855438232422
MNIST,deep,43,10,a1,output_weight_norm,baseline,498,1.4231126308441162
MNIST,deep,43,10,a1,output_weight_norm,baseline,499,1.342487096786499
MNIST,deep,43,10,a1,output_weight_norm,baseline,500,1.2770872116088867
MNIST,deep,43,10,a1,output_weight_norm,baseline,501,0.5884740948677063
MNIST,deep,43,10,a1,output_weight_norm,baseline,502,1.4322099685668945
MNIST,deep,43,10,a1,output_weight_norm,baseline,503,1.3798702955245972
MNIST,deep,43,10,a1,output_weight_norm,baseline,504,1.3826428651809692
MNIST,deep,43,10,a1,output_weight_norm,baseline,505,1.5321747064590454
MNIST,deep,43,10,a1,output_weight_norm,baseline,506,1.0489522218704224
MNIST,deep,43,10,a1,output_weight_norm,baseline,507,0.9179654717445374
MNIST,deep,43,10,a1,output_weight_norm,baseline,508,1.8029192686080933
MNIST,deep,43,10,a1,output_weight_norm,baseline,509,1.2754509449005127
MNIST,deep,43,10,a1,output_weight_norm,baseline,510,1.363086462020874
MNIST,deep,43,10,a1,output_weight_norm,baseline,511,1.6597758531570435
MNIST,deep,43,10,a2,output_weight_norm,baseline,0,1.0678683519363403
MNIST,deep,43,10,a2,output_weight_norm,baseline,1,0.9879578351974487
MNIST,deep,43,10,a2,output_weight_norm,baseline,2,0.8129903674125671
MNIST,deep,43,10,a2,output_weight_norm,baseline,3,0.6266006231307983
MNIST,deep,43,10,a2,output_weight_norm,baseline,4,0.938747227191925
MNIST,deep,43,10,a2,output_weight_norm,baseline,5,1.1848582029342651
MNIST,deep,43,10,a2,output_weight_norm,baseline,6,1.1839848756790161
MNIST,deep,43,10,a2,output_weight_norm,baseline,7,0.8982075452804565
MNIST,deep,43,10,a2,output_weight_norm,baseline,8,0.7291679978370667
MNIST,deep,43,10,a2,output_weight_norm,baseline,9,1.1561280488967896
MNIST,deep,43,10,a2,output_weight_norm,baseline,10,0.7069354057312012
MNIST,deep,43,10,a2,output_weight_norm,baseline,11,0.9140113592147827
MNIST,deep,43,10,a2,output_weight_norm,baseline,12,0.8967663645744324
MNIST,deep,43,10,a2,output_weight_norm,baseline,13,0.7125692367553711
MNIST,deep,43,10,a2,output_weight_norm,baseline,14,0.6763148307800293
MNIST,deep,43,10,a2,output_weight_norm,baseline,15,0.8420132398605347
MNIST,deep,43,10,a2,output_weight_norm,baseline,16,0.9654338955879211
MNIST,deep,43,10,a2,output_weight_norm,baseline,17,0.7773200869560242
MNIST,deep,43,10,a2,output_weight_norm,baseline,18,0.7581741213798523
MNIST,deep,43,10,a2,output_weight_norm,baseline,19,0.8914716243743896
MNIST,deep,43,10,a2,output_weight_norm,baseline,20,1.1627761125564575
MNIST,deep,43,10,a2,output_weight_norm,baseline,21,0.7837114334106445
MNIST,deep,43,10,a2,output_weight_norm,baseline,22,1.0154119729995728
MNIST,deep,43,10,a2,output_weight_norm,baseline,23,0.7518357038497925
MNIST,deep,43,10,a2,output_weight_norm,baseline,24,0.7308135628700256
MNIST,deep,43,10,a2,output_weight_norm,baseline,25,1.2379310131072998
MNIST,deep,43,10,a2,output_weight_norm,baseline,26,1.0253773927688599
MNIST,deep,43,10,a2,output_weight_norm,baseline,27,0.8711069822311401
MNIST,deep,43,10,a2,output_weight_norm,baseline,28,0.821117639541626
MNIST,deep,43,10,a2,output_weight_norm,baseline,29,1.0417931079864502
MNIST,deep,43,10,a2,output_weight_norm,baseline,30,0.8626047372817993
MNIST,deep,43,10,a2,output_weight_norm,baseline,31,0.9287977814674377
MNIST,deep,43,10,a2,output_weight_norm,baseline,32,0.9221135973930359
MNIST,deep,43,10,a2,output_weight_norm,baseline,33,0.8302991390228271
MNIST,deep,43,10,a2,output_weight_norm,baseline,34,0.8251003623008728
MNIST,deep,43,10,a2,output_weight_norm,baseline,35,0.791512668132782
MNIST,deep,43,10,a2,output_weight_norm,baseline,36,0.8901873230934143
MNIST,deep,43,10,a2,output_weight_norm,baseline,37,0.807620644569397
MNIST,deep,43,10,a2,output_weight_norm,baseline,38,0.7055242657661438
MNIST,deep,43,10,a2,output_weight_norm,baseline,39,0.9546356201171875
MNIST,deep,43,10,a2,output_weight_norm,baseline,40,0.7053760290145874
MNIST,deep,43,10,a2,output_weight_norm,baseline,41,1.1519266366958618
MNIST,deep,43,10,a2,output_weight_norm,baseline,42,1.085343837738037
MNIST,deep,43,10,a2,output_weight_norm,baseline,43,0.8708658814430237
MNIST,deep,43,10,a2,output_weight_norm,baseline,44,0.9558469653129578
MNIST,deep,43,10,a2,output_weight_norm,baseline,45,0.866725504398346
MNIST,deep,43,10,a2,output_weight_norm,baseline,46,0.9828401803970337
MNIST,deep,43,10,a2,output_weight_norm,baseline,47,0.8068034648895264
MNIST,deep,43,10,a2,output_weight_norm,baseline,48,0.7467643022537231
MNIST,deep,43,10,a2,output_weight_norm,baseline,49,0.946342945098877
MNIST,deep,43,10,a2,output_weight_norm,baseline,50,1.0546926259994507
MNIST,deep,43,10,a2,output_weight_norm,baseline,51,0.9523575901985168
MNIST,deep,43,10,a2,output_weight_norm,baseline,52,0.8102095127105713
MNIST,deep,43,10,a2,output_weight_norm,baseline,53,1.016087532043457
MNIST,deep,43,10,a2,output_weight_norm,baseline,54,1.0437347888946533
MNIST,deep,43,10,a2,output_weight_norm,baseline,55,1.1169028282165527
MNIST,deep,43,10,a2,output_weight_norm,baseline,56,1.0622193813323975
MNIST,deep,43,10,a2,output_weight_norm,baseline,57,0.8845162987709045
MNIST,deep,43,10,a2,output_weight_norm,baseline,58,0.727497935295105
MNIST,deep,43,10,a2,output_weight_norm,baseline,59,1.1291429996490479
MNIST,deep,43,10,a2,output_weight_norm,baseline,60,0.7978549003601074
MNIST,deep,43,10,a2,output_weight_norm,baseline,61,0.8249015212059021
MNIST,deep,43,10,a2,output_weight_norm,baseline,62,0.8182189464569092
MNIST,deep,43,10,a2,output_weight_norm,baseline,63,1.0785675048828125
MNIST,deep,43,10,a2,output_weight_norm,baseline,64,0.7785349488258362
MNIST,deep,43,10,a2,output_weight_norm,baseline,65,1.0850791931152344
MNIST,deep,43,10,a2,output_weight_norm,baseline,66,0.721552848815918
MNIST,deep,43,10,a2,output_weight_norm,baseline,67,1.04079008102417
MNIST,deep,43,10,a2,output_weight_norm,baseline,68,0.8867465257644653
MNIST,deep,43,10,a2,output_weight_norm,baseline,69,0.8850993514060974
MNIST,deep,43,10,a2,output_weight_norm,baseline,70,0.9283639192581177
MNIST,deep,43,10,a2,output_weight_norm,baseline,71,1.22532057762146
MNIST,deep,43,10,a2,output_weight_norm,baseline,72,0.745661199092865
MNIST,deep,43,10,a2,output_weight_norm,baseline,73,0.8477050065994263
MNIST,deep,43,10,a2,output_weight_norm,baseline,74,0.959520161151886
MNIST,deep,43,10,a2,output_weight_norm,baseline,75,1.0067254304885864
MNIST,deep,43,10,a2,output_weight_norm,baseline,76,0.6974835395812988
MNIST,deep,43,10,a2,output_weight_norm,baseline,77,0.9031668305397034
MNIST,deep,43,10,a2,output_weight_norm,baseline,78,0.9268279671669006
MNIST,deep,43,10,a2,output_weight_norm,baseline,79,0.7952229976654053
MNIST,deep,43,10,a2,output_weight_norm,baseline,80,0.8853662610054016
MNIST,deep,43,10,a2,output_weight_norm,baseline,81,0.9670929908752441
MNIST,deep,43,10,a2,output_weight_norm,baseline,82,0.7428975105285645
MNIST,deep,43,10,a2,output_weight_norm,baseline,83,0.7015557289123535
MNIST,deep,43,10,a2,output_weight_norm,baseline,84,0.9149309992790222
MNIST,deep,43,10,a2,output_weight_norm,baseline,85,0.8350028991699219
MNIST,deep,43,10,a2,output_weight_norm,baseline,86,1.0373772382736206
MNIST,deep,43,10,a2,output_weight_norm,baseline,87,1.0823521614074707
MNIST,deep,43,10,a2,output_weight_norm,baseline,88,0.8909847736358643
MNIST,deep,43,10,a2,output_weight_norm,baseline,89,0.9132328629493713
MNIST,deep,43,10,a2,output_weight_norm,baseline,90,0.8235926628112793
MNIST,deep,43,10,a2,output_weight_norm,baseline,91,0.8430984616279602
MNIST,deep,43,10,a2,output_weight_norm,baseline,92,0.9112456440925598
MNIST,deep,43,10,a2,output_weight_norm,baseline,93,0.7562879920005798
MNIST,deep,43,10,a2,output_weight_norm,baseline,94,0.8222343921661377
MNIST,deep,43,10,a2,output_weight_norm,baseline,95,0.8422006368637085
MNIST,deep,43,10,a2,output_weight_norm,baseline,96,0.6901374459266663
MNIST,deep,43,10,a2,output_weight_norm,baseline,97,0.8925737738609314
MNIST,deep,43,10,a2,output_weight_norm,baseline,98,1.011734962463379
MNIST,deep,43,10,a2,output_weight_norm,baseline,99,0.8045529723167419
MNIST,deep,43,10,a2,output_weight_norm,baseline,100,0.9698092937469482
MNIST,deep,43,10,a2,output_weight_norm,baseline,101,0.9126736521720886
MNIST,deep,43,10,a2,output_weight_norm,baseline,102,0.7588981986045837
MNIST,deep,43,10,a2,output_weight_norm,baseline,103,0.8524526357650757
MNIST,deep,43,10,a2,output_weight_norm,baseline,104,0.8417322039604187
MNIST,deep,43,10,a2,output_weight_norm,baseline,105,0.8635697364807129
MNIST,deep,43,10,a2,output_weight_norm,baseline,106,0.7249953150749207
MNIST,deep,43,10,a2,output_weight_norm,baseline,107,0.900213897228241
MNIST,deep,43,10,a2,output_weight_norm,baseline,108,0.8641759753227234
MNIST,deep,43,10,a2,output_weight_norm,baseline,109,0.8225416541099548
MNIST,deep,43,10,a2,output_weight_norm,baseline,110,0.9382030367851257
MNIST,deep,43,10,a2,output_weight_norm,baseline,111,0.8413105607032776
MNIST,deep,43,10,a2,output_weight_norm,baseline,112,0.9804560542106628
MNIST,deep,43,10,a2,output_weight_norm,baseline,113,1.0308220386505127
MNIST,deep,43,10,a2,output_weight_norm,baseline,114,0.704849898815155
MNIST,deep,43,10,a2,output_weight_norm,baseline,115,0.8350178599357605
MNIST,deep,43,10,a2,output_weight_norm,baseline,116,0.7907693982124329
