dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,93,0.3421386182308197
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,94,0.5287754535675049
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,95,0.41192662715911865
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,96,0.25850361585617065
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,97,0.19737711548805237
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,98,0.2771613597869873
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,99,0.2152653932571411
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,100,0.34889623522758484
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,101,0.5088256597518921
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,102,0.40792185068130493
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,103,0.28142401576042175
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,104,0.3140328824520111
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,105,0.27377304434776306
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,106,0.3668053448200226
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,107,0.2689021825790405
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,108,0.2514329254627228
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,109,0.3773823082447052
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,110,0.23614414036273956
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,111,0.4017150104045868
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,112,0.272579550743103
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,113,0.4844907820224762
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,114,0.7849436402320862
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,115,0.24567632377147675
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,116,0.40762290358543396
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,117,0.3380979299545288
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,118,0.6036580801010132
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,119,0.33677512407302856
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,120,0.21140560507774353
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,121,0.3488257825374603
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,122,0.2258007526397705
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,123,0.3438735008239746
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,124,0.2913123071193695
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,125,0.3546210825443268
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,126,0.26840677857398987
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,127,0.30804306268692017
FashionMNIST,small,42,10,a1,mean_activation,baseline,0,0.3399546444416046
FashionMNIST,small,42,10,a1,mean_activation,baseline,1,0.3631370961666107
FashionMNIST,small,42,10,a1,mean_activation,baseline,2,0.2752501964569092
FashionMNIST,small,42,10,a1,mean_activation,baseline,3,0.0024102930910885334
FashionMNIST,small,42,10,a1,mean_activation,baseline,4,0.7155600190162659
FashionMNIST,small,42,10,a1,mean_activation,baseline,5,0.19542065262794495
FashionMNIST,small,42,10,a1,mean_activation,baseline,6,0.08043047785758972
FashionMNIST,small,42,10,a1,mean_activation,baseline,7,0.7816810607910156
FashionMNIST,small,42,10,a1,mean_activation,baseline,8,0.274416446685791
FashionMNIST,small,42,10,a1,mean_activation,baseline,9,0.5635344386100769
FashionMNIST,small,42,10,a1,mean_activation,baseline,10,0.22979488968849182
FashionMNIST,small,42,10,a1,mean_activation,baseline,11,0.6230465173721313
FashionMNIST,small,42,10,a1,mean_activation,baseline,12,0.31223076581954956
FashionMNIST,small,42,10,a1,mean_activation,baseline,13,0.5448580980300903
FashionMNIST,small,42,10,a1,mean_activation,baseline,14,1.4106616973876953
FashionMNIST,small,42,10,a1,mean_activation,baseline,15,0.9188945293426514
FashionMNIST,small,42,10,a1,mean_activation,baseline,16,0.41915690898895264
FashionMNIST,small,42,10,a1,mean_activation,baseline,17,0.1020020991563797
FashionMNIST,small,42,10,a1,mean_activation,baseline,18,0.8338568210601807
FashionMNIST,small,42,10,a1,mean_activation,baseline,19,0.32023486495018005
FashionMNIST,small,42,10,a1,mean_activation,baseline,20,1.0642989873886108
FashionMNIST,small,42,10,a1,mean_activation,baseline,21,1.5403785705566406
FashionMNIST,small,42,10,a1,mean_activation,baseline,22,1.6458460092544556
FashionMNIST,small,42,10,a1,mean_activation,baseline,23,1.911238670349121
FashionMNIST,small,42,10,a1,mean_activation,baseline,24,0.37967416644096375
FashionMNIST,small,42,10,a1,mean_activation,baseline,25,0.7500406503677368
FashionMNIST,small,42,10,a1,mean_activation,baseline,26,0.7806312441825867
FashionMNIST,small,42,10,a1,mean_activation,baseline,27,1.2686903476715088
FashionMNIST,small,42,10,a1,mean_activation,baseline,28,0.09136117249727249
FashionMNIST,small,42,10,a1,mean_activation,baseline,29,0.1319296956062317
FashionMNIST,small,42,10,a1,mean_activation,baseline,30,0.1570887714624405
FashionMNIST,small,42,10,a1,mean_activation,baseline,31,0.8294116258621216
FashionMNIST,small,42,10,a1,mean_activation,baseline,32,0.06716340035200119
FashionMNIST,small,42,10,a1,mean_activation,baseline,33,0.373756468296051
FashionMNIST,small,42,10,a1,mean_activation,baseline,34,0.7086695432662964
FashionMNIST,small,42,10,a1,mean_activation,baseline,35,0.16954593360424042
FashionMNIST,small,42,10,a1,mean_activation,baseline,36,1.0725648403167725
FashionMNIST,small,42,10,a1,mean_activation,baseline,37,0.5042967796325684
FashionMNIST,small,42,10,a1,mean_activation,baseline,38,0.20962423086166382
FashionMNIST,small,42,10,a1,mean_activation,baseline,39,0.7072251439094543
FashionMNIST,small,42,10,a1,mean_activation,baseline,40,0.5496329069137573
FashionMNIST,small,42,10,a1,mean_activation,baseline,41,1.0206091403961182
FashionMNIST,small,42,10,a1,mean_activation,baseline,42,0.13828513026237488
FashionMNIST,small,42,10,a1,mean_activation,baseline,43,0.19581492245197296
FashionMNIST,small,42,10,a1,mean_activation,baseline,44,0.03208041191101074
FashionMNIST,small,42,10,a1,mean_activation,baseline,45,0.7027939558029175
FashionMNIST,small,42,10,a1,mean_activation,baseline,46,0.6986668705940247
FashionMNIST,small,42,10,a1,mean_activation,baseline,47,0.17598600685596466
FashionMNIST,small,42,10,a1,mean_activation,baseline,48,0.8262810707092285
FashionMNIST,small,42,10,a1,mean_activation,baseline,49,0.2233288735151291
FashionMNIST,small,42,10,a1,mean_activation,baseline,50,0.22271281480789185
FashionMNIST,small,42,10,a1,mean_activation,baseline,51,0.16288743913173676
FashionMNIST,small,42,10,a1,mean_activation,baseline,52,0.6531752943992615
FashionMNIST,small,42,10,a1,mean_activation,baseline,53,0.19811764359474182
FashionMNIST,small,42,10,a1,mean_activation,baseline,54,0.7074661254882812
FashionMNIST,small,42,10,a1,mean_activation,baseline,55,0.2339605838060379
FashionMNIST,small,42,10,a1,mean_activation,baseline,56,0.3986387848854065
FashionMNIST,small,42,10,a1,mean_activation,baseline,57,0.9493236541748047
FashionMNIST,small,42,10,a1,mean_activation,baseline,58,0.04707244411110878
FashionMNIST,small,42,10,a1,mean_activation,baseline,59,1.8677397747524083e-05
FashionMNIST,small,42,10,a1,mean_activation,baseline,60,0.619998037815094
FashionMNIST,small,42,10,a1,mean_activation,baseline,61,0.11328741908073425
FashionMNIST,small,42,10,a1,mean_activation,baseline,62,0.11826572567224503
FashionMNIST,small,42,10,a1,mean_activation,baseline,63,0.7858100533485413
FashionMNIST,small,42,10,a1,mean_activation,baseline,64,0.07377677410840988
FashionMNIST,small,42,10,a1,mean_activation,baseline,65,0.4153156280517578
FashionMNIST,small,42,10,a1,mean_activation,baseline,66,0.3473612368106842
FashionMNIST,small,42,10,a1,mean_activation,baseline,67,0.7843196392059326
FashionMNIST,small,42,10,a1,mean_activation,baseline,68,0.3048520088195801
FashionMNIST,small,42,10,a1,mean_activation,baseline,69,0.22105929255485535
FashionMNIST,small,42,10,a1,mean_activation,baseline,70,0.018024049699306488
FashionMNIST,small,42,10,a1,mean_activation,baseline,71,0.5081598162651062
FashionMNIST,small,42,10,a1,mean_activation,baseline,72,0.874354362487793
FashionMNIST,small,42,10,a1,mean_activation,baseline,73,1.3174008131027222
FashionMNIST,small,42,10,a1,mean_activation,baseline,74,1.2013994455337524
FashionMNIST,small,42,10,a1,mean_activation,baseline,75,1.6732109785079956
FashionMNIST,small,42,10,a1,mean_activation,baseline,76,0.3443998396396637
FashionMNIST,small,42,10,a1,mean_activation,baseline,77,0.4582013189792633
FashionMNIST,small,42,10,a1,mean_activation,baseline,78,0.4981124699115753
FashionMNIST,small,42,10,a1,mean_activation,baseline,79,0.6580460667610168
FashionMNIST,small,42,10,a1,mean_activation,baseline,80,0.15085482597351074
FashionMNIST,small,42,10,a1,mean_activation,baseline,81,0.9718565344810486
FashionMNIST,small,42,10,a1,mean_activation,baseline,82,0.5870243906974792
FashionMNIST,small,42,10,a1,mean_activation,baseline,83,0.5410709381103516
FashionMNIST,small,42,10,a1,mean_activation,baseline,84,1.0560349225997925
FashionMNIST,small,42,10,a1,mean_activation,baseline,85,0.9905734658241272
FashionMNIST,small,42,10,a1,mean_activation,baseline,86,0.7127903699874878
FashionMNIST,small,42,10,a1,mean_activation,baseline,87,0.18889352679252625
FashionMNIST,small,42,10,a1,mean_activation,baseline,88,0.6003316044807434
FashionMNIST,small,42,10,a1,mean_activation,baseline,89,0.47356030344963074
FashionMNIST,small,42,10,a1,mean_activation,baseline,90,0.049251966178417206
FashionMNIST,small,42,10,a1,mean_activation,baseline,91,0.12673935294151306
FashionMNIST,small,42,10,a1,mean_activation,baseline,92,0.339584618806839
FashionMNIST,small,42,10,a1,mean_activation,baseline,93,0.8240417838096619
FashionMNIST,small,42,10,a1,mean_activation,baseline,94,1.5535075664520264
FashionMNIST,small,42,10,a1,mean_activation,baseline,95,0.2752264738082886
FashionMNIST,small,42,10,a1,mean_activation,baseline,96,0.18328429758548737
FashionMNIST,small,42,10,a1,mean_activation,baseline,97,0.4605526328086853
FashionMNIST,small,42,10,a1,mean_activation,baseline,98,0.34852147102355957
FashionMNIST,small,42,10,a1,mean_activation,baseline,99,0.12373755127191544
FashionMNIST,small,42,10,a1,mean_activation,baseline,100,0.7840418219566345
FashionMNIST,small,42,10,a1,mean_activation,baseline,101,0.48055604100227356
FashionMNIST,small,42,10,a1,mean_activation,baseline,102,1.640305995941162
FashionMNIST,small,42,10,a1,mean_activation,baseline,103,0.11261267215013504
FashionMNIST,small,42,10,a1,mean_activation,baseline,104,0.3791932165622711
FashionMNIST,small,42,10,a1,mean_activation,baseline,105,0.19013795256614685
FashionMNIST,small,42,10,a1,mean_activation,baseline,106,0.25892776250839233
FashionMNIST,small,42,10,a1,mean_activation,baseline,107,0.001474024262279272
FashionMNIST,small,42,10,a1,mean_activation,baseline,108,0.24430319666862488
FashionMNIST,small,42,10,a1,mean_activation,baseline,109,0.7107880115509033
FashionMNIST,small,42,10,a1,mean_activation,baseline,110,0.34258419275283813
FashionMNIST,small,42,10,a1,mean_activation,baseline,111,0.06149223446846008
FashionMNIST,small,42,10,a1,mean_activation,baseline,112,0.7896052002906799
FashionMNIST,small,42,10,a1,mean_activation,baseline,113,1.1468195915222168
FashionMNIST,small,42,10,a1,mean_activation,baseline,114,0.6184167861938477
FashionMNIST,small,42,10,a1,mean_activation,baseline,115,0.8702892065048218
FashionMNIST,small,42,10,a1,mean_activation,baseline,116,0.45954835414886475
FashionMNIST,small,42,10,a1,mean_activation,baseline,117,0.28981319069862366
FashionMNIST,small,42,10,a1,mean_activation,baseline,118,1.7811338901519775
FashionMNIST,small,42,10,a1,mean_activation,baseline,119,0.2405448704957962
FashionMNIST,small,42,10,a1,mean_activation,baseline,120,1.0006214380264282
FashionMNIST,small,42,10,a1,mean_activation,baseline,121,1.1489678621292114
FashionMNIST,small,42,10,a1,mean_activation,baseline,122,1.1818132400512695
FashionMNIST,small,42,10,a1,mean_activation,baseline,123,0.9518792629241943
FashionMNIST,small,42,10,a1,mean_activation,baseline,124,0.7638965845108032
FashionMNIST,small,42,10,a1,mean_activation,baseline,125,0.07030388712882996
FashionMNIST,small,42,10,a1,mean_activation,baseline,126,0.7414136528968811
FashionMNIST,small,42,10,a1,mean_activation,baseline,127,0.4513128399848938
FashionMNIST,small,42,10,a1,mean_activation,baseline,128,2.069194793701172
FashionMNIST,small,42,10,a1,mean_activation,baseline,129,0.23214882612228394
FashionMNIST,small,42,10,a1,mean_activation,baseline,130,0.1423199325799942
FashionMNIST,small,42,10,a1,mean_activation,baseline,131,0.3605891466140747
FashionMNIST,small,42,10,a1,mean_activation,baseline,132,0.3450601398944855
FashionMNIST,small,42,10,a1,mean_activation,baseline,133,0.4802471101284027
FashionMNIST,small,42,10,a1,mean_activation,baseline,134,0.6684276461601257
FashionMNIST,small,42,10,a1,mean_activation,baseline,135,0.46970170736312866
FashionMNIST,small,42,10,a1,mean_activation,baseline,136,0.7245553135871887
FashionMNIST,small,42,10,a1,mean_activation,baseline,137,0.5117694735527039
FashionMNIST,small,42,10,a1,mean_activation,baseline,138,0.9179571866989136
FashionMNIST,small,42,10,a1,mean_activation,baseline,139,1.374465823173523
FashionMNIST,small,42,10,a1,mean_activation,baseline,140,0.31841593980789185
FashionMNIST,small,42,10,a1,mean_activation,baseline,141,0.6911084651947021
FashionMNIST,small,42,10,a1,mean_activation,baseline,142,0.5780724883079529
FashionMNIST,small,42,10,a1,mean_activation,baseline,143,0.2283037006855011
FashionMNIST,small,42,10,a1,mean_activation,baseline,144,0.5667635202407837
FashionMNIST,small,42,10,a1,mean_activation,baseline,145,0.47386521100997925
FashionMNIST,small,42,10,a1,mean_activation,baseline,146,0.06220562756061554
FashionMNIST,small,42,10,a1,mean_activation,baseline,147,0.7798054218292236
FashionMNIST,small,42,10,a1,mean_activation,baseline,148,0.49018988013267517
FashionMNIST,small,42,10,a1,mean_activation,baseline,149,0.23962374031543732
FashionMNIST,small,42,10,a1,mean_activation,baseline,150,0.7951168417930603
FashionMNIST,small,42,10,a1,mean_activation,baseline,151,0.40482425689697266
FashionMNIST,small,42,10,a1,mean_activation,baseline,152,0.15157650411128998
FashionMNIST,small,42,10,a1,mean_activation,baseline,153,0.32455360889434814
FashionMNIST,small,42,10,a1,mean_activation,baseline,154,1.3879320621490479
FashionMNIST,small,42,10,a1,mean_activation,baseline,155,0.7820920348167419
FashionMNIST,small,42,10,a1,mean_activation,baseline,156,0.5085529685020447
FashionMNIST,small,42,10,a1,mean_activation,baseline,157,0.24320088326931
FashionMNIST,small,42,10,a1,mean_activation,baseline,158,1.0576331615447998
FashionMNIST,small,42,10,a1,mean_activation,baseline,159,1.1283515691757202
FashionMNIST,small,42,10,a1,mean_activation,baseline,160,0.496431827545166
FashionMNIST,small,42,10,a1,mean_activation,baseline,161,0.40801724791526794
FashionMNIST,small,42,10,a1,mean_activation,baseline,162,1.462131142616272
FashionMNIST,small,42,10,a1,mean_activation,baseline,163,0.4145914912223816
FashionMNIST,small,42,10,a1,mean_activation,baseline,164,0.8996914625167847
FashionMNIST,small,42,10,a1,mean_activation,baseline,165,1.2185983657836914
FashionMNIST,small,42,10,a1,mean_activation,baseline,166,0.6232720613479614
FashionMNIST,small,42,10,a1,mean_activation,baseline,167,0.03988417983055115
FashionMNIST,small,42,10,a1,mean_activation,baseline,168,1.5582687854766846
FashionMNIST,small,42,10,a1,mean_activation,baseline,169,0.3204639256000519
FashionMNIST,small,42,10,a1,mean_activation,baseline,170,0.15955103933811188
FashionMNIST,small,42,10,a1,mean_activation,baseline,171,0.13845151662826538
FashionMNIST,small,42,10,a1,mean_activation,baseline,172,0.5709038376808167
FashionMNIST,small,42,10,a1,mean_activation,baseline,173,0.6587866544723511
FashionMNIST,small,42,10,a1,mean_activation,baseline,174,1.1849045753479004
FashionMNIST,small,42,10,a1,mean_activation,baseline,175,0.6108307242393494
FashionMNIST,small,42,10,a1,mean_activation,baseline,176,0.7384619116783142
FashionMNIST,small,42,10,a1,mean_activation,baseline,177,0.7846516370773315
FashionMNIST,small,42,10,a1,mean_activation,baseline,178,0.2419164478778839
FashionMNIST,small,42,10,a1,mean_activation,baseline,179,0.31319722533226013
FashionMNIST,small,42,10,a1,mean_activation,baseline,180,0.23590831458568573
FashionMNIST,small,42,10,a1,mean_activation,baseline,181,1.2412629127502441
FashionMNIST,small,42,10,a1,mean_activation,baseline,182,1.2945151329040527
FashionMNIST,small,42,10,a1,mean_activation,baseline,183,0.29308733344078064
FashionMNIST,small,42,10,a1,mean_activation,baseline,184,0.31126976013183594
FashionMNIST,small,42,10,a1,mean_activation,baseline,185,1.1357399225234985
FashionMNIST,small,42,10,a1,mean_activation,baseline,186,0.8617088794708252
FashionMNIST,small,42,10,a1,mean_activation,baseline,187,0.30324822664260864
