dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,42,10,a1,output_weight_norm,baseline,368,1.037452220916748
MNIST,deep,42,10,a1,output_weight_norm,baseline,369,1.2664364576339722
MNIST,deep,42,10,a1,output_weight_norm,baseline,370,1.2932602167129517
MNIST,deep,42,10,a1,output_weight_norm,baseline,371,1.390990972518921
MNIST,deep,42,10,a1,output_weight_norm,baseline,372,1.6680610179901123
MNIST,deep,42,10,a1,output_weight_norm,baseline,373,1.303240418434143
MNIST,deep,42,10,a1,output_weight_norm,baseline,374,1.5730057954788208
MNIST,deep,42,10,a1,output_weight_norm,baseline,375,1.7206686735153198
MNIST,deep,42,10,a1,output_weight_norm,baseline,376,1.1498653888702393
MNIST,deep,42,10,a1,output_weight_norm,baseline,377,0.5983859300613403
MNIST,deep,42,10,a1,output_weight_norm,baseline,378,1.4697576761245728
MNIST,deep,42,10,a1,output_weight_norm,baseline,379,0.8773355484008789
MNIST,deep,42,10,a1,output_weight_norm,baseline,380,1.2644840478897095
MNIST,deep,42,10,a1,output_weight_norm,baseline,381,1.5196400880813599
MNIST,deep,42,10,a1,output_weight_norm,baseline,382,0.5812389850616455
MNIST,deep,42,10,a1,output_weight_norm,baseline,383,1.4513685703277588
MNIST,deep,42,10,a1,output_weight_norm,baseline,384,1.6470016241073608
MNIST,deep,42,10,a1,output_weight_norm,baseline,385,1.3535246849060059
MNIST,deep,42,10,a1,output_weight_norm,baseline,386,1.5306340456008911
MNIST,deep,42,10,a1,output_weight_norm,baseline,387,1.2344521284103394
MNIST,deep,42,10,a1,output_weight_norm,baseline,388,1.6763620376586914
MNIST,deep,42,10,a1,output_weight_norm,baseline,389,1.413723349571228
MNIST,deep,42,10,a1,output_weight_norm,baseline,390,1.628523349761963
MNIST,deep,42,10,a1,output_weight_norm,baseline,391,1.2490792274475098
MNIST,deep,42,10,a1,output_weight_norm,baseline,392,1.7653075456619263
MNIST,deep,42,10,a1,output_weight_norm,baseline,393,1.7836024761199951
MNIST,deep,42,10,a1,output_weight_norm,baseline,394,0.5710697770118713
MNIST,deep,42,10,a1,output_weight_norm,baseline,395,1.4041656255722046
MNIST,deep,42,10,a1,output_weight_norm,baseline,396,1.3219269514083862
MNIST,deep,42,10,a1,output_weight_norm,baseline,397,1.3008028268814087
MNIST,deep,42,10,a1,output_weight_norm,baseline,398,1.5114128589630127
MNIST,deep,42,10,a1,output_weight_norm,baseline,399,1.3917474746704102
MNIST,deep,42,10,a1,output_weight_norm,baseline,400,0.958461344242096
MNIST,deep,42,10,a1,output_weight_norm,baseline,401,1.5314381122589111
MNIST,deep,42,10,a1,output_weight_norm,baseline,402,1.2373298406600952
MNIST,deep,42,10,a1,output_weight_norm,baseline,403,1.3408420085906982
MNIST,deep,42,10,a1,output_weight_norm,baseline,404,1.8801264762878418
MNIST,deep,42,10,a1,output_weight_norm,baseline,405,1.5791687965393066
MNIST,deep,42,10,a1,output_weight_norm,baseline,406,0.843299388885498
MNIST,deep,42,10,a1,output_weight_norm,baseline,407,1.2710411548614502
MNIST,deep,42,10,a1,output_weight_norm,baseline,408,1.381093144416809
MNIST,deep,42,10,a1,output_weight_norm,baseline,409,0.8122416734695435
MNIST,deep,42,10,a1,output_weight_norm,baseline,410,1.2295607328414917
MNIST,deep,42,10,a1,output_weight_norm,baseline,411,1.6097280979156494
MNIST,deep,42,10,a1,output_weight_norm,baseline,412,1.2645148038864136
MNIST,deep,42,10,a1,output_weight_norm,baseline,413,1.350852608680725
MNIST,deep,42,10,a1,output_weight_norm,baseline,414,1.537858009338379
MNIST,deep,42,10,a1,output_weight_norm,baseline,415,1.2481273412704468
MNIST,deep,42,10,a1,output_weight_norm,baseline,416,1.8210407495498657
MNIST,deep,42,10,a1,output_weight_norm,baseline,417,1.1556235551834106
MNIST,deep,42,10,a1,output_weight_norm,baseline,418,1.22845458984375
MNIST,deep,42,10,a1,output_weight_norm,baseline,419,0.5759202837944031
MNIST,deep,42,10,a1,output_weight_norm,baseline,420,1.4563276767730713
MNIST,deep,42,10,a1,output_weight_norm,baseline,421,1.2197363376617432
MNIST,deep,42,10,a1,output_weight_norm,baseline,422,1.3354530334472656
MNIST,deep,42,10,a1,output_weight_norm,baseline,423,1.4090262651443481
MNIST,deep,42,10,a1,output_weight_norm,baseline,424,1.4091919660568237
MNIST,deep,42,10,a1,output_weight_norm,baseline,425,1.3841255903244019
MNIST,deep,42,10,a1,output_weight_norm,baseline,426,1.638274073600769
MNIST,deep,42,10,a1,output_weight_norm,baseline,427,1.0981824398040771
MNIST,deep,42,10,a1,output_weight_norm,baseline,428,1.2502046823501587
MNIST,deep,42,10,a1,output_weight_norm,baseline,429,1.4505157470703125
MNIST,deep,42,10,a1,output_weight_norm,baseline,430,0.6178529262542725
MNIST,deep,42,10,a1,output_weight_norm,baseline,431,1.4089882373809814
MNIST,deep,42,10,a1,output_weight_norm,baseline,432,2.0200722217559814
MNIST,deep,42,10,a1,output_weight_norm,baseline,433,1.5146048069000244
MNIST,deep,42,10,a1,output_weight_norm,baseline,434,1.7219828367233276
MNIST,deep,42,10,a1,output_weight_norm,baseline,435,1.3613178730010986
MNIST,deep,42,10,a1,output_weight_norm,baseline,436,1.3930803537368774
MNIST,deep,42,10,a1,output_weight_norm,baseline,437,1.619551658630371
MNIST,deep,42,10,a1,output_weight_norm,baseline,438,1.6362535953521729
MNIST,deep,42,10,a1,output_weight_norm,baseline,439,1.785873532295227
MNIST,deep,42,10,a1,output_weight_norm,baseline,440,1.8657621145248413
MNIST,deep,42,10,a1,output_weight_norm,baseline,441,0.9804399609565735
MNIST,deep,42,10,a1,output_weight_norm,baseline,442,1.1965389251708984
MNIST,deep,42,10,a1,output_weight_norm,baseline,443,1.405413031578064
MNIST,deep,42,10,a1,output_weight_norm,baseline,444,1.3723301887512207
MNIST,deep,42,10,a1,output_weight_norm,baseline,445,1.899228572845459
MNIST,deep,42,10,a1,output_weight_norm,baseline,446,1.7557096481323242
MNIST,deep,42,10,a1,output_weight_norm,baseline,447,1.2384382486343384
MNIST,deep,42,10,a1,output_weight_norm,baseline,448,1.803239107131958
MNIST,deep,42,10,a1,output_weight_norm,baseline,449,1.4361460208892822
MNIST,deep,42,10,a1,output_weight_norm,baseline,450,1.709336757659912
MNIST,deep,42,10,a1,output_weight_norm,baseline,451,1.3146300315856934
MNIST,deep,42,10,a1,output_weight_norm,baseline,452,1.2226018905639648
MNIST,deep,42,10,a1,output_weight_norm,baseline,453,1.157878041267395
MNIST,deep,42,10,a1,output_weight_norm,baseline,454,1.2806391716003418
MNIST,deep,42,10,a1,output_weight_norm,baseline,455,1.796294093132019
MNIST,deep,42,10,a1,output_weight_norm,baseline,456,1.6254758834838867
MNIST,deep,42,10,a1,output_weight_norm,baseline,457,1.322344422340393
MNIST,deep,42,10,a1,output_weight_norm,baseline,458,1.6900017261505127
MNIST,deep,42,10,a1,output_weight_norm,baseline,459,1.3925129175186157
MNIST,deep,42,10,a1,output_weight_norm,baseline,460,1.0264995098114014
MNIST,deep,42,10,a1,output_weight_norm,baseline,461,1.2167067527770996
MNIST,deep,42,10,a1,output_weight_norm,baseline,462,1.6066560745239258
MNIST,deep,42,10,a1,output_weight_norm,baseline,463,1.3287595510482788
MNIST,deep,42,10,a1,output_weight_norm,baseline,464,0.587372899055481
MNIST,deep,42,10,a1,output_weight_norm,baseline,465,1.338057279586792
MNIST,deep,42,10,a1,output_weight_norm,baseline,466,1.292445421218872
MNIST,deep,42,10,a1,output_weight_norm,baseline,467,1.0742484331130981
MNIST,deep,42,10,a1,output_weight_norm,baseline,468,1.3152141571044922
MNIST,deep,42,10,a1,output_weight_norm,baseline,469,0.8219009041786194
MNIST,deep,42,10,a1,output_weight_norm,baseline,470,1.3229053020477295
MNIST,deep,42,10,a1,output_weight_norm,baseline,471,1.0214712619781494
MNIST,deep,42,10,a1,output_weight_norm,baseline,472,1.308705449104309
MNIST,deep,42,10,a1,output_weight_norm,baseline,473,1.192513346672058
MNIST,deep,42,10,a1,output_weight_norm,baseline,474,1.0227688550949097
MNIST,deep,42,10,a1,output_weight_norm,baseline,475,1.771660566329956
MNIST,deep,42,10,a1,output_weight_norm,baseline,476,1.3540244102478027
MNIST,deep,42,10,a1,output_weight_norm,baseline,477,1.5328326225280762
MNIST,deep,42,10,a1,output_weight_norm,baseline,478,1.0017435550689697
MNIST,deep,42,10,a1,output_weight_norm,baseline,479,0.6397462487220764
MNIST,deep,42,10,a1,output_weight_norm,baseline,480,1.5208507776260376
MNIST,deep,42,10,a1,output_weight_norm,baseline,481,1.93136465549469
MNIST,deep,42,10,a1,output_weight_norm,baseline,482,1.4877842664718628
MNIST,deep,42,10,a1,output_weight_norm,baseline,483,1.4752044677734375
MNIST,deep,42,10,a1,output_weight_norm,baseline,484,2.0060696601867676
MNIST,deep,42,10,a1,output_weight_norm,baseline,485,1.523628830909729
MNIST,deep,42,10,a1,output_weight_norm,baseline,486,1.1253575086593628
MNIST,deep,42,10,a1,output_weight_norm,baseline,487,1.2300021648406982
MNIST,deep,42,10,a1,output_weight_norm,baseline,488,1.6424806118011475
MNIST,deep,42,10,a1,output_weight_norm,baseline,489,1.704284429550171
MNIST,deep,42,10,a1,output_weight_norm,baseline,490,0.5943113565444946
MNIST,deep,42,10,a1,output_weight_norm,baseline,491,1.4217029809951782
MNIST,deep,42,10,a1,output_weight_norm,baseline,492,1.4891833066940308
MNIST,deep,42,10,a1,output_weight_norm,baseline,493,1.4729115962982178
MNIST,deep,42,10,a1,output_weight_norm,baseline,494,1.1201359033584595
MNIST,deep,42,10,a1,output_weight_norm,baseline,495,1.1374154090881348
MNIST,deep,42,10,a1,output_weight_norm,baseline,496,1.5859150886535645
MNIST,deep,42,10,a1,output_weight_norm,baseline,497,1.5191469192504883
MNIST,deep,42,10,a1,output_weight_norm,baseline,498,1.3030502796173096
MNIST,deep,42,10,a1,output_weight_norm,baseline,499,1.1064144372940063
MNIST,deep,42,10,a1,output_weight_norm,baseline,500,0.5847684144973755
MNIST,deep,42,10,a1,output_weight_norm,baseline,501,1.1862657070159912
MNIST,deep,42,10,a1,output_weight_norm,baseline,502,1.3197126388549805
MNIST,deep,42,10,a1,output_weight_norm,baseline,503,1.6008870601654053
MNIST,deep,42,10,a1,output_weight_norm,baseline,504,1.4787863492965698
MNIST,deep,42,10,a1,output_weight_norm,baseline,505,1.193467378616333
MNIST,deep,42,10,a1,output_weight_norm,baseline,506,0.5825680494308472
MNIST,deep,42,10,a1,output_weight_norm,baseline,507,1.4003322124481201
MNIST,deep,42,10,a1,output_weight_norm,baseline,508,0.6234720945358276
MNIST,deep,42,10,a1,output_weight_norm,baseline,509,1.3972187042236328
MNIST,deep,42,10,a1,output_weight_norm,baseline,510,0.5921034216880798
MNIST,deep,42,10,a1,output_weight_norm,baseline,511,1.7899376153945923
MNIST,deep,42,10,a2,output_weight_norm,baseline,0,0.9651704430580139
MNIST,deep,42,10,a2,output_weight_norm,baseline,1,0.835827112197876
MNIST,deep,42,10,a2,output_weight_norm,baseline,2,0.8349819183349609
MNIST,deep,42,10,a2,output_weight_norm,baseline,3,0.8395926356315613
MNIST,deep,42,10,a2,output_weight_norm,baseline,4,0.9072182774543762
MNIST,deep,42,10,a2,output_weight_norm,baseline,5,0.8914861083030701
MNIST,deep,42,10,a2,output_weight_norm,baseline,6,0.7691113948822021
MNIST,deep,42,10,a2,output_weight_norm,baseline,7,1.024382472038269
MNIST,deep,42,10,a2,output_weight_norm,baseline,8,0.8062999248504639
MNIST,deep,42,10,a2,output_weight_norm,baseline,9,1.1225149631500244
MNIST,deep,42,10,a2,output_weight_norm,baseline,10,1.0726912021636963
MNIST,deep,42,10,a2,output_weight_norm,baseline,11,0.8686403632164001
MNIST,deep,42,10,a2,output_weight_norm,baseline,12,0.7796608805656433
MNIST,deep,42,10,a2,output_weight_norm,baseline,13,0.7687346935272217
MNIST,deep,42,10,a2,output_weight_norm,baseline,14,0.7408297061920166
MNIST,deep,42,10,a2,output_weight_norm,baseline,15,0.7935380935668945
MNIST,deep,42,10,a2,output_weight_norm,baseline,16,0.9361244440078735
MNIST,deep,42,10,a2,output_weight_norm,baseline,17,0.4453963339328766
MNIST,deep,42,10,a2,output_weight_norm,baseline,18,1.1038295030593872
MNIST,deep,42,10,a2,output_weight_norm,baseline,19,1.0269018411636353
MNIST,deep,42,10,a2,output_weight_norm,baseline,20,0.8343632221221924
MNIST,deep,42,10,a2,output_weight_norm,baseline,21,0.8039315342903137
MNIST,deep,42,10,a2,output_weight_norm,baseline,22,0.7703034281730652
MNIST,deep,42,10,a2,output_weight_norm,baseline,23,0.8469229340553284
MNIST,deep,42,10,a2,output_weight_norm,baseline,24,0.6858950257301331
MNIST,deep,42,10,a2,output_weight_norm,baseline,25,0.8035190105438232
MNIST,deep,42,10,a2,output_weight_norm,baseline,26,0.8387606739997864
MNIST,deep,42,10,a2,output_weight_norm,baseline,27,1.1195056438446045
MNIST,deep,42,10,a2,output_weight_norm,baseline,28,1.0013296604156494
MNIST,deep,42,10,a2,output_weight_norm,baseline,29,0.8766942024230957
MNIST,deep,42,10,a2,output_weight_norm,baseline,30,0.5625693202018738
MNIST,deep,42,10,a2,output_weight_norm,baseline,31,0.7953397631645203
MNIST,deep,42,10,a2,output_weight_norm,baseline,32,0.9276723861694336
MNIST,deep,42,10,a2,output_weight_norm,baseline,33,0.8160054683685303
MNIST,deep,42,10,a2,output_weight_norm,baseline,34,0.9150565266609192
MNIST,deep,42,10,a2,output_weight_norm,baseline,35,1.0867424011230469
MNIST,deep,42,10,a2,output_weight_norm,baseline,36,1.1470277309417725
MNIST,deep,42,10,a2,output_weight_norm,baseline,37,0.8986389636993408
MNIST,deep,42,10,a2,output_weight_norm,baseline,38,1.0570205450057983
MNIST,deep,42,10,a2,output_weight_norm,baseline,39,1.0209074020385742
MNIST,deep,42,10,a2,output_weight_norm,baseline,40,1.0121129751205444
MNIST,deep,42,10,a2,output_weight_norm,baseline,41,0.9597355723381042
MNIST,deep,42,10,a2,output_weight_norm,baseline,42,1.0009714365005493
MNIST,deep,42,10,a2,output_weight_norm,baseline,43,1.0076353549957275
MNIST,deep,42,10,a2,output_weight_norm,baseline,44,1.0380994081497192
MNIST,deep,42,10,a2,output_weight_norm,baseline,45,0.8768764138221741
MNIST,deep,42,10,a2,output_weight_norm,baseline,46,0.9697008728981018
MNIST,deep,42,10,a2,output_weight_norm,baseline,47,0.9085593223571777
MNIST,deep,42,10,a2,output_weight_norm,baseline,48,0.914943277835846
MNIST,deep,42,10,a2,output_weight_norm,baseline,49,0.6456946730613708
MNIST,deep,42,10,a2,output_weight_norm,baseline,50,0.7846695780754089
MNIST,deep,42,10,a2,output_weight_norm,baseline,51,1.0070617198944092
MNIST,deep,42,10,a2,output_weight_norm,baseline,52,0.7625761032104492
MNIST,deep,42,10,a2,output_weight_norm,baseline,53,0.9836686253547668
MNIST,deep,42,10,a2,output_weight_norm,baseline,54,0.7766546607017517
MNIST,deep,42,10,a2,output_weight_norm,baseline,55,0.8402095437049866
MNIST,deep,42,10,a2,output_weight_norm,baseline,56,1.0684916973114014
MNIST,deep,42,10,a2,output_weight_norm,baseline,57,0.794981062412262
MNIST,deep,42,10,a2,output_weight_norm,baseline,58,1.0833044052124023
MNIST,deep,42,10,a2,output_weight_norm,baseline,59,0.87398761510849
MNIST,deep,42,10,a2,output_weight_norm,baseline,60,0.9952158331871033
MNIST,deep,42,10,a2,output_weight_norm,baseline,61,0.989208459854126
MNIST,deep,42,10,a2,output_weight_norm,baseline,62,0.8169220685958862
MNIST,deep,42,10,a2,output_weight_norm,baseline,63,1.118734359741211
MNIST,deep,42,10,a2,output_weight_norm,baseline,64,0.8976567983627319
MNIST,deep,42,10,a2,output_weight_norm,baseline,65,0.830967128276825
MNIST,deep,42,10,a2,output_weight_norm,baseline,66,0.9872314929962158
MNIST,deep,42,10,a2,output_weight_norm,baseline,67,0.7103613615036011
MNIST,deep,42,10,a2,output_weight_norm,baseline,68,0.8277143239974976
MNIST,deep,42,10,a2,output_weight_norm,baseline,69,0.9035372734069824
MNIST,deep,42,10,a2,output_weight_norm,baseline,70,0.7426221966743469
MNIST,deep,42,10,a2,output_weight_norm,baseline,71,1.122762680053711
MNIST,deep,42,10,a2,output_weight_norm,baseline,72,0.8643538951873779
MNIST,deep,42,10,a2,output_weight_norm,baseline,73,0.6541638970375061
MNIST,deep,42,10,a2,output_weight_norm,baseline,74,0.8874765038490295
MNIST,deep,42,10,a2,output_weight_norm,baseline,75,0.8741343021392822
MNIST,deep,42,10,a2,output_weight_norm,baseline,76,0.8530345559120178
MNIST,deep,42,10,a2,output_weight_norm,baseline,77,0.9694595336914062
MNIST,deep,42,10,a2,output_weight_norm,baseline,78,0.9660295844078064
MNIST,deep,42,10,a2,output_weight_norm,baseline,79,0.6565212607383728
MNIST,deep,42,10,a2,output_weight_norm,baseline,80,0.4951176047325134
MNIST,deep,42,10,a2,output_weight_norm,baseline,81,0.8297199010848999
MNIST,deep,42,10,a2,output_weight_norm,baseline,82,0.7662044763565063
MNIST,deep,42,10,a2,output_weight_norm,baseline,83,0.8058101534843445
MNIST,deep,42,10,a2,output_weight_norm,baseline,84,0.7550642490386963
MNIST,deep,42,10,a2,output_weight_norm,baseline,85,0.7662975192070007
MNIST,deep,42,10,a2,output_weight_norm,baseline,86,0.811199963092804
MNIST,deep,42,10,a2,output_weight_norm,baseline,87,0.7652624249458313
MNIST,deep,42,10,a2,output_weight_norm,baseline,88,0.7634989619255066
MNIST,deep,42,10,a2,output_weight_norm,baseline,89,1.0924052000045776
MNIST,deep,42,10,a2,output_weight_norm,baseline,90,0.6652002334594727
MNIST,deep,42,10,a2,output_weight_norm,baseline,91,0.796245813369751
MNIST,deep,42,10,a2,output_weight_norm,baseline,92,0.7068472504615784
MNIST,deep,42,10,a2,output_weight_norm,baseline,93,0.974252462387085
MNIST,deep,42,10,a2,output_weight_norm,baseline,94,0.8696930408477783
MNIST,deep,42,10,a2,output_weight_norm,baseline,95,0.949187159538269
MNIST,deep,42,10,a2,output_weight_norm,baseline,96,0.9455083012580872
MNIST,deep,42,10,a2,output_weight_norm,baseline,97,0.9775896668434143
MNIST,deep,42,10,a2,output_weight_norm,baseline,98,1.052276849746704
MNIST,deep,42,10,a2,output_weight_norm,baseline,99,1.468427300453186
MNIST,deep,42,10,a2,output_weight_norm,baseline,100,0.9986421465873718
MNIST,deep,42,10,a2,output_weight_norm,baseline,101,1.0891045331954956
MNIST,deep,42,10,a2,output_weight_norm,baseline,102,0.9060491323471069
MNIST,deep,42,10,a2,output_weight_norm,baseline,103,0.6995987892150879
MNIST,deep,42,10,a2,output_weight_norm,baseline,104,0.9232546091079712
MNIST,deep,42,10,a2,output_weight_norm,baseline,105,0.8210441470146179
MNIST,deep,42,10,a2,output_weight_norm,baseline,106,0.8797773718833923
MNIST,deep,42,10,a2,output_weight_norm,baseline,107,0.8088483810424805
MNIST,deep,42,10,a2,output_weight_norm,baseline,108,0.9666272401809692
MNIST,deep,42,10,a2,output_weight_norm,baseline,109,0.8256336450576782
MNIST,deep,42,10,a2,output_weight_norm,baseline,110,0.9167370200157166
MNIST,deep,42,10,a2,output_weight_norm,baseline,111,0.7695725560188293
MNIST,deep,42,10,a2,output_weight_norm,baseline,112,0.9220920205116272
MNIST,deep,42,10,a2,output_weight_norm,baseline,113,1.298997163772583
MNIST,deep,42,10,a2,output_weight_norm,baseline,114,0.870107889175415
MNIST,deep,42,10,a2,output_weight_norm,baseline,115,1.0669957399368286
MNIST,deep,42,10,a2,output_weight_norm,baseline,116,0.8492103815078735
