dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,93,0.40124109387397766
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,94,0.2493448555469513
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,95,0.3152742087841034
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,96,0.30546966195106506
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,97,0.32460421323776245
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,98,0.27703937888145447
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,99,0.2603917121887207
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,100,0.4569256007671356
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,101,0.2770671546459198
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,102,0.3109301030635834
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,103,0.3955044448375702
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,104,0.24631629884243011
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,105,0.24451176822185516
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,106,0.25044485926628113
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,107,0.4160095453262329
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,108,0.3363059163093567
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,109,0.3285059332847595
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,110,0.3470090329647064
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,111,0.439485102891922
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,112,0.25786247849464417
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,113,0.2666519284248352
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,114,0.172200545668602
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,115,0.29664579033851624
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,116,0.25860267877578735
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,117,0.3642919361591339
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,118,0.2290341854095459
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,119,0.28720447421073914
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,120,0.39951321482658386
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,121,0.2794864773750305
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,122,0.24089191854000092
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,123,0.26635631918907166
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,124,0.3903537094593048
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,125,0.3710917830467224
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,126,0.1660597026348114
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,127,0.3851727545261383
FashionMNIST,small,43,10,a1,mean_activation,baseline,0,0.8436492085456848
FashionMNIST,small,43,10,a1,mean_activation,baseline,1,0.0599561482667923
FashionMNIST,small,43,10,a1,mean_activation,baseline,2,0.3590138256549835
FashionMNIST,small,43,10,a1,mean_activation,baseline,3,0.9168630242347717
FashionMNIST,small,43,10,a1,mean_activation,baseline,4,0.278512179851532
FashionMNIST,small,43,10,a1,mean_activation,baseline,5,0.42431896924972534
FashionMNIST,small,43,10,a1,mean_activation,baseline,6,0.5779055953025818
FashionMNIST,small,43,10,a1,mean_activation,baseline,7,0.9414221048355103
FashionMNIST,small,43,10,a1,mean_activation,baseline,8,0.44664931297302246
FashionMNIST,small,43,10,a1,mean_activation,baseline,9,2.750537872314453
FashionMNIST,small,43,10,a1,mean_activation,baseline,10,0.9605465531349182
FashionMNIST,small,43,10,a1,mean_activation,baseline,11,0.20016339421272278
FashionMNIST,small,43,10,a1,mean_activation,baseline,12,0.2584722936153412
FashionMNIST,small,43,10,a1,mean_activation,baseline,13,0.264635294675827
FashionMNIST,small,43,10,a1,mean_activation,baseline,14,0.6299070119857788
FashionMNIST,small,43,10,a1,mean_activation,baseline,15,0.39697888493537903
FashionMNIST,small,43,10,a1,mean_activation,baseline,16,1.680957555770874
FashionMNIST,small,43,10,a1,mean_activation,baseline,17,1.1123634576797485
FashionMNIST,small,43,10,a1,mean_activation,baseline,18,0.496567040681839
FashionMNIST,small,43,10,a1,mean_activation,baseline,19,0.4826319217681885
FashionMNIST,small,43,10,a1,mean_activation,baseline,20,0.6885119676589966
FashionMNIST,small,43,10,a1,mean_activation,baseline,21,0.23781020939350128
FashionMNIST,small,43,10,a1,mean_activation,baseline,22,0.5214626789093018
FashionMNIST,small,43,10,a1,mean_activation,baseline,23,0.3961963951587677
FashionMNIST,small,43,10,a1,mean_activation,baseline,24,0.45746663212776184
FashionMNIST,small,43,10,a1,mean_activation,baseline,25,1.8338978290557861
FashionMNIST,small,43,10,a1,mean_activation,baseline,26,0.09406216442584991
FashionMNIST,small,43,10,a1,mean_activation,baseline,27,1.2131670713424683
FashionMNIST,small,43,10,a1,mean_activation,baseline,28,1.585686445236206
FashionMNIST,small,43,10,a1,mean_activation,baseline,29,0.15101921558380127
FashionMNIST,small,43,10,a1,mean_activation,baseline,30,0.1428394913673401
FashionMNIST,small,43,10,a1,mean_activation,baseline,31,0.47944286465644836
FashionMNIST,small,43,10,a1,mean_activation,baseline,32,0.9373443722724915
FashionMNIST,small,43,10,a1,mean_activation,baseline,33,1.0920525789260864
FashionMNIST,small,43,10,a1,mean_activation,baseline,34,0.787757933139801
FashionMNIST,small,43,10,a1,mean_activation,baseline,35,0.6080290079116821
FashionMNIST,small,43,10,a1,mean_activation,baseline,36,1.2486555576324463
FashionMNIST,small,43,10,a1,mean_activation,baseline,37,0.21848057210445404
FashionMNIST,small,43,10,a1,mean_activation,baseline,38,0.17742975056171417
FashionMNIST,small,43,10,a1,mean_activation,baseline,39,0.514031171798706
FashionMNIST,small,43,10,a1,mean_activation,baseline,40,1.0389291048049927
FashionMNIST,small,43,10,a1,mean_activation,baseline,41,0.30692169070243835
FashionMNIST,small,43,10,a1,mean_activation,baseline,42,0.24056841433048248
FashionMNIST,small,43,10,a1,mean_activation,baseline,43,0.40355294942855835
FashionMNIST,small,43,10,a1,mean_activation,baseline,44,0.238032728433609
FashionMNIST,small,43,10,a1,mean_activation,baseline,45,0.2970235049724579
FashionMNIST,small,43,10,a1,mean_activation,baseline,46,0.42220884561538696
FashionMNIST,small,43,10,a1,mean_activation,baseline,47,1.080583095550537
FashionMNIST,small,43,10,a1,mean_activation,baseline,48,1.2898952960968018
FashionMNIST,small,43,10,a1,mean_activation,baseline,49,0.34703612327575684
FashionMNIST,small,43,10,a1,mean_activation,baseline,50,0.5295886993408203
FashionMNIST,small,43,10,a1,mean_activation,baseline,51,0.4453917443752289
FashionMNIST,small,43,10,a1,mean_activation,baseline,52,0.2258823812007904
FashionMNIST,small,43,10,a1,mean_activation,baseline,53,1.0612934827804565
FashionMNIST,small,43,10,a1,mean_activation,baseline,54,0.09200718998908997
FashionMNIST,small,43,10,a1,mean_activation,baseline,55,0.06253976374864578
FashionMNIST,small,43,10,a1,mean_activation,baseline,56,0.4081643521785736
FashionMNIST,small,43,10,a1,mean_activation,baseline,57,0.25129252672195435
FashionMNIST,small,43,10,a1,mean_activation,baseline,58,0.9072202444076538
FashionMNIST,small,43,10,a1,mean_activation,baseline,59,0.0
FashionMNIST,small,43,10,a1,mean_activation,baseline,60,1.8523939847946167
FashionMNIST,small,43,10,a1,mean_activation,baseline,61,0.3153175711631775
FashionMNIST,small,43,10,a1,mean_activation,baseline,62,0.4428943991661072
FashionMNIST,small,43,10,a1,mean_activation,baseline,63,0.16281089186668396
FashionMNIST,small,43,10,a1,mean_activation,baseline,64,0.895028829574585
FashionMNIST,small,43,10,a1,mean_activation,baseline,65,0.10927929729223251
FashionMNIST,small,43,10,a1,mean_activation,baseline,66,0.14861924946308136
FashionMNIST,small,43,10,a1,mean_activation,baseline,67,0.8640717267990112
FashionMNIST,small,43,10,a1,mean_activation,baseline,68,0.8684037923812866
FashionMNIST,small,43,10,a1,mean_activation,baseline,69,0.5686147809028625
FashionMNIST,small,43,10,a1,mean_activation,baseline,70,2.698209524154663
FashionMNIST,small,43,10,a1,mean_activation,baseline,71,1.2340383529663086
FashionMNIST,small,43,10,a1,mean_activation,baseline,72,0.7518303394317627
FashionMNIST,small,43,10,a1,mean_activation,baseline,73,0.6557274460792542
FashionMNIST,small,43,10,a1,mean_activation,baseline,74,0.1474256068468094
FashionMNIST,small,43,10,a1,mean_activation,baseline,75,1.0762745141983032
FashionMNIST,small,43,10,a1,mean_activation,baseline,76,0.6631500720977783
FashionMNIST,small,43,10,a1,mean_activation,baseline,77,1.2828501462936401
FashionMNIST,small,43,10,a1,mean_activation,baseline,78,0.6984463334083557
FashionMNIST,small,43,10,a1,mean_activation,baseline,79,0.8141945004463196
FashionMNIST,small,43,10,a1,mean_activation,baseline,80,0.5464416742324829
FashionMNIST,small,43,10,a1,mean_activation,baseline,81,0.43085822463035583
FashionMNIST,small,43,10,a1,mean_activation,baseline,82,0.396024227142334
FashionMNIST,small,43,10,a1,mean_activation,baseline,83,1.3345634937286377
FashionMNIST,small,43,10,a1,mean_activation,baseline,84,1.2957913875579834
FashionMNIST,small,43,10,a1,mean_activation,baseline,85,0.24551095068454742
FashionMNIST,small,43,10,a1,mean_activation,baseline,86,0.7374770045280457
FashionMNIST,small,43,10,a1,mean_activation,baseline,87,1.0311050415039062
FashionMNIST,small,43,10,a1,mean_activation,baseline,88,0.18974678218364716
FashionMNIST,small,43,10,a1,mean_activation,baseline,89,1.0951333045959473
FashionMNIST,small,43,10,a1,mean_activation,baseline,90,0.06087817624211311
FashionMNIST,small,43,10,a1,mean_activation,baseline,91,0.06647636741399765
FashionMNIST,small,43,10,a1,mean_activation,baseline,92,0.26262861490249634
FashionMNIST,small,43,10,a1,mean_activation,baseline,93,0.10342907905578613
FashionMNIST,small,43,10,a1,mean_activation,baseline,94,0.6100982427597046
FashionMNIST,small,43,10,a1,mean_activation,baseline,95,0.7918400168418884
FashionMNIST,small,43,10,a1,mean_activation,baseline,96,1.0565617084503174
FashionMNIST,small,43,10,a1,mean_activation,baseline,97,0.11090654879808426
FashionMNIST,small,43,10,a1,mean_activation,baseline,98,0.9261227250099182
FashionMNIST,small,43,10,a1,mean_activation,baseline,99,0.21385082602500916
FashionMNIST,small,43,10,a1,mean_activation,baseline,100,1.0499849319458008
FashionMNIST,small,43,10,a1,mean_activation,baseline,101,0.34188008308410645
FashionMNIST,small,43,10,a1,mean_activation,baseline,102,0.6565181612968445
FashionMNIST,small,43,10,a1,mean_activation,baseline,103,0.4087890684604645
FashionMNIST,small,43,10,a1,mean_activation,baseline,104,0.9700227975845337
FashionMNIST,small,43,10,a1,mean_activation,baseline,105,1.140425443649292
FashionMNIST,small,43,10,a1,mean_activation,baseline,106,1.0393131971359253
FashionMNIST,small,43,10,a1,mean_activation,baseline,107,0.2063305675983429
FashionMNIST,small,43,10,a1,mean_activation,baseline,108,0.16707538068294525
FashionMNIST,small,43,10,a1,mean_activation,baseline,109,0.03577917441725731
FashionMNIST,small,43,10,a1,mean_activation,baseline,110,0.8376945853233337
FashionMNIST,small,43,10,a1,mean_activation,baseline,111,0.7086900472640991
FashionMNIST,small,43,10,a1,mean_activation,baseline,112,1.981260061264038
FashionMNIST,small,43,10,a1,mean_activation,baseline,113,0.14428195357322693
FashionMNIST,small,43,10,a1,mean_activation,baseline,114,0.4502484202384949
FashionMNIST,small,43,10,a1,mean_activation,baseline,115,0.31704461574554443
FashionMNIST,small,43,10,a1,mean_activation,baseline,116,0.7937650084495544
FashionMNIST,small,43,10,a1,mean_activation,baseline,117,0.6761721968650818
FashionMNIST,small,43,10,a1,mean_activation,baseline,118,0.4302036762237549
FashionMNIST,small,43,10,a1,mean_activation,baseline,119,0.9019483923912048
FashionMNIST,small,43,10,a1,mean_activation,baseline,120,0.5850063562393188
FashionMNIST,small,43,10,a1,mean_activation,baseline,121,0.712145209312439
FashionMNIST,small,43,10,a1,mean_activation,baseline,122,0.364906370639801
FashionMNIST,small,43,10,a1,mean_activation,baseline,123,0.2439718246459961
FashionMNIST,small,43,10,a1,mean_activation,baseline,124,0.7592387199401855
FashionMNIST,small,43,10,a1,mean_activation,baseline,125,0.6882873773574829
FashionMNIST,small,43,10,a1,mean_activation,baseline,126,0.45520490407943726
FashionMNIST,small,43,10,a1,mean_activation,baseline,127,1.1930029392242432
FashionMNIST,small,43,10,a1,mean_activation,baseline,128,0.6415648460388184
FashionMNIST,small,43,10,a1,mean_activation,baseline,129,2.112618923187256
FashionMNIST,small,43,10,a1,mean_activation,baseline,130,1.1399824619293213
FashionMNIST,small,43,10,a1,mean_activation,baseline,131,1.3823556900024414
FashionMNIST,small,43,10,a1,mean_activation,baseline,132,0.6701674461364746
FashionMNIST,small,43,10,a1,mean_activation,baseline,133,0.45004531741142273
FashionMNIST,small,43,10,a1,mean_activation,baseline,134,1.1166768074035645
FashionMNIST,small,43,10,a1,mean_activation,baseline,135,0.9186933636665344
FashionMNIST,small,43,10,a1,mean_activation,baseline,136,0.2587500214576721
FashionMNIST,small,43,10,a1,mean_activation,baseline,137,0.42625755071640015
FashionMNIST,small,43,10,a1,mean_activation,baseline,138,0.1267499327659607
FashionMNIST,small,43,10,a1,mean_activation,baseline,139,0.8697749972343445
FashionMNIST,small,43,10,a1,mean_activation,baseline,140,0.25366100668907166
FashionMNIST,small,43,10,a1,mean_activation,baseline,141,0.29138997197151184
FashionMNIST,small,43,10,a1,mean_activation,baseline,142,0.6534277200698853
FashionMNIST,small,43,10,a1,mean_activation,baseline,143,0.9300967454910278
FashionMNIST,small,43,10,a1,mean_activation,baseline,144,0.10099376738071442
FashionMNIST,small,43,10,a1,mean_activation,baseline,145,0.5110155940055847
FashionMNIST,small,43,10,a1,mean_activation,baseline,146,0.26765990257263184
FashionMNIST,small,43,10,a1,mean_activation,baseline,147,0.5500227212905884
FashionMNIST,small,43,10,a1,mean_activation,baseline,148,0.6194339990615845
FashionMNIST,small,43,10,a1,mean_activation,baseline,149,0.395663857460022
FashionMNIST,small,43,10,a1,mean_activation,baseline,150,1.5929701328277588
FashionMNIST,small,43,10,a1,mean_activation,baseline,151,0.5021827816963196
FashionMNIST,small,43,10,a1,mean_activation,baseline,152,0.21110185980796814
FashionMNIST,small,43,10,a1,mean_activation,baseline,153,0.3723580837249756
FashionMNIST,small,43,10,a1,mean_activation,baseline,154,0.293574720621109
FashionMNIST,small,43,10,a1,mean_activation,baseline,155,0.39301419258117676
FashionMNIST,small,43,10,a1,mean_activation,baseline,156,0.3111422061920166
FashionMNIST,small,43,10,a1,mean_activation,baseline,157,0.11397092044353485
FashionMNIST,small,43,10,a1,mean_activation,baseline,158,0.7998170852661133
FashionMNIST,small,43,10,a1,mean_activation,baseline,159,0.5576521158218384
FashionMNIST,small,43,10,a1,mean_activation,baseline,160,0.8555940985679626
FashionMNIST,small,43,10,a1,mean_activation,baseline,161,0.1641867756843567
FashionMNIST,small,43,10,a1,mean_activation,baseline,162,0.7535369396209717
FashionMNIST,small,43,10,a1,mean_activation,baseline,163,0.6439812779426575
FashionMNIST,small,43,10,a1,mean_activation,baseline,164,0.4151451289653778
FashionMNIST,small,43,10,a1,mean_activation,baseline,165,0.0880492702126503
FashionMNIST,small,43,10,a1,mean_activation,baseline,166,0.7810832262039185
FashionMNIST,small,43,10,a1,mean_activation,baseline,167,0.35947197675704956
FashionMNIST,small,43,10,a1,mean_activation,baseline,168,0.2215677797794342
FashionMNIST,small,43,10,a1,mean_activation,baseline,169,0.10238207876682281
FashionMNIST,small,43,10,a1,mean_activation,baseline,170,0.786806583404541
FashionMNIST,small,43,10,a1,mean_activation,baseline,171,0.30751311779022217
FashionMNIST,small,43,10,a1,mean_activation,baseline,172,1.1048712730407715
FashionMNIST,small,43,10,a1,mean_activation,baseline,173,0.5292094945907593
FashionMNIST,small,43,10,a1,mean_activation,baseline,174,0.9060618281364441
FashionMNIST,small,43,10,a1,mean_activation,baseline,175,0.4558503031730652
FashionMNIST,small,43,10,a1,mean_activation,baseline,176,3.4308228350710124e-05
FashionMNIST,small,43,10,a1,mean_activation,baseline,177,0.12946747243404388
FashionMNIST,small,43,10,a1,mean_activation,baseline,178,0.60191410779953
FashionMNIST,small,43,10,a1,mean_activation,baseline,179,0.15814322233200073
FashionMNIST,small,43,10,a1,mean_activation,baseline,180,0.27637943625450134
FashionMNIST,small,43,10,a1,mean_activation,baseline,181,0.23694901168346405
FashionMNIST,small,43,10,a1,mean_activation,baseline,182,0.08301307260990143
FashionMNIST,small,43,10,a1,mean_activation,baseline,183,0.33514589071273804
FashionMNIST,small,43,10,a1,mean_activation,baseline,184,1.4630911350250244
FashionMNIST,small,43,10,a1,mean_activation,baseline,185,0.5964958071708679
FashionMNIST,small,43,10,a1,mean_activation,baseline,186,0.54027259349823
FashionMNIST,small,43,10,a1,mean_activation,baseline,187,1.0774117708206177
FashionMNIST,small,43,10,a1,mean_activation,baseline,188,1.0472608804702759
