dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,44,10,a1,output_weight_norm,baseline,368,1.4335343837738037
MNIST,deep,44,10,a1,output_weight_norm,baseline,369,1.5887621641159058
MNIST,deep,44,10,a1,output_weight_norm,baseline,370,1.2489159107208252
MNIST,deep,44,10,a1,output_weight_norm,baseline,371,1.2066938877105713
MNIST,deep,44,10,a1,output_weight_norm,baseline,372,1.4772961139678955
MNIST,deep,44,10,a1,output_weight_norm,baseline,373,0.6392372250556946
MNIST,deep,44,10,a1,output_weight_norm,baseline,374,1.4087605476379395
MNIST,deep,44,10,a1,output_weight_norm,baseline,375,1.2801730632781982
MNIST,deep,44,10,a1,output_weight_norm,baseline,376,1.4775456190109253
MNIST,deep,44,10,a1,output_weight_norm,baseline,377,1.3354789018630981
MNIST,deep,44,10,a1,output_weight_norm,baseline,378,1.7292072772979736
MNIST,deep,44,10,a1,output_weight_norm,baseline,379,1.2554328441619873
MNIST,deep,44,10,a1,output_weight_norm,baseline,380,1.6961314678192139
MNIST,deep,44,10,a1,output_weight_norm,baseline,381,1.2055665254592896
MNIST,deep,44,10,a1,output_weight_norm,baseline,382,1.3020870685577393
MNIST,deep,44,10,a1,output_weight_norm,baseline,383,0.9308587312698364
MNIST,deep,44,10,a1,output_weight_norm,baseline,384,1.3753628730773926
MNIST,deep,44,10,a1,output_weight_norm,baseline,385,1.0990952253341675
MNIST,deep,44,10,a1,output_weight_norm,baseline,386,1.2578235864639282
MNIST,deep,44,10,a1,output_weight_norm,baseline,387,1.4063416719436646
MNIST,deep,44,10,a1,output_weight_norm,baseline,388,0.9315223097801208
MNIST,deep,44,10,a1,output_weight_norm,baseline,389,0.9640523195266724
MNIST,deep,44,10,a1,output_weight_norm,baseline,390,0.5765978097915649
MNIST,deep,44,10,a1,output_weight_norm,baseline,391,0.6070132255554199
MNIST,deep,44,10,a1,output_weight_norm,baseline,392,1.6881848573684692
MNIST,deep,44,10,a1,output_weight_norm,baseline,393,1.7515157461166382
MNIST,deep,44,10,a1,output_weight_norm,baseline,394,1.6883413791656494
MNIST,deep,44,10,a1,output_weight_norm,baseline,395,1.649522066116333
MNIST,deep,44,10,a1,output_weight_norm,baseline,396,1.5302308797836304
MNIST,deep,44,10,a1,output_weight_norm,baseline,397,1.5048872232437134
MNIST,deep,44,10,a1,output_weight_norm,baseline,398,1.2851697206497192
MNIST,deep,44,10,a1,output_weight_norm,baseline,399,1.483985424041748
MNIST,deep,44,10,a1,output_weight_norm,baseline,400,0.8643782734870911
MNIST,deep,44,10,a1,output_weight_norm,baseline,401,1.3588860034942627
MNIST,deep,44,10,a1,output_weight_norm,baseline,402,1.38035249710083
MNIST,deep,44,10,a1,output_weight_norm,baseline,403,0.6906148195266724
MNIST,deep,44,10,a1,output_weight_norm,baseline,404,1.4659159183502197
MNIST,deep,44,10,a1,output_weight_norm,baseline,405,1.3619284629821777
MNIST,deep,44,10,a1,output_weight_norm,baseline,406,1.2766574621200562
MNIST,deep,44,10,a1,output_weight_norm,baseline,407,1.4425575733184814
MNIST,deep,44,10,a1,output_weight_norm,baseline,408,1.3024452924728394
MNIST,deep,44,10,a1,output_weight_norm,baseline,409,1.3835346698760986
MNIST,deep,44,10,a1,output_weight_norm,baseline,410,1.496131420135498
MNIST,deep,44,10,a1,output_weight_norm,baseline,411,1.1028465032577515
MNIST,deep,44,10,a1,output_weight_norm,baseline,412,0.997603714466095
MNIST,deep,44,10,a1,output_weight_norm,baseline,413,1.633236289024353
MNIST,deep,44,10,a1,output_weight_norm,baseline,414,1.4696366786956787
MNIST,deep,44,10,a1,output_weight_norm,baseline,415,1.4446295499801636
MNIST,deep,44,10,a1,output_weight_norm,baseline,416,0.5685283541679382
MNIST,deep,44,10,a1,output_weight_norm,baseline,417,0.6524134874343872
MNIST,deep,44,10,a1,output_weight_norm,baseline,418,1.795307993888855
MNIST,deep,44,10,a1,output_weight_norm,baseline,419,0.6193993091583252
MNIST,deep,44,10,a1,output_weight_norm,baseline,420,1.4997352361679077
MNIST,deep,44,10,a1,output_weight_norm,baseline,421,0.7300458550453186
MNIST,deep,44,10,a1,output_weight_norm,baseline,422,0.8476167321205139
MNIST,deep,44,10,a1,output_weight_norm,baseline,423,1.820096492767334
MNIST,deep,44,10,a1,output_weight_norm,baseline,424,1.3286612033843994
MNIST,deep,44,10,a1,output_weight_norm,baseline,425,1.5491359233856201
MNIST,deep,44,10,a1,output_weight_norm,baseline,426,1.6507271528244019
MNIST,deep,44,10,a1,output_weight_norm,baseline,427,1.174377202987671
MNIST,deep,44,10,a1,output_weight_norm,baseline,428,1.524836778640747
MNIST,deep,44,10,a1,output_weight_norm,baseline,429,1.3080859184265137
MNIST,deep,44,10,a1,output_weight_norm,baseline,430,1.5075920820236206
MNIST,deep,44,10,a1,output_weight_norm,baseline,431,1.267195701599121
MNIST,deep,44,10,a1,output_weight_norm,baseline,432,1.443791151046753
MNIST,deep,44,10,a1,output_weight_norm,baseline,433,1.805894136428833
MNIST,deep,44,10,a1,output_weight_norm,baseline,434,1.2032018899917603
MNIST,deep,44,10,a1,output_weight_norm,baseline,435,1.1559959650039673
MNIST,deep,44,10,a1,output_weight_norm,baseline,436,1.2101092338562012
MNIST,deep,44,10,a1,output_weight_norm,baseline,437,0.8097738027572632
MNIST,deep,44,10,a1,output_weight_norm,baseline,438,1.2812364101409912
MNIST,deep,44,10,a1,output_weight_norm,baseline,439,0.989372968673706
MNIST,deep,44,10,a1,output_weight_norm,baseline,440,1.3063470125198364
MNIST,deep,44,10,a1,output_weight_norm,baseline,441,1.1191775798797607
MNIST,deep,44,10,a1,output_weight_norm,baseline,442,1.1858329772949219
MNIST,deep,44,10,a1,output_weight_norm,baseline,443,0.7694098949432373
MNIST,deep,44,10,a1,output_weight_norm,baseline,444,1.7040889263153076
MNIST,deep,44,10,a1,output_weight_norm,baseline,445,0.5810054540634155
MNIST,deep,44,10,a1,output_weight_norm,baseline,446,1.974090337753296
MNIST,deep,44,10,a1,output_weight_norm,baseline,447,1.2015661001205444
MNIST,deep,44,10,a1,output_weight_norm,baseline,448,2.059843063354492
MNIST,deep,44,10,a1,output_weight_norm,baseline,449,0.5849149227142334
MNIST,deep,44,10,a1,output_weight_norm,baseline,450,1.997067928314209
MNIST,deep,44,10,a1,output_weight_norm,baseline,451,1.5295451879501343
MNIST,deep,44,10,a1,output_weight_norm,baseline,452,1.4856626987457275
MNIST,deep,44,10,a1,output_weight_norm,baseline,453,1.2696329355239868
MNIST,deep,44,10,a1,output_weight_norm,baseline,454,1.6822847127914429
MNIST,deep,44,10,a1,output_weight_norm,baseline,455,1.6104413270950317
MNIST,deep,44,10,a1,output_weight_norm,baseline,456,0.5848470330238342
MNIST,deep,44,10,a1,output_weight_norm,baseline,457,1.2596242427825928
MNIST,deep,44,10,a1,output_weight_norm,baseline,458,1.040189266204834
MNIST,deep,44,10,a1,output_weight_norm,baseline,459,1.0058258771896362
MNIST,deep,44,10,a1,output_weight_norm,baseline,460,1.243708848953247
MNIST,deep,44,10,a1,output_weight_norm,baseline,461,1.4081989526748657
MNIST,deep,44,10,a1,output_weight_norm,baseline,462,1.521908164024353
MNIST,deep,44,10,a1,output_weight_norm,baseline,463,1.4122686386108398
MNIST,deep,44,10,a1,output_weight_norm,baseline,464,1.0813119411468506
MNIST,deep,44,10,a1,output_weight_norm,baseline,465,1.2529464960098267
MNIST,deep,44,10,a1,output_weight_norm,baseline,466,0.8904576301574707
MNIST,deep,44,10,a1,output_weight_norm,baseline,467,1.0119324922561646
MNIST,deep,44,10,a1,output_weight_norm,baseline,468,1.1849285364151
MNIST,deep,44,10,a1,output_weight_norm,baseline,469,1.353682041168213
MNIST,deep,44,10,a1,output_weight_norm,baseline,470,0.8092179298400879
MNIST,deep,44,10,a1,output_weight_norm,baseline,471,1.0916577577590942
MNIST,deep,44,10,a1,output_weight_norm,baseline,472,1.595738410949707
MNIST,deep,44,10,a1,output_weight_norm,baseline,473,1.9751585721969604
MNIST,deep,44,10,a1,output_weight_norm,baseline,474,1.7164006233215332
MNIST,deep,44,10,a1,output_weight_norm,baseline,475,1.334898591041565
MNIST,deep,44,10,a1,output_weight_norm,baseline,476,1.3745733499526978
MNIST,deep,44,10,a1,output_weight_norm,baseline,477,1.4694266319274902
MNIST,deep,44,10,a1,output_weight_norm,baseline,478,1.381174087524414
MNIST,deep,44,10,a1,output_weight_norm,baseline,479,0.6886798143386841
MNIST,deep,44,10,a1,output_weight_norm,baseline,480,1.8132519721984863
MNIST,deep,44,10,a1,output_weight_norm,baseline,481,0.5871284604072571
MNIST,deep,44,10,a1,output_weight_norm,baseline,482,1.8586338758468628
MNIST,deep,44,10,a1,output_weight_norm,baseline,483,1.0661017894744873
MNIST,deep,44,10,a1,output_weight_norm,baseline,484,1.5197114944458008
MNIST,deep,44,10,a1,output_weight_norm,baseline,485,1.3261125087738037
MNIST,deep,44,10,a1,output_weight_norm,baseline,486,1.3316446542739868
MNIST,deep,44,10,a1,output_weight_norm,baseline,487,1.2494484186172485
MNIST,deep,44,10,a1,output_weight_norm,baseline,488,1.5141345262527466
MNIST,deep,44,10,a1,output_weight_norm,baseline,489,1.619345784187317
MNIST,deep,44,10,a1,output_weight_norm,baseline,490,1.5579408407211304
MNIST,deep,44,10,a1,output_weight_norm,baseline,491,1.2954975366592407
MNIST,deep,44,10,a1,output_weight_norm,baseline,492,2.1440391540527344
MNIST,deep,44,10,a1,output_weight_norm,baseline,493,1.3548780679702759
MNIST,deep,44,10,a1,output_weight_norm,baseline,494,1.0530437231063843
MNIST,deep,44,10,a1,output_weight_norm,baseline,495,1.632664680480957
MNIST,deep,44,10,a1,output_weight_norm,baseline,496,1.5735857486724854
MNIST,deep,44,10,a1,output_weight_norm,baseline,497,1.1349126100540161
MNIST,deep,44,10,a1,output_weight_norm,baseline,498,1.3736484050750732
MNIST,deep,44,10,a1,output_weight_norm,baseline,499,1.8844099044799805
MNIST,deep,44,10,a1,output_weight_norm,baseline,500,1.557591199874878
MNIST,deep,44,10,a1,output_weight_norm,baseline,501,1.4789373874664307
MNIST,deep,44,10,a1,output_weight_norm,baseline,502,1.4274810552597046
MNIST,deep,44,10,a1,output_weight_norm,baseline,503,1.2726025581359863
MNIST,deep,44,10,a1,output_weight_norm,baseline,504,1.583581805229187
MNIST,deep,44,10,a1,output_weight_norm,baseline,505,1.077330470085144
MNIST,deep,44,10,a1,output_weight_norm,baseline,506,1.2632852792739868
MNIST,deep,44,10,a1,output_weight_norm,baseline,507,1.6783174276351929
MNIST,deep,44,10,a1,output_weight_norm,baseline,508,1.7018543481826782
MNIST,deep,44,10,a1,output_weight_norm,baseline,509,1.6836785078048706
MNIST,deep,44,10,a1,output_weight_norm,baseline,510,1.208889365196228
MNIST,deep,44,10,a1,output_weight_norm,baseline,511,1.871071219444275
MNIST,deep,44,10,a2,output_weight_norm,baseline,0,0.7862832546234131
MNIST,deep,44,10,a2,output_weight_norm,baseline,1,1.0592262744903564
MNIST,deep,44,10,a2,output_weight_norm,baseline,2,0.7652381062507629
MNIST,deep,44,10,a2,output_weight_norm,baseline,3,1.066698431968689
MNIST,deep,44,10,a2,output_weight_norm,baseline,4,1.022674560546875
MNIST,deep,44,10,a2,output_weight_norm,baseline,5,0.7006409764289856
MNIST,deep,44,10,a2,output_weight_norm,baseline,6,1.0063878297805786
MNIST,deep,44,10,a2,output_weight_norm,baseline,7,0.7011222243309021
MNIST,deep,44,10,a2,output_weight_norm,baseline,8,0.9759241938591003
MNIST,deep,44,10,a2,output_weight_norm,baseline,9,0.7246649861335754
MNIST,deep,44,10,a2,output_weight_norm,baseline,10,0.6956372857093811
MNIST,deep,44,10,a2,output_weight_norm,baseline,11,0.9381060004234314
MNIST,deep,44,10,a2,output_weight_norm,baseline,12,0.8212132453918457
MNIST,deep,44,10,a2,output_weight_norm,baseline,13,0.9252665638923645
MNIST,deep,44,10,a2,output_weight_norm,baseline,14,0.9149336218833923
MNIST,deep,44,10,a2,output_weight_norm,baseline,15,1.0800259113311768
MNIST,deep,44,10,a2,output_weight_norm,baseline,16,0.7175103425979614
MNIST,deep,44,10,a2,output_weight_norm,baseline,17,0.7446724772453308
MNIST,deep,44,10,a2,output_weight_norm,baseline,18,0.8540080785751343
MNIST,deep,44,10,a2,output_weight_norm,baseline,19,0.8924808502197266
MNIST,deep,44,10,a2,output_weight_norm,baseline,20,1.0173888206481934
MNIST,deep,44,10,a2,output_weight_norm,baseline,21,0.6750770807266235
MNIST,deep,44,10,a2,output_weight_norm,baseline,22,0.9866169095039368
MNIST,deep,44,10,a2,output_weight_norm,baseline,23,0.8718263506889343
MNIST,deep,44,10,a2,output_weight_norm,baseline,24,0.6017823815345764
MNIST,deep,44,10,a2,output_weight_norm,baseline,25,1.0039114952087402
MNIST,deep,44,10,a2,output_weight_norm,baseline,26,0.7484235763549805
MNIST,deep,44,10,a2,output_weight_norm,baseline,27,1.0398504734039307
MNIST,deep,44,10,a2,output_weight_norm,baseline,28,1.0130263566970825
MNIST,deep,44,10,a2,output_weight_norm,baseline,29,0.5591710805892944
MNIST,deep,44,10,a2,output_weight_norm,baseline,30,1.1286892890930176
MNIST,deep,44,10,a2,output_weight_norm,baseline,31,1.1439110040664673
MNIST,deep,44,10,a2,output_weight_norm,baseline,32,1.0312834978103638
MNIST,deep,44,10,a2,output_weight_norm,baseline,33,0.6983444094657898
MNIST,deep,44,10,a2,output_weight_norm,baseline,34,0.7802579402923584
MNIST,deep,44,10,a2,output_weight_norm,baseline,35,0.8584827184677124
MNIST,deep,44,10,a2,output_weight_norm,baseline,36,0.8312429189682007
MNIST,deep,44,10,a2,output_weight_norm,baseline,37,1.068808674812317
MNIST,deep,44,10,a2,output_weight_norm,baseline,38,1.0437651872634888
MNIST,deep,44,10,a2,output_weight_norm,baseline,39,0.6885775923728943
MNIST,deep,44,10,a2,output_weight_norm,baseline,40,0.8817194104194641
MNIST,deep,44,10,a2,output_weight_norm,baseline,41,0.9465332627296448
MNIST,deep,44,10,a2,output_weight_norm,baseline,42,0.7987827062606812
MNIST,deep,44,10,a2,output_weight_norm,baseline,43,1.1525381803512573
MNIST,deep,44,10,a2,output_weight_norm,baseline,44,0.9687138199806213
MNIST,deep,44,10,a2,output_weight_norm,baseline,45,0.9112167954444885
MNIST,deep,44,10,a2,output_weight_norm,baseline,46,0.9544291496276855
MNIST,deep,44,10,a2,output_weight_norm,baseline,47,0.7917531132698059
MNIST,deep,44,10,a2,output_weight_norm,baseline,48,0.8155841827392578
MNIST,deep,44,10,a2,output_weight_norm,baseline,49,0.7034712433815002
MNIST,deep,44,10,a2,output_weight_norm,baseline,50,1.2498512268066406
MNIST,deep,44,10,a2,output_weight_norm,baseline,51,0.7825682163238525
MNIST,deep,44,10,a2,output_weight_norm,baseline,52,0.9140982627868652
MNIST,deep,44,10,a2,output_weight_norm,baseline,53,0.7419857382774353
MNIST,deep,44,10,a2,output_weight_norm,baseline,54,0.703665554523468
MNIST,deep,44,10,a2,output_weight_norm,baseline,55,0.7547094225883484
MNIST,deep,44,10,a2,output_weight_norm,baseline,56,0.6357669830322266
MNIST,deep,44,10,a2,output_weight_norm,baseline,57,1.1220170259475708
MNIST,deep,44,10,a2,output_weight_norm,baseline,58,0.8136743307113647
MNIST,deep,44,10,a2,output_weight_norm,baseline,59,0.6364021897315979
MNIST,deep,44,10,a2,output_weight_norm,baseline,60,1.0040827989578247
MNIST,deep,44,10,a2,output_weight_norm,baseline,61,0.7455738186836243
MNIST,deep,44,10,a2,output_weight_norm,baseline,62,0.9022194743156433
MNIST,deep,44,10,a2,output_weight_norm,baseline,63,0.7620993852615356
MNIST,deep,44,10,a2,output_weight_norm,baseline,64,0.9502890110015869
MNIST,deep,44,10,a2,output_weight_norm,baseline,65,0.7964200377464294
MNIST,deep,44,10,a2,output_weight_norm,baseline,66,0.8713832497596741
MNIST,deep,44,10,a2,output_weight_norm,baseline,67,0.6110521554946899
MNIST,deep,44,10,a2,output_weight_norm,baseline,68,0.8737173676490784
MNIST,deep,44,10,a2,output_weight_norm,baseline,69,1.2435259819030762
MNIST,deep,44,10,a2,output_weight_norm,baseline,70,0.966733455657959
MNIST,deep,44,10,a2,output_weight_norm,baseline,71,0.6696224808692932
MNIST,deep,44,10,a2,output_weight_norm,baseline,72,0.7904617190361023
MNIST,deep,44,10,a2,output_weight_norm,baseline,73,0.8060309886932373
MNIST,deep,44,10,a2,output_weight_norm,baseline,74,0.8633733987808228
MNIST,deep,44,10,a2,output_weight_norm,baseline,75,0.9250401854515076
MNIST,deep,44,10,a2,output_weight_norm,baseline,76,0.8420445919036865
MNIST,deep,44,10,a2,output_weight_norm,baseline,77,0.8415250778198242
MNIST,deep,44,10,a2,output_weight_norm,baseline,78,1.1703453063964844
MNIST,deep,44,10,a2,output_weight_norm,baseline,79,1.059427261352539
MNIST,deep,44,10,a2,output_weight_norm,baseline,80,0.8707741498947144
MNIST,deep,44,10,a2,output_weight_norm,baseline,81,0.6379980444908142
MNIST,deep,44,10,a2,output_weight_norm,baseline,82,0.8972394466400146
MNIST,deep,44,10,a2,output_weight_norm,baseline,83,0.7445297837257385
MNIST,deep,44,10,a2,output_weight_norm,baseline,84,0.9028692245483398
MNIST,deep,44,10,a2,output_weight_norm,baseline,85,0.7847973108291626
MNIST,deep,44,10,a2,output_weight_norm,baseline,86,0.9936804175376892
MNIST,deep,44,10,a2,output_weight_norm,baseline,87,0.9690802693367004
MNIST,deep,44,10,a2,output_weight_norm,baseline,88,0.8565475940704346
MNIST,deep,44,10,a2,output_weight_norm,baseline,89,0.9270899891853333
MNIST,deep,44,10,a2,output_weight_norm,baseline,90,0.9092710614204407
MNIST,deep,44,10,a2,output_weight_norm,baseline,91,1.0036942958831787
MNIST,deep,44,10,a2,output_weight_norm,baseline,92,1.1113088130950928
MNIST,deep,44,10,a2,output_weight_norm,baseline,93,0.8669185638427734
MNIST,deep,44,10,a2,output_weight_norm,baseline,94,0.6878206729888916
MNIST,deep,44,10,a2,output_weight_norm,baseline,95,0.6842193603515625
MNIST,deep,44,10,a2,output_weight_norm,baseline,96,0.9449799060821533
MNIST,deep,44,10,a2,output_weight_norm,baseline,97,1.0576562881469727
MNIST,deep,44,10,a2,output_weight_norm,baseline,98,0.8763189315795898
MNIST,deep,44,10,a2,output_weight_norm,baseline,99,0.7671728730201721
MNIST,deep,44,10,a2,output_weight_norm,baseline,100,1.064070224761963
MNIST,deep,44,10,a2,output_weight_norm,baseline,101,0.8174225687980652
MNIST,deep,44,10,a2,output_weight_norm,baseline,102,1.3503793478012085
MNIST,deep,44,10,a2,output_weight_norm,baseline,103,0.8354387283325195
MNIST,deep,44,10,a2,output_weight_norm,baseline,104,0.9584014415740967
MNIST,deep,44,10,a2,output_weight_norm,baseline,105,0.7534815669059753
MNIST,deep,44,10,a2,output_weight_norm,baseline,106,0.907353401184082
MNIST,deep,44,10,a2,output_weight_norm,baseline,107,0.7195085287094116
MNIST,deep,44,10,a2,output_weight_norm,baseline,108,0.7898578643798828
MNIST,deep,44,10,a2,output_weight_norm,baseline,109,0.9939109683036804
MNIST,deep,44,10,a2,output_weight_norm,baseline,110,0.9072676301002502
MNIST,deep,44,10,a2,output_weight_norm,baseline,111,0.6619113087654114
MNIST,deep,44,10,a2,output_weight_norm,baseline,112,0.904939591884613
MNIST,deep,44,10,a2,output_weight_norm,baseline,113,0.9075334072113037
MNIST,deep,44,10,a2,output_weight_norm,baseline,114,0.6579634547233582
MNIST,deep,44,10,a2,output_weight_norm,baseline,115,1.0289603471755981
MNIST,deep,44,10,a2,output_weight_norm,baseline,116,0.7157043218612671
