dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,43,10,a2,output_weight_norm,baseline,121,0.4083481431007385
MNIST,small,43,10,a2,output_weight_norm,baseline,122,0.3818654417991638
MNIST,small,43,10,a2,output_weight_norm,baseline,123,0.3650476634502411
MNIST,small,43,10,a2,output_weight_norm,baseline,124,0.425118088722229
MNIST,small,43,10,a2,output_weight_norm,baseline,125,0.3164943754673004
MNIST,small,43,10,a2,output_weight_norm,baseline,126,0.4655732214450836
MNIST,small,43,10,a2,output_weight_norm,baseline,127,0.47960028052330017
MNIST,small,43,10,a1,mean_activation,baseline,0,0.5811354517936707
MNIST,small,43,10,a1,mean_activation,baseline,1,0.5781756639480591
MNIST,small,43,10,a1,mean_activation,baseline,2,0.24606181681156158
MNIST,small,43,10,a1,mean_activation,baseline,3,0.6262403130531311
MNIST,small,43,10,a1,mean_activation,baseline,4,0.4739789366722107
MNIST,small,43,10,a1,mean_activation,baseline,5,0.6817913055419922
MNIST,small,43,10,a1,mean_activation,baseline,6,1.4661839008331299
MNIST,small,43,10,a1,mean_activation,baseline,7,0.5001562237739563
MNIST,small,43,10,a1,mean_activation,baseline,8,1.8609611988067627
MNIST,small,43,10,a1,mean_activation,baseline,9,1.3198763132095337
MNIST,small,43,10,a1,mean_activation,baseline,10,1.1789535284042358
MNIST,small,43,10,a1,mean_activation,baseline,11,0.5501349568367004
MNIST,small,43,10,a1,mean_activation,baseline,12,0.39174869656562805
MNIST,small,43,10,a1,mean_activation,baseline,13,0.27277353405952454
MNIST,small,43,10,a1,mean_activation,baseline,14,0.2507486343383789
MNIST,small,43,10,a1,mean_activation,baseline,15,0.8178466558456421
MNIST,small,43,10,a1,mean_activation,baseline,16,0.49309805035591125
MNIST,small,43,10,a1,mean_activation,baseline,17,0.47255486249923706
MNIST,small,43,10,a1,mean_activation,baseline,18,1.897754430770874
MNIST,small,43,10,a1,mean_activation,baseline,19,0.20663316547870636
MNIST,small,43,10,a1,mean_activation,baseline,20,1.132370948791504
MNIST,small,43,10,a1,mean_activation,baseline,21,0.6071884036064148
MNIST,small,43,10,a1,mean_activation,baseline,22,0.5813009738922119
MNIST,small,43,10,a1,mean_activation,baseline,23,2.049225330352783
MNIST,small,43,10,a1,mean_activation,baseline,24,0.4773492217063904
MNIST,small,43,10,a1,mean_activation,baseline,25,1.0447726249694824
MNIST,small,43,10,a1,mean_activation,baseline,26,0.5252113938331604
MNIST,small,43,10,a1,mean_activation,baseline,27,0.7772215008735657
MNIST,small,43,10,a1,mean_activation,baseline,28,0.4952253997325897
MNIST,small,43,10,a1,mean_activation,baseline,29,0.0
MNIST,small,43,10,a1,mean_activation,baseline,30,0.6328870058059692
MNIST,small,43,10,a1,mean_activation,baseline,31,0.37725427746772766
MNIST,small,43,10,a1,mean_activation,baseline,32,0.5559672117233276
MNIST,small,43,10,a1,mean_activation,baseline,33,0.0
MNIST,small,43,10,a1,mean_activation,baseline,34,0.46337419748306274
MNIST,small,43,10,a1,mean_activation,baseline,35,0.7095416784286499
MNIST,small,43,10,a1,mean_activation,baseline,36,0.6660008430480957
MNIST,small,43,10,a1,mean_activation,baseline,37,0.2104397416114807
MNIST,small,43,10,a1,mean_activation,baseline,38,0.11782591789960861
MNIST,small,43,10,a1,mean_activation,baseline,39,0.24552106857299805
MNIST,small,43,10,a1,mean_activation,baseline,40,0.0
MNIST,small,43,10,a1,mean_activation,baseline,41,0.30925869941711426
MNIST,small,43,10,a1,mean_activation,baseline,42,0.9557226896286011
MNIST,small,43,10,a1,mean_activation,baseline,43,0.9048537015914917
MNIST,small,43,10,a1,mean_activation,baseline,44,0.4420306384563446
MNIST,small,43,10,a1,mean_activation,baseline,45,1.2922077178955078
MNIST,small,43,10,a1,mean_activation,baseline,46,0.37025895714759827
MNIST,small,43,10,a1,mean_activation,baseline,47,0.8964065313339233
MNIST,small,43,10,a1,mean_activation,baseline,48,0.3545394837856293
MNIST,small,43,10,a1,mean_activation,baseline,49,0.5161641240119934
MNIST,small,43,10,a1,mean_activation,baseline,50,0.5340050458908081
MNIST,small,43,10,a1,mean_activation,baseline,51,1.8948742151260376
MNIST,small,43,10,a1,mean_activation,baseline,52,0.5462048649787903
MNIST,small,43,10,a1,mean_activation,baseline,53,1.05158531665802
MNIST,small,43,10,a1,mean_activation,baseline,54,0.6217195987701416
MNIST,small,43,10,a1,mean_activation,baseline,55,0.8029646873474121
MNIST,small,43,10,a1,mean_activation,baseline,56,1.0282411575317383
MNIST,small,43,10,a1,mean_activation,baseline,57,0.8056085109710693
MNIST,small,43,10,a1,mean_activation,baseline,58,0.22256428003311157
MNIST,small,43,10,a1,mean_activation,baseline,59,0.8308400511741638
MNIST,small,43,10,a1,mean_activation,baseline,60,0.3648037314414978
MNIST,small,43,10,a1,mean_activation,baseline,61,0.33877789974212646
MNIST,small,43,10,a1,mean_activation,baseline,62,0.17307379841804504
MNIST,small,43,10,a1,mean_activation,baseline,63,0.29427218437194824
MNIST,small,43,10,a1,mean_activation,baseline,64,0.7391340732574463
MNIST,small,43,10,a1,mean_activation,baseline,65,1.2401927709579468
MNIST,small,43,10,a1,mean_activation,baseline,66,0.4300386905670166
MNIST,small,43,10,a1,mean_activation,baseline,67,0.5384013652801514
MNIST,small,43,10,a1,mean_activation,baseline,68,1.3508871793746948
MNIST,small,43,10,a1,mean_activation,baseline,69,0.5057737231254578
MNIST,small,43,10,a1,mean_activation,baseline,70,0.8955567479133606
MNIST,small,43,10,a1,mean_activation,baseline,71,0.46480923891067505
MNIST,small,43,10,a1,mean_activation,baseline,72,1.12123441696167
MNIST,small,43,10,a1,mean_activation,baseline,73,0.47147467732429504
MNIST,small,43,10,a1,mean_activation,baseline,74,0.36770161986351013
MNIST,small,43,10,a1,mean_activation,baseline,75,0.8426421284675598
MNIST,small,43,10,a1,mean_activation,baseline,76,1.167036771774292
MNIST,small,43,10,a1,mean_activation,baseline,77,0.7339977025985718
MNIST,small,43,10,a1,mean_activation,baseline,78,1.0496019124984741
MNIST,small,43,10,a1,mean_activation,baseline,79,0.06726501137018204
MNIST,small,43,10,a1,mean_activation,baseline,80,0.25039976835250854
MNIST,small,43,10,a1,mean_activation,baseline,81,0.27644309401512146
MNIST,small,43,10,a1,mean_activation,baseline,82,0.5288975238800049
MNIST,small,43,10,a1,mean_activation,baseline,83,2.1849567890167236
MNIST,small,43,10,a1,mean_activation,baseline,84,0.3944261968135834
MNIST,small,43,10,a1,mean_activation,baseline,85,0.6661648154258728
MNIST,small,43,10,a1,mean_activation,baseline,86,0.7529674768447876
MNIST,small,43,10,a1,mean_activation,baseline,87,0.3931843638420105
MNIST,small,43,10,a1,mean_activation,baseline,88,0.7273952960968018
MNIST,small,43,10,a1,mean_activation,baseline,89,0.46034660935401917
MNIST,small,43,10,a1,mean_activation,baseline,90,0.8923987150192261
MNIST,small,43,10,a1,mean_activation,baseline,91,1.151151180267334
MNIST,small,43,10,a1,mean_activation,baseline,92,0.0
MNIST,small,43,10,a1,mean_activation,baseline,93,0.12803900241851807
MNIST,small,43,10,a1,mean_activation,baseline,94,0.6753425002098083
MNIST,small,43,10,a1,mean_activation,baseline,95,0.6142217516899109
MNIST,small,43,10,a1,mean_activation,baseline,96,0.42085862159729004
MNIST,small,43,10,a1,mean_activation,baseline,97,0.5390953421592712
MNIST,small,43,10,a1,mean_activation,baseline,98,0.25276702642440796
MNIST,small,43,10,a1,mean_activation,baseline,99,1.1451746225357056
MNIST,small,43,10,a1,mean_activation,baseline,100,1.3879932165145874
MNIST,small,43,10,a1,mean_activation,baseline,101,0.5606839060783386
MNIST,small,43,10,a1,mean_activation,baseline,102,0.5841520428657532
MNIST,small,43,10,a1,mean_activation,baseline,103,1.0549696683883667
MNIST,small,43,10,a1,mean_activation,baseline,104,1.0741831064224243
MNIST,small,43,10,a1,mean_activation,baseline,105,0.3705300986766815
MNIST,small,43,10,a1,mean_activation,baseline,106,0.7718621492385864
MNIST,small,43,10,a1,mean_activation,baseline,107,0.9157698750495911
MNIST,small,43,10,a1,mean_activation,baseline,108,0.18381352722644806
MNIST,small,43,10,a1,mean_activation,baseline,109,0.40228646993637085
MNIST,small,43,10,a1,mean_activation,baseline,110,0.8196794986724854
MNIST,small,43,10,a1,mean_activation,baseline,111,0.48810702562332153
MNIST,small,43,10,a1,mean_activation,baseline,112,0.43825334310531616
MNIST,small,43,10,a1,mean_activation,baseline,113,1.361293911933899
MNIST,small,43,10,a1,mean_activation,baseline,114,0.6223037242889404
MNIST,small,43,10,a1,mean_activation,baseline,115,0.3699706494808197
MNIST,small,43,10,a1,mean_activation,baseline,116,0.3804454803466797
MNIST,small,43,10,a1,mean_activation,baseline,117,1.0121811628341675
MNIST,small,43,10,a1,mean_activation,baseline,118,1.2289893627166748
MNIST,small,43,10,a1,mean_activation,baseline,119,1.0488810539245605
MNIST,small,43,10,a1,mean_activation,baseline,120,0.3536298871040344
MNIST,small,43,10,a1,mean_activation,baseline,121,0.5583311915397644
MNIST,small,43,10,a1,mean_activation,baseline,122,0.9664468765258789
MNIST,small,43,10,a1,mean_activation,baseline,123,1.1570649147033691
MNIST,small,43,10,a1,mean_activation,baseline,124,0.47139573097229004
MNIST,small,43,10,a1,mean_activation,baseline,125,0.8516011834144592
MNIST,small,43,10,a1,mean_activation,baseline,126,0.47147026658058167
MNIST,small,43,10,a1,mean_activation,baseline,127,0.3949412405490875
MNIST,small,43,10,a1,mean_activation,baseline,128,0.5578498840332031
MNIST,small,43,10,a1,mean_activation,baseline,129,0.5394589900970459
MNIST,small,43,10,a1,mean_activation,baseline,130,0.7654080390930176
MNIST,small,43,10,a1,mean_activation,baseline,131,0.8097773790359497
MNIST,small,43,10,a1,mean_activation,baseline,132,0.5860769748687744
MNIST,small,43,10,a1,mean_activation,baseline,133,1.553303599357605
MNIST,small,43,10,a1,mean_activation,baseline,134,0.8644376993179321
MNIST,small,43,10,a1,mean_activation,baseline,135,0.6222251653671265
MNIST,small,43,10,a1,mean_activation,baseline,136,0.5571845173835754
MNIST,small,43,10,a1,mean_activation,baseline,137,0.4326767921447754
MNIST,small,43,10,a1,mean_activation,baseline,138,0.13631810247898102
MNIST,small,43,10,a1,mean_activation,baseline,139,1.1296099424362183
MNIST,small,43,10,a1,mean_activation,baseline,140,0.42794573307037354
MNIST,small,43,10,a1,mean_activation,baseline,141,0.5422093272209167
MNIST,small,43,10,a1,mean_activation,baseline,142,0.787276566028595
MNIST,small,43,10,a1,mean_activation,baseline,143,0.876732587814331
MNIST,small,43,10,a1,mean_activation,baseline,144,0.2639991044998169
MNIST,small,43,10,a1,mean_activation,baseline,145,0.4180903732776642
MNIST,small,43,10,a1,mean_activation,baseline,146,0.38941019773483276
MNIST,small,43,10,a1,mean_activation,baseline,147,0.7906952500343323
MNIST,small,43,10,a1,mean_activation,baseline,148,0.4670906662940979
MNIST,small,43,10,a1,mean_activation,baseline,149,0.08123217523097992
MNIST,small,43,10,a1,mean_activation,baseline,150,0.4070260524749756
MNIST,small,43,10,a1,mean_activation,baseline,151,0.5058609843254089
MNIST,small,43,10,a1,mean_activation,baseline,152,1.4903351068496704
MNIST,small,43,10,a1,mean_activation,baseline,153,0.41908934712409973
MNIST,small,43,10,a1,mean_activation,baseline,154,0.45794039964675903
MNIST,small,43,10,a1,mean_activation,baseline,155,1.1448277235031128
MNIST,small,43,10,a1,mean_activation,baseline,156,1.3191120624542236
MNIST,small,43,10,a1,mean_activation,baseline,157,0.0
MNIST,small,43,10,a1,mean_activation,baseline,158,0.21209491789340973
MNIST,small,43,10,a1,mean_activation,baseline,159,0.567215085029602
MNIST,small,43,10,a1,mean_activation,baseline,160,0.06405569612979889
MNIST,small,43,10,a1,mean_activation,baseline,161,0.5726168155670166
MNIST,small,43,10,a1,mean_activation,baseline,162,0.401825487613678
MNIST,small,43,10,a1,mean_activation,baseline,163,0.7803400754928589
MNIST,small,43,10,a1,mean_activation,baseline,164,0.7937138080596924
MNIST,small,43,10,a1,mean_activation,baseline,165,0.30845317244529724
MNIST,small,43,10,a1,mean_activation,baseline,166,0.43035978078842163
MNIST,small,43,10,a1,mean_activation,baseline,167,0.5609467029571533
MNIST,small,43,10,a1,mean_activation,baseline,168,0.6177065372467041
MNIST,small,43,10,a1,mean_activation,baseline,169,1.2524648904800415
MNIST,small,43,10,a1,mean_activation,baseline,170,1.278605580329895
MNIST,small,43,10,a1,mean_activation,baseline,171,0.0
MNIST,small,43,10,a1,mean_activation,baseline,172,0.6333337426185608
MNIST,small,43,10,a1,mean_activation,baseline,173,1.2583155632019043
MNIST,small,43,10,a1,mean_activation,baseline,174,0.47995805740356445
MNIST,small,43,10,a1,mean_activation,baseline,175,0.49333494901657104
MNIST,small,43,10,a1,mean_activation,baseline,176,0.0
MNIST,small,43,10,a1,mean_activation,baseline,177,0.0
MNIST,small,43,10,a1,mean_activation,baseline,178,0.7418332099914551
MNIST,small,43,10,a1,mean_activation,baseline,179,0.28471052646636963
MNIST,small,43,10,a1,mean_activation,baseline,180,0.8130502104759216
MNIST,small,43,10,a1,mean_activation,baseline,181,0.5053440928459167
MNIST,small,43,10,a1,mean_activation,baseline,182,0.23294271528720856
MNIST,small,43,10,a1,mean_activation,baseline,183,0.20007076859474182
MNIST,small,43,10,a1,mean_activation,baseline,184,0.4930611848831177
MNIST,small,43,10,a1,mean_activation,baseline,185,0.5734877586364746
MNIST,small,43,10,a1,mean_activation,baseline,186,0.8854208588600159
MNIST,small,43,10,a1,mean_activation,baseline,187,1.3327605724334717
MNIST,small,43,10,a1,mean_activation,baseline,188,0.3319377601146698
MNIST,small,43,10,a1,mean_activation,baseline,189,0.6480467319488525
MNIST,small,43,10,a1,mean_activation,baseline,190,0.256876140832901
MNIST,small,43,10,a1,mean_activation,baseline,191,0.28953132033348083
MNIST,small,43,10,a1,mean_activation,baseline,192,0.16130219399929047
MNIST,small,43,10,a1,mean_activation,baseline,193,1.3429621458053589
MNIST,small,43,10,a1,mean_activation,baseline,194,1.4368151426315308
MNIST,small,43,10,a1,mean_activation,baseline,195,0.13137991726398468
MNIST,small,43,10,a1,mean_activation,baseline,196,0.6417754292488098
MNIST,small,43,10,a1,mean_activation,baseline,197,0.517017126083374
MNIST,small,43,10,a1,mean_activation,baseline,198,0.4338367283344269
MNIST,small,43,10,a1,mean_activation,baseline,199,0.2667028307914734
MNIST,small,43,10,a1,mean_activation,baseline,200,0.49358221888542175
MNIST,small,43,10,a1,mean_activation,baseline,201,0.0
MNIST,small,43,10,a1,mean_activation,baseline,202,0.8076491355895996
MNIST,small,43,10,a1,mean_activation,baseline,203,0.34729859232902527
MNIST,small,43,10,a1,mean_activation,baseline,204,1.428767204284668
MNIST,small,43,10,a1,mean_activation,baseline,205,0.5005253553390503
MNIST,small,43,10,a1,mean_activation,baseline,206,1.3012845516204834
MNIST,small,43,10,a1,mean_activation,baseline,207,1.713288426399231
MNIST,small,43,10,a1,mean_activation,baseline,208,0.6080749034881592
MNIST,small,43,10,a1,mean_activation,baseline,209,0.5681564807891846
MNIST,small,43,10,a1,mean_activation,baseline,210,0.9798089265823364
MNIST,small,43,10,a1,mean_activation,baseline,211,1.0136936902999878
MNIST,small,43,10,a1,mean_activation,baseline,212,0.49045485258102417
MNIST,small,43,10,a1,mean_activation,baseline,213,0.37066900730133057
MNIST,small,43,10,a1,mean_activation,baseline,214,0.5676397681236267
MNIST,small,43,10,a1,mean_activation,baseline,215,0.6750686168670654
MNIST,small,43,10,a1,mean_activation,baseline,216,0.4963543117046356
MNIST,small,43,10,a1,mean_activation,baseline,217,0.1422545611858368
MNIST,small,43,10,a1,mean_activation,baseline,218,0.255793035030365
MNIST,small,43,10,a1,mean_activation,baseline,219,0.22607561945915222
MNIST,small,43,10,a1,mean_activation,baseline,220,0.5084608197212219
MNIST,small,43,10,a1,mean_activation,baseline,221,0.5646221041679382
MNIST,small,43,10,a1,mean_activation,baseline,222,0.0
MNIST,small,43,10,a1,mean_activation,baseline,223,0.2262161672115326
MNIST,small,43,10,a1,mean_activation,baseline,224,0.7778689861297607
MNIST,small,43,10,a1,mean_activation,baseline,225,1.0781437158584595
MNIST,small,43,10,a1,mean_activation,baseline,226,0.6111695766448975
MNIST,small,43,10,a1,mean_activation,baseline,227,0.8379070162773132
MNIST,small,43,10,a1,mean_activation,baseline,228,0.17549733817577362
MNIST,small,43,10,a1,mean_activation,baseline,229,0.9697247743606567
MNIST,small,43,10,a1,mean_activation,baseline,230,0.8400458097457886
MNIST,small,43,10,a1,mean_activation,baseline,231,0.16527023911476135
MNIST,small,43,10,a1,mean_activation,baseline,232,0.24150294065475464
MNIST,small,43,10,a1,mean_activation,baseline,233,0.3338227868080139
MNIST,small,43,10,a1,mean_activation,baseline,234,1.0308938026428223
MNIST,small,43,10,a1,mean_activation,baseline,235,0.9792066216468811
MNIST,small,43,10,a1,mean_activation,baseline,236,0.30626338720321655
MNIST,small,43,10,a1,mean_activation,baseline,237,0.6706140041351318
MNIST,small,43,10,a1,mean_activation,baseline,238,0.10565893352031708
MNIST,small,43,10,a1,mean_activation,baseline,239,1.2321374416351318
MNIST,small,43,10,a1,mean_activation,baseline,240,0.22260841727256775
MNIST,small,43,10,a1,mean_activation,baseline,241,1.2526488304138184
MNIST,small,43,10,a1,mean_activation,baseline,242,0.20543718338012695
MNIST,small,43,10,a1,mean_activation,baseline,243,0.21238717436790466
MNIST,small,43,10,a1,mean_activation,baseline,244,0.39207223057746887
MNIST,small,43,10,a1,mean_activation,baseline,245,1.2091259956359863
MNIST,small,43,10,a1,mean_activation,baseline,246,0.5598903298377991
MNIST,small,43,10,a1,mean_activation,baseline,247,0.28532665967941284
