dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,44,10,a2,output_weight_norm,baseline,121,0.3879062533378601
MNIST,small,44,10,a2,output_weight_norm,baseline,122,0.309985488653183
MNIST,small,44,10,a2,output_weight_norm,baseline,123,0.3333565294742584
MNIST,small,44,10,a2,output_weight_norm,baseline,124,0.3385334312915802
MNIST,small,44,10,a2,output_weight_norm,baseline,125,0.27993375062942505
MNIST,small,44,10,a2,output_weight_norm,baseline,126,0.3344005346298218
MNIST,small,44,10,a2,output_weight_norm,baseline,127,0.3131260871887207
MNIST,small,44,10,a1,mean_activation,baseline,0,1.2986021041870117
MNIST,small,44,10,a1,mean_activation,baseline,1,0.4714246392250061
MNIST,small,44,10,a1,mean_activation,baseline,2,0.5248827338218689
MNIST,small,44,10,a1,mean_activation,baseline,3,0.5689773559570312
MNIST,small,44,10,a1,mean_activation,baseline,4,0.0
MNIST,small,44,10,a1,mean_activation,baseline,5,1.0574617385864258
MNIST,small,44,10,a1,mean_activation,baseline,6,0.28932440280914307
MNIST,small,44,10,a1,mean_activation,baseline,7,0.53209388256073
MNIST,small,44,10,a1,mean_activation,baseline,8,0.4839175343513489
MNIST,small,44,10,a1,mean_activation,baseline,9,1.0437209606170654
MNIST,small,44,10,a1,mean_activation,baseline,10,1.1359792947769165
MNIST,small,44,10,a1,mean_activation,baseline,11,1.2386425733566284
MNIST,small,44,10,a1,mean_activation,baseline,12,0.0
MNIST,small,44,10,a1,mean_activation,baseline,13,0.49757134914398193
MNIST,small,44,10,a1,mean_activation,baseline,14,1.0279991626739502
MNIST,small,44,10,a1,mean_activation,baseline,15,0.0
MNIST,small,44,10,a1,mean_activation,baseline,16,0.5753911733627319
MNIST,small,44,10,a1,mean_activation,baseline,17,1.7163426876068115
MNIST,small,44,10,a1,mean_activation,baseline,18,0.9800569415092468
MNIST,small,44,10,a1,mean_activation,baseline,19,0.9740705490112305
MNIST,small,44,10,a1,mean_activation,baseline,20,0.9581982493400574
MNIST,small,44,10,a1,mean_activation,baseline,21,0.8924394845962524
MNIST,small,44,10,a1,mean_activation,baseline,22,0.7583619952201843
MNIST,small,44,10,a1,mean_activation,baseline,23,1.2946101427078247
MNIST,small,44,10,a1,mean_activation,baseline,24,0.2981683909893036
MNIST,small,44,10,a1,mean_activation,baseline,25,0.525766909122467
MNIST,small,44,10,a1,mean_activation,baseline,26,0.8720174431800842
MNIST,small,44,10,a1,mean_activation,baseline,27,0.6163350343704224
MNIST,small,44,10,a1,mean_activation,baseline,28,0.2687196135520935
MNIST,small,44,10,a1,mean_activation,baseline,29,1.5935032367706299
MNIST,small,44,10,a1,mean_activation,baseline,30,0.5476502180099487
MNIST,small,44,10,a1,mean_activation,baseline,31,1.224861979484558
MNIST,small,44,10,a1,mean_activation,baseline,32,0.6259470582008362
MNIST,small,44,10,a1,mean_activation,baseline,33,0.8114069700241089
MNIST,small,44,10,a1,mean_activation,baseline,34,0.33311644196510315
MNIST,small,44,10,a1,mean_activation,baseline,35,0.42359018325805664
MNIST,small,44,10,a1,mean_activation,baseline,36,0.25632181763648987
MNIST,small,44,10,a1,mean_activation,baseline,37,0.8589012622833252
MNIST,small,44,10,a1,mean_activation,baseline,38,0.9405190944671631
MNIST,small,44,10,a1,mean_activation,baseline,39,0.9210370182991028
MNIST,small,44,10,a1,mean_activation,baseline,40,0.3963024616241455
MNIST,small,44,10,a1,mean_activation,baseline,41,0.3573962450027466
MNIST,small,44,10,a1,mean_activation,baseline,42,0.5854227542877197
MNIST,small,44,10,a1,mean_activation,baseline,43,0.7158601880073547
MNIST,small,44,10,a1,mean_activation,baseline,44,0.3838656544685364
MNIST,small,44,10,a1,mean_activation,baseline,45,0.6486967206001282
MNIST,small,44,10,a1,mean_activation,baseline,46,0.43303871154785156
MNIST,small,44,10,a1,mean_activation,baseline,47,0.0
MNIST,small,44,10,a1,mean_activation,baseline,48,0.7150467038154602
MNIST,small,44,10,a1,mean_activation,baseline,49,0.44316408038139343
MNIST,small,44,10,a1,mean_activation,baseline,50,0.22070984542369843
MNIST,small,44,10,a1,mean_activation,baseline,51,0.5222609043121338
MNIST,small,44,10,a1,mean_activation,baseline,52,0.5322392582893372
MNIST,small,44,10,a1,mean_activation,baseline,53,0.9562450647354126
MNIST,small,44,10,a1,mean_activation,baseline,54,1.3810991048812866
MNIST,small,44,10,a1,mean_activation,baseline,55,0.2692904472351074
MNIST,small,44,10,a1,mean_activation,baseline,56,0.4302956759929657
MNIST,small,44,10,a1,mean_activation,baseline,57,0.8927944302558899
MNIST,small,44,10,a1,mean_activation,baseline,58,0.12587976455688477
MNIST,small,44,10,a1,mean_activation,baseline,59,0.38512685894966125
MNIST,small,44,10,a1,mean_activation,baseline,60,0.3274727761745453
MNIST,small,44,10,a1,mean_activation,baseline,61,1.8266198635101318
MNIST,small,44,10,a1,mean_activation,baseline,62,0.47520121932029724
MNIST,small,44,10,a1,mean_activation,baseline,63,0.38293924927711487
MNIST,small,44,10,a1,mean_activation,baseline,64,0.6728983521461487
MNIST,small,44,10,a1,mean_activation,baseline,65,0.13002069294452667
MNIST,small,44,10,a1,mean_activation,baseline,66,1.2226033210754395
MNIST,small,44,10,a1,mean_activation,baseline,67,0.15054795145988464
MNIST,small,44,10,a1,mean_activation,baseline,68,0.650822103023529
MNIST,small,44,10,a1,mean_activation,baseline,69,0.0
MNIST,small,44,10,a1,mean_activation,baseline,70,0.6527281403541565
MNIST,small,44,10,a1,mean_activation,baseline,71,0.7771437764167786
MNIST,small,44,10,a1,mean_activation,baseline,72,0.7070459127426147
MNIST,small,44,10,a1,mean_activation,baseline,73,0.5691022276878357
MNIST,small,44,10,a1,mean_activation,baseline,74,0.8787574172019958
MNIST,small,44,10,a1,mean_activation,baseline,75,0.49671095609664917
MNIST,small,44,10,a1,mean_activation,baseline,76,1.4463200569152832
MNIST,small,44,10,a1,mean_activation,baseline,77,0.2828015983104706
MNIST,small,44,10,a1,mean_activation,baseline,78,0.6873428821563721
MNIST,small,44,10,a1,mean_activation,baseline,79,0.4904344975948334
MNIST,small,44,10,a1,mean_activation,baseline,80,1.068060040473938
MNIST,small,44,10,a1,mean_activation,baseline,81,0.9375066161155701
MNIST,small,44,10,a1,mean_activation,baseline,82,0.7718141078948975
MNIST,small,44,10,a1,mean_activation,baseline,83,0.0003514551790431142
MNIST,small,44,10,a1,mean_activation,baseline,84,0.5548276901245117
MNIST,small,44,10,a1,mean_activation,baseline,85,0.7219562530517578
MNIST,small,44,10,a1,mean_activation,baseline,86,0.9415085315704346
MNIST,small,44,10,a1,mean_activation,baseline,87,0.3614027202129364
MNIST,small,44,10,a1,mean_activation,baseline,88,2.572274923324585
MNIST,small,44,10,a1,mean_activation,baseline,89,0.1574690341949463
MNIST,small,44,10,a1,mean_activation,baseline,90,0.0003509138769004494
MNIST,small,44,10,a1,mean_activation,baseline,91,1.040252923965454
MNIST,small,44,10,a1,mean_activation,baseline,92,0.32980313897132874
MNIST,small,44,10,a1,mean_activation,baseline,93,0.49098271131515503
MNIST,small,44,10,a1,mean_activation,baseline,94,0.30255377292633057
MNIST,small,44,10,a1,mean_activation,baseline,95,0.8218748569488525
MNIST,small,44,10,a1,mean_activation,baseline,96,0.4372023344039917
MNIST,small,44,10,a1,mean_activation,baseline,97,0.9180898666381836
MNIST,small,44,10,a1,mean_activation,baseline,98,0.0
MNIST,small,44,10,a1,mean_activation,baseline,99,0.5874123573303223
MNIST,small,44,10,a1,mean_activation,baseline,100,1.4023138284683228
MNIST,small,44,10,a1,mean_activation,baseline,101,0.7807635068893433
MNIST,small,44,10,a1,mean_activation,baseline,102,0.5398969054222107
MNIST,small,44,10,a1,mean_activation,baseline,103,0.0773242712020874
MNIST,small,44,10,a1,mean_activation,baseline,104,1.1568082571029663
MNIST,small,44,10,a1,mean_activation,baseline,105,0.815381646156311
MNIST,small,44,10,a1,mean_activation,baseline,106,0.327818900346756
MNIST,small,44,10,a1,mean_activation,baseline,107,0.6178844571113586
MNIST,small,44,10,a1,mean_activation,baseline,108,0.6294440627098083
MNIST,small,44,10,a1,mean_activation,baseline,109,1.058188796043396
MNIST,small,44,10,a1,mean_activation,baseline,110,0.9750500917434692
MNIST,small,44,10,a1,mean_activation,baseline,111,0.9915666580200195
MNIST,small,44,10,a1,mean_activation,baseline,112,0.7502776980400085
MNIST,small,44,10,a1,mean_activation,baseline,113,0.20120397210121155
MNIST,small,44,10,a1,mean_activation,baseline,114,0.0
MNIST,small,44,10,a1,mean_activation,baseline,115,0.15065418183803558
MNIST,small,44,10,a1,mean_activation,baseline,116,0.2976262867450714
MNIST,small,44,10,a1,mean_activation,baseline,117,0.7564171552658081
MNIST,small,44,10,a1,mean_activation,baseline,118,1.3639529943466187
MNIST,small,44,10,a1,mean_activation,baseline,119,0.8977617025375366
MNIST,small,44,10,a1,mean_activation,baseline,120,0.6340484619140625
MNIST,small,44,10,a1,mean_activation,baseline,121,0.38202857971191406
MNIST,small,44,10,a1,mean_activation,baseline,122,0.45886728167533875
MNIST,small,44,10,a1,mean_activation,baseline,123,0.2193615883588791
MNIST,small,44,10,a1,mean_activation,baseline,124,0.3114672303199768
MNIST,small,44,10,a1,mean_activation,baseline,125,0.9837335348129272
MNIST,small,44,10,a1,mean_activation,baseline,126,0.9693925380706787
MNIST,small,44,10,a1,mean_activation,baseline,127,0.8827640414237976
MNIST,small,44,10,a1,mean_activation,baseline,128,0.6424655318260193
MNIST,small,44,10,a1,mean_activation,baseline,129,1.32614004611969
MNIST,small,44,10,a1,mean_activation,baseline,130,1.433834433555603
MNIST,small,44,10,a1,mean_activation,baseline,131,0.7297342419624329
MNIST,small,44,10,a1,mean_activation,baseline,132,0.4892142415046692
MNIST,small,44,10,a1,mean_activation,baseline,133,0.46031445264816284
MNIST,small,44,10,a1,mean_activation,baseline,134,1.3832460641860962
MNIST,small,44,10,a1,mean_activation,baseline,135,0.0
MNIST,small,44,10,a1,mean_activation,baseline,136,0.8976798057556152
MNIST,small,44,10,a1,mean_activation,baseline,137,0.5419124960899353
MNIST,small,44,10,a1,mean_activation,baseline,138,0.5528565645217896
MNIST,small,44,10,a1,mean_activation,baseline,139,0.7485052347183228
MNIST,small,44,10,a1,mean_activation,baseline,140,0.8040291666984558
MNIST,small,44,10,a1,mean_activation,baseline,141,0.8657723665237427
MNIST,small,44,10,a1,mean_activation,baseline,142,0.5742310285568237
MNIST,small,44,10,a1,mean_activation,baseline,143,0.5916581749916077
MNIST,small,44,10,a1,mean_activation,baseline,144,0.3624305725097656
MNIST,small,44,10,a1,mean_activation,baseline,145,0.0
MNIST,small,44,10,a1,mean_activation,baseline,146,0.6040786504745483
MNIST,small,44,10,a1,mean_activation,baseline,147,0.6320246458053589
MNIST,small,44,10,a1,mean_activation,baseline,148,0.7953115701675415
MNIST,small,44,10,a1,mean_activation,baseline,149,1.1377437114715576
MNIST,small,44,10,a1,mean_activation,baseline,150,0.9652246832847595
MNIST,small,44,10,a1,mean_activation,baseline,151,0.59560227394104
MNIST,small,44,10,a1,mean_activation,baseline,152,0.6950303912162781
MNIST,small,44,10,a1,mean_activation,baseline,153,0.0
MNIST,small,44,10,a1,mean_activation,baseline,154,0.7845399379730225
MNIST,small,44,10,a1,mean_activation,baseline,155,0.5480575561523438
MNIST,small,44,10,a1,mean_activation,baseline,156,0.6303945779800415
MNIST,small,44,10,a1,mean_activation,baseline,157,0.3757604658603668
MNIST,small,44,10,a1,mean_activation,baseline,158,0.8849124312400818
MNIST,small,44,10,a1,mean_activation,baseline,159,0.8034916520118713
MNIST,small,44,10,a1,mean_activation,baseline,160,0.7817254066467285
MNIST,small,44,10,a1,mean_activation,baseline,161,0.9142470955848694
MNIST,small,44,10,a1,mean_activation,baseline,162,1.1450749635696411
MNIST,small,44,10,a1,mean_activation,baseline,163,0.41060367226600647
MNIST,small,44,10,a1,mean_activation,baseline,164,0.7425096035003662
MNIST,small,44,10,a1,mean_activation,baseline,165,0.0
MNIST,small,44,10,a1,mean_activation,baseline,166,1.4757874011993408
MNIST,small,44,10,a1,mean_activation,baseline,167,0.9738444089889526
MNIST,small,44,10,a1,mean_activation,baseline,168,1.1242685317993164
MNIST,small,44,10,a1,mean_activation,baseline,169,0.41455718874931335
MNIST,small,44,10,a1,mean_activation,baseline,170,0.15495941042900085
MNIST,small,44,10,a1,mean_activation,baseline,171,1.3883987665176392
MNIST,small,44,10,a1,mean_activation,baseline,172,0.7788566946983337
MNIST,small,44,10,a1,mean_activation,baseline,173,1.3672845363616943
MNIST,small,44,10,a1,mean_activation,baseline,174,0.32672128081321716
MNIST,small,44,10,a1,mean_activation,baseline,175,0.19824406504631042
MNIST,small,44,10,a1,mean_activation,baseline,176,0.8566555976867676
MNIST,small,44,10,a1,mean_activation,baseline,177,0.6620610952377319
MNIST,small,44,10,a1,mean_activation,baseline,178,0.4256485402584076
MNIST,small,44,10,a1,mean_activation,baseline,179,0.7296395301818848
MNIST,small,44,10,a1,mean_activation,baseline,180,0.8931538462638855
MNIST,small,44,10,a1,mean_activation,baseline,181,0.27368053793907166
MNIST,small,44,10,a1,mean_activation,baseline,182,0.6004694104194641
MNIST,small,44,10,a1,mean_activation,baseline,183,0.7490809559822083
MNIST,small,44,10,a1,mean_activation,baseline,184,0.9216455817222595
MNIST,small,44,10,a1,mean_activation,baseline,185,0.4955379366874695
MNIST,small,44,10,a1,mean_activation,baseline,186,0.4681854844093323
MNIST,small,44,10,a1,mean_activation,baseline,187,0.5763565897941589
MNIST,small,44,10,a1,mean_activation,baseline,188,0.268047034740448
MNIST,small,44,10,a1,mean_activation,baseline,189,0.17725259065628052
MNIST,small,44,10,a1,mean_activation,baseline,190,0.7304624319076538
MNIST,small,44,10,a1,mean_activation,baseline,191,0.5416033267974854
MNIST,small,44,10,a1,mean_activation,baseline,192,1.7027992010116577
MNIST,small,44,10,a1,mean_activation,baseline,193,0.4517228305339813
MNIST,small,44,10,a1,mean_activation,baseline,194,1.1641888618469238
MNIST,small,44,10,a1,mean_activation,baseline,195,0.5946555733680725
MNIST,small,44,10,a1,mean_activation,baseline,196,1.221502661705017
MNIST,small,44,10,a1,mean_activation,baseline,197,0.6525911688804626
MNIST,small,44,10,a1,mean_activation,baseline,198,0.6802467703819275
MNIST,small,44,10,a1,mean_activation,baseline,199,2.098029613494873
MNIST,small,44,10,a1,mean_activation,baseline,200,0.7810231447219849
MNIST,small,44,10,a1,mean_activation,baseline,201,0.3162989616394043
MNIST,small,44,10,a1,mean_activation,baseline,202,0.01853611133992672
MNIST,small,44,10,a1,mean_activation,baseline,203,0.0
MNIST,small,44,10,a1,mean_activation,baseline,204,0.19881267845630646
MNIST,small,44,10,a1,mean_activation,baseline,205,0.4365878105163574
MNIST,small,44,10,a1,mean_activation,baseline,206,1.10297691822052
MNIST,small,44,10,a1,mean_activation,baseline,207,1.5406571626663208
MNIST,small,44,10,a1,mean_activation,baseline,208,0.6296744346618652
MNIST,small,44,10,a1,mean_activation,baseline,209,0.8478714823722839
MNIST,small,44,10,a1,mean_activation,baseline,210,1.236389398574829
MNIST,small,44,10,a1,mean_activation,baseline,211,0.17314612865447998
MNIST,small,44,10,a1,mean_activation,baseline,212,0.22060805559158325
MNIST,small,44,10,a1,mean_activation,baseline,213,0.9693724513053894
MNIST,small,44,10,a1,mean_activation,baseline,214,0.49625131487846375
MNIST,small,44,10,a1,mean_activation,baseline,215,0.5577276945114136
MNIST,small,44,10,a1,mean_activation,baseline,216,1.1664189100265503
MNIST,small,44,10,a1,mean_activation,baseline,217,0.45269957184791565
MNIST,small,44,10,a1,mean_activation,baseline,218,0.4955216646194458
MNIST,small,44,10,a1,mean_activation,baseline,219,0.5871469974517822
MNIST,small,44,10,a1,mean_activation,baseline,220,0.2560853362083435
MNIST,small,44,10,a1,mean_activation,baseline,221,0.8260292410850525
MNIST,small,44,10,a1,mean_activation,baseline,222,1.518974781036377
MNIST,small,44,10,a1,mean_activation,baseline,223,0.46687012910842896
MNIST,small,44,10,a1,mean_activation,baseline,224,0.3887246549129486
MNIST,small,44,10,a1,mean_activation,baseline,225,0.7665471434593201
MNIST,small,44,10,a1,mean_activation,baseline,226,0.38222819566726685
MNIST,small,44,10,a1,mean_activation,baseline,227,0.5683218836784363
MNIST,small,44,10,a1,mean_activation,baseline,228,0.2691954970359802
MNIST,small,44,10,a1,mean_activation,baseline,229,0.2559770345687866
MNIST,small,44,10,a1,mean_activation,baseline,230,1.0111007690429688
MNIST,small,44,10,a1,mean_activation,baseline,231,1.183579921722412
MNIST,small,44,10,a1,mean_activation,baseline,232,0.44935905933380127
MNIST,small,44,10,a1,mean_activation,baseline,233,0.2553655803203583
MNIST,small,44,10,a1,mean_activation,baseline,234,0.7227452993392944
MNIST,small,44,10,a1,mean_activation,baseline,235,1.4437530040740967
MNIST,small,44,10,a1,mean_activation,baseline,236,0.7352339029312134
MNIST,small,44,10,a1,mean_activation,baseline,237,1.64653480052948
MNIST,small,44,10,a1,mean_activation,baseline,238,0.20710968971252441
MNIST,small,44,10,a1,mean_activation,baseline,239,1.296668529510498
MNIST,small,44,10,a1,mean_activation,baseline,240,0.4309316873550415
MNIST,small,44,10,a1,mean_activation,baseline,241,0.3766656517982483
MNIST,small,44,10,a1,mean_activation,baseline,242,2.042145013809204
MNIST,small,44,10,a1,mean_activation,baseline,243,0.8003607988357544
MNIST,small,44,10,a1,mean_activation,baseline,244,0.5305445790290833
MNIST,small,44,10,a1,mean_activation,baseline,245,0.5589680671691895
MNIST,small,44,10,a1,mean_activation,baseline,246,0.6702591776847839
MNIST,small,44,10,a1,mean_activation,baseline,247,0.5925571918487549
