dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,1,a2,output_weight_norm,baseline,120,0.21187248826026917
MNIST,small,42,1,a2,output_weight_norm,baseline,121,0.23290829360485077
MNIST,small,42,1,a2,output_weight_norm,baseline,122,0.20339317619800568
MNIST,small,42,1,a2,output_weight_norm,baseline,123,0.23912961781024933
MNIST,small,42,1,a2,output_weight_norm,baseline,124,0.2273690402507782
MNIST,small,42,1,a2,output_weight_norm,baseline,125,0.2622581422328949
MNIST,small,42,1,a2,output_weight_norm,baseline,126,0.23716801404953003
MNIST,small,42,1,a2,output_weight_norm,baseline,127,0.2268645465373993
MNIST,small,42,1,a1,mean_activation,baseline,0,0.5716608762741089
MNIST,small,42,1,a1,mean_activation,baseline,1,0.5791733264923096
MNIST,small,42,1,a1,mean_activation,baseline,2,0.3778533637523651
MNIST,small,42,1,a1,mean_activation,baseline,3,0.7001131176948547
MNIST,small,42,1,a1,mean_activation,baseline,4,0.35265082120895386
MNIST,small,42,1,a1,mean_activation,baseline,5,0.6102153062820435
MNIST,small,42,1,a1,mean_activation,baseline,6,1.6066690683364868
MNIST,small,42,1,a1,mean_activation,baseline,7,0.5389188528060913
MNIST,small,42,1,a1,mean_activation,baseline,8,1.1302355527877808
MNIST,small,42,1,a1,mean_activation,baseline,9,0.9519227743148804
MNIST,small,42,1,a1,mean_activation,baseline,10,0.4917324483394623
MNIST,small,42,1,a1,mean_activation,baseline,11,1.2809003591537476
MNIST,small,42,1,a1,mean_activation,baseline,12,1.1928136348724365
MNIST,small,42,1,a1,mean_activation,baseline,13,0.2883884012699127
MNIST,small,42,1,a1,mean_activation,baseline,14,1.47252357006073
MNIST,small,42,1,a1,mean_activation,baseline,15,0.5757999420166016
MNIST,small,42,1,a1,mean_activation,baseline,16,1.184483528137207
MNIST,small,42,1,a1,mean_activation,baseline,17,0.8990930318832397
MNIST,small,42,1,a1,mean_activation,baseline,18,0.31246811151504517
MNIST,small,42,1,a1,mean_activation,baseline,19,0.9704112410545349
MNIST,small,42,1,a1,mean_activation,baseline,20,0.40201783180236816
MNIST,small,42,1,a1,mean_activation,baseline,21,0.9592946767807007
MNIST,small,42,1,a1,mean_activation,baseline,22,0.671202540397644
MNIST,small,42,1,a1,mean_activation,baseline,23,0.18358035385608673
MNIST,small,42,1,a1,mean_activation,baseline,24,0.0
MNIST,small,42,1,a1,mean_activation,baseline,25,1.0288692712783813
MNIST,small,42,1,a1,mean_activation,baseline,26,2.1579315662384033
MNIST,small,42,1,a1,mean_activation,baseline,27,0.45833921432495117
MNIST,small,42,1,a1,mean_activation,baseline,28,0.3800244927406311
MNIST,small,42,1,a1,mean_activation,baseline,29,1.2009321451187134
MNIST,small,42,1,a1,mean_activation,baseline,30,0.5447195768356323
MNIST,small,42,1,a1,mean_activation,baseline,31,0.04430191218852997
MNIST,small,42,1,a1,mean_activation,baseline,32,0.1610628366470337
MNIST,small,42,1,a1,mean_activation,baseline,33,0.6936662197113037
MNIST,small,42,1,a1,mean_activation,baseline,34,2.3188815116882324
MNIST,small,42,1,a1,mean_activation,baseline,35,0.5347990393638611
MNIST,small,42,1,a1,mean_activation,baseline,36,0.36158010363578796
MNIST,small,42,1,a1,mean_activation,baseline,37,0.7491348385810852
MNIST,small,42,1,a1,mean_activation,baseline,38,0.48580437898635864
MNIST,small,42,1,a1,mean_activation,baseline,39,0.8455924391746521
MNIST,small,42,1,a1,mean_activation,baseline,40,1.3629388809204102
MNIST,small,42,1,a1,mean_activation,baseline,41,0.4016123414039612
MNIST,small,42,1,a1,mean_activation,baseline,42,0.4029269218444824
MNIST,small,42,1,a1,mean_activation,baseline,43,0.5332798361778259
MNIST,small,42,1,a1,mean_activation,baseline,44,0.4781087040901184
MNIST,small,42,1,a1,mean_activation,baseline,45,0.0
MNIST,small,42,1,a1,mean_activation,baseline,46,0.9684523940086365
MNIST,small,42,1,a1,mean_activation,baseline,47,0.9875181913375854
MNIST,small,42,1,a1,mean_activation,baseline,48,0.6808649897575378
MNIST,small,42,1,a1,mean_activation,baseline,49,0.6632277369499207
MNIST,small,42,1,a1,mean_activation,baseline,50,0.32598626613616943
MNIST,small,42,1,a1,mean_activation,baseline,51,0.4603666663169861
MNIST,small,42,1,a1,mean_activation,baseline,52,0.7039759159088135
MNIST,small,42,1,a1,mean_activation,baseline,53,0.3721674978733063
MNIST,small,42,1,a1,mean_activation,baseline,54,0.19093051552772522
MNIST,small,42,1,a1,mean_activation,baseline,55,0.4123607575893402
MNIST,small,42,1,a1,mean_activation,baseline,56,1.0203766822814941
MNIST,small,42,1,a1,mean_activation,baseline,57,0.6207808256149292
MNIST,small,42,1,a1,mean_activation,baseline,58,0.41423875093460083
MNIST,small,42,1,a1,mean_activation,baseline,59,0.7621986865997314
MNIST,small,42,1,a1,mean_activation,baseline,60,0.2548622786998749
MNIST,small,42,1,a1,mean_activation,baseline,61,0.0
MNIST,small,42,1,a1,mean_activation,baseline,62,0.434378445148468
MNIST,small,42,1,a1,mean_activation,baseline,63,1.1750223636627197
MNIST,small,42,1,a1,mean_activation,baseline,64,0.6130050420761108
MNIST,small,42,1,a1,mean_activation,baseline,65,1.1687359809875488
MNIST,small,42,1,a1,mean_activation,baseline,66,1.221673607826233
MNIST,small,42,1,a1,mean_activation,baseline,67,1.2316582202911377
MNIST,small,42,1,a1,mean_activation,baseline,68,0.4922242760658264
MNIST,small,42,1,a1,mean_activation,baseline,69,0.6819261908531189
MNIST,small,42,1,a1,mean_activation,baseline,70,1.6456526517868042
MNIST,small,42,1,a1,mean_activation,baseline,71,0.6658662557601929
MNIST,small,42,1,a1,mean_activation,baseline,72,0.5275430083274841
MNIST,small,42,1,a1,mean_activation,baseline,73,0.11902913451194763
MNIST,small,42,1,a1,mean_activation,baseline,74,0.0
MNIST,small,42,1,a1,mean_activation,baseline,75,0.8827171325683594
MNIST,small,42,1,a1,mean_activation,baseline,76,1.8081153631210327
MNIST,small,42,1,a1,mean_activation,baseline,77,0.7318871021270752
MNIST,small,42,1,a1,mean_activation,baseline,78,0.8444838523864746
MNIST,small,42,1,a1,mean_activation,baseline,79,0.0
MNIST,small,42,1,a1,mean_activation,baseline,80,1.3575985431671143
MNIST,small,42,1,a1,mean_activation,baseline,81,0.8167442679405212
MNIST,small,42,1,a1,mean_activation,baseline,82,0.9157315492630005
MNIST,small,42,1,a1,mean_activation,baseline,83,2.6126770973205566
MNIST,small,42,1,a1,mean_activation,baseline,84,0.47205013036727905
MNIST,small,42,1,a1,mean_activation,baseline,85,0.8687293529510498
MNIST,small,42,1,a1,mean_activation,baseline,86,0.4876673221588135
MNIST,small,42,1,a1,mean_activation,baseline,87,0.4222208261489868
MNIST,small,42,1,a1,mean_activation,baseline,88,0.6533035039901733
MNIST,small,42,1,a1,mean_activation,baseline,89,0.3807135224342346
MNIST,small,42,1,a1,mean_activation,baseline,90,1.526296615600586
MNIST,small,42,1,a1,mean_activation,baseline,91,0.6487240195274353
MNIST,small,42,1,a1,mean_activation,baseline,92,0.5305340886116028
MNIST,small,42,1,a1,mean_activation,baseline,93,1.1432586908340454
MNIST,small,42,1,a1,mean_activation,baseline,94,0.3403702974319458
MNIST,small,42,1,a1,mean_activation,baseline,95,1.5206358432769775
MNIST,small,42,1,a1,mean_activation,baseline,96,0.0
MNIST,small,42,1,a1,mean_activation,baseline,97,0.757499098777771
MNIST,small,42,1,a1,mean_activation,baseline,98,1.4543203115463257
MNIST,small,42,1,a1,mean_activation,baseline,99,0.7397241592407227
MNIST,small,42,1,a1,mean_activation,baseline,100,0.47424596548080444
MNIST,small,42,1,a1,mean_activation,baseline,101,1.260150671005249
MNIST,small,42,1,a1,mean_activation,baseline,102,0.8748100996017456
MNIST,small,42,1,a1,mean_activation,baseline,103,0.6032862067222595
MNIST,small,42,1,a1,mean_activation,baseline,104,0.0
MNIST,small,42,1,a1,mean_activation,baseline,105,0.05917518585920334
MNIST,small,42,1,a1,mean_activation,baseline,106,0.8097844123840332
MNIST,small,42,1,a1,mean_activation,baseline,107,1.1831104755401611
MNIST,small,42,1,a1,mean_activation,baseline,108,0.5739760994911194
MNIST,small,42,1,a1,mean_activation,baseline,109,1.1436680555343628
MNIST,small,42,1,a1,mean_activation,baseline,110,0.3984285593032837
MNIST,small,42,1,a1,mean_activation,baseline,111,0.8410351276397705
MNIST,small,42,1,a1,mean_activation,baseline,112,0.3370640277862549
MNIST,small,42,1,a1,mean_activation,baseline,113,1.6479880809783936
MNIST,small,42,1,a1,mean_activation,baseline,114,0.5341224670410156
MNIST,small,42,1,a1,mean_activation,baseline,115,0.22091232240200043
MNIST,small,42,1,a1,mean_activation,baseline,116,0.7459592819213867
MNIST,small,42,1,a1,mean_activation,baseline,117,0.3126547336578369
MNIST,small,42,1,a1,mean_activation,baseline,118,0.19296255707740784
MNIST,small,42,1,a1,mean_activation,baseline,119,0.5922149419784546
MNIST,small,42,1,a1,mean_activation,baseline,120,0.8895792961120605
MNIST,small,42,1,a1,mean_activation,baseline,121,0.45013105869293213
MNIST,small,42,1,a1,mean_activation,baseline,122,0.5509487986564636
MNIST,small,42,1,a1,mean_activation,baseline,123,0.34660807251930237
MNIST,small,42,1,a1,mean_activation,baseline,124,0.392001211643219
MNIST,small,42,1,a1,mean_activation,baseline,125,0.48541128635406494
MNIST,small,42,1,a1,mean_activation,baseline,126,1.2814775705337524
MNIST,small,42,1,a1,mean_activation,baseline,127,0.8271423578262329
MNIST,small,42,1,a1,mean_activation,baseline,128,0.8995531797409058
MNIST,small,42,1,a1,mean_activation,baseline,129,0.0003771485935430974
MNIST,small,42,1,a1,mean_activation,baseline,130,0.4277478754520416
MNIST,small,42,1,a1,mean_activation,baseline,131,0.9700265526771545
MNIST,small,42,1,a1,mean_activation,baseline,132,0.40653932094573975
MNIST,small,42,1,a1,mean_activation,baseline,133,0.4407574534416199
MNIST,small,42,1,a1,mean_activation,baseline,134,0.0
MNIST,small,42,1,a1,mean_activation,baseline,135,0.8006969094276428
MNIST,small,42,1,a1,mean_activation,baseline,136,0.8624410629272461
MNIST,small,42,1,a1,mean_activation,baseline,137,1.4832134246826172
MNIST,small,42,1,a1,mean_activation,baseline,138,0.30308499932289124
MNIST,small,42,1,a1,mean_activation,baseline,139,1.0636447668075562
MNIST,small,42,1,a1,mean_activation,baseline,140,0.5385264754295349
MNIST,small,42,1,a1,mean_activation,baseline,141,0.0
MNIST,small,42,1,a1,mean_activation,baseline,142,0.5526748895645142
MNIST,small,42,1,a1,mean_activation,baseline,143,0.8865712881088257
MNIST,small,42,1,a1,mean_activation,baseline,144,0.5653374791145325
MNIST,small,42,1,a1,mean_activation,baseline,145,0.5576378703117371
MNIST,small,42,1,a1,mean_activation,baseline,146,0.9635520577430725
MNIST,small,42,1,a1,mean_activation,baseline,147,0.626891016960144
MNIST,small,42,1,a1,mean_activation,baseline,148,0.8776333332061768
MNIST,small,42,1,a1,mean_activation,baseline,149,0.6737725138664246
MNIST,small,42,1,a1,mean_activation,baseline,150,1.8366425037384033
MNIST,small,42,1,a1,mean_activation,baseline,151,0.9471310377120972
MNIST,small,42,1,a1,mean_activation,baseline,152,1.0356831550598145
MNIST,small,42,1,a1,mean_activation,baseline,153,0.3153168857097626
MNIST,small,42,1,a1,mean_activation,baseline,154,0.3146216571331024
MNIST,small,42,1,a1,mean_activation,baseline,155,0.7312968969345093
MNIST,small,42,1,a1,mean_activation,baseline,156,0.7236577868461609
MNIST,small,42,1,a1,mean_activation,baseline,157,0.8571434020996094
MNIST,small,42,1,a1,mean_activation,baseline,158,0.8090031743049622
MNIST,small,42,1,a1,mean_activation,baseline,159,1.9403173923492432
MNIST,small,42,1,a1,mean_activation,baseline,160,0.4562559127807617
MNIST,small,42,1,a1,mean_activation,baseline,161,0.42063799500465393
MNIST,small,42,1,a1,mean_activation,baseline,162,0.4905128479003906
MNIST,small,42,1,a1,mean_activation,baseline,163,0.40007463097572327
MNIST,small,42,1,a1,mean_activation,baseline,164,1.365093469619751
MNIST,small,42,1,a1,mean_activation,baseline,165,1.2010294198989868
MNIST,small,42,1,a1,mean_activation,baseline,166,0.08395849168300629
MNIST,small,42,1,a1,mean_activation,baseline,167,0.6763145923614502
MNIST,small,42,1,a1,mean_activation,baseline,168,0.8496925234794617
MNIST,small,42,1,a1,mean_activation,baseline,169,0.3179280459880829
MNIST,small,42,1,a1,mean_activation,baseline,170,0.3326079249382019
MNIST,small,42,1,a1,mean_activation,baseline,171,0.6921662092208862
MNIST,small,42,1,a1,mean_activation,baseline,172,1.022820234298706
MNIST,small,42,1,a1,mean_activation,baseline,173,0.8339044451713562
MNIST,small,42,1,a1,mean_activation,baseline,174,0.985098123550415
MNIST,small,42,1,a1,mean_activation,baseline,175,0.8788416981697083
MNIST,small,42,1,a1,mean_activation,baseline,176,0.5364408493041992
MNIST,small,42,1,a1,mean_activation,baseline,177,0.4818669557571411
MNIST,small,42,1,a1,mean_activation,baseline,178,0.3434737026691437
MNIST,small,42,1,a1,mean_activation,baseline,179,0.9580082297325134
MNIST,small,42,1,a1,mean_activation,baseline,180,0.955693244934082
MNIST,small,42,1,a1,mean_activation,baseline,181,1.7018229961395264
MNIST,small,42,1,a1,mean_activation,baseline,182,0.912979245185852
MNIST,small,42,1,a1,mean_activation,baseline,183,0.5655785799026489
MNIST,small,42,1,a1,mean_activation,baseline,184,0.7654745578765869
MNIST,small,42,1,a1,mean_activation,baseline,185,0.8939204216003418
MNIST,small,42,1,a1,mean_activation,baseline,186,0.5599493384361267
MNIST,small,42,1,a1,mean_activation,baseline,187,0.7345860004425049
MNIST,small,42,1,a1,mean_activation,baseline,188,0.4926706552505493
MNIST,small,42,1,a1,mean_activation,baseline,189,0.5971989631652832
MNIST,small,42,1,a1,mean_activation,baseline,190,0.5232973694801331
MNIST,small,42,1,a1,mean_activation,baseline,191,0.2244471311569214
MNIST,small,42,1,a1,mean_activation,baseline,192,0.15246757864952087
MNIST,small,42,1,a1,mean_activation,baseline,193,0.40496742725372314
MNIST,small,42,1,a1,mean_activation,baseline,194,0.7237259149551392
MNIST,small,42,1,a1,mean_activation,baseline,195,0.4416518807411194
MNIST,small,42,1,a1,mean_activation,baseline,196,1.2952911853790283
MNIST,small,42,1,a1,mean_activation,baseline,197,0.8408082127571106
MNIST,small,42,1,a1,mean_activation,baseline,198,1.0169901847839355
MNIST,small,42,1,a1,mean_activation,baseline,199,0.5860316753387451
MNIST,small,42,1,a1,mean_activation,baseline,200,0.8879077434539795
MNIST,small,42,1,a1,mean_activation,baseline,201,0.4149189889431
MNIST,small,42,1,a1,mean_activation,baseline,202,0.2791972756385803
MNIST,small,42,1,a1,mean_activation,baseline,203,0.25735369324684143
MNIST,small,42,1,a1,mean_activation,baseline,204,0.08103831112384796
MNIST,small,42,1,a1,mean_activation,baseline,205,0.5390638113021851
MNIST,small,42,1,a1,mean_activation,baseline,206,0.613113522529602
MNIST,small,42,1,a1,mean_activation,baseline,207,1.0938918590545654
MNIST,small,42,1,a1,mean_activation,baseline,208,0.4792834520339966
MNIST,small,42,1,a1,mean_activation,baseline,209,0.899802565574646
MNIST,small,42,1,a1,mean_activation,baseline,210,0.3673734664916992
MNIST,small,42,1,a1,mean_activation,baseline,211,0.5167161226272583
MNIST,small,42,1,a1,mean_activation,baseline,212,0.4575278162956238
MNIST,small,42,1,a1,mean_activation,baseline,213,0.45875251293182373
MNIST,small,42,1,a1,mean_activation,baseline,214,0.5756879448890686
MNIST,small,42,1,a1,mean_activation,baseline,215,0.0
MNIST,small,42,1,a1,mean_activation,baseline,216,0.4637675881385803
MNIST,small,42,1,a1,mean_activation,baseline,217,0.9379567503929138
MNIST,small,42,1,a1,mean_activation,baseline,218,0.7584986686706543
MNIST,small,42,1,a1,mean_activation,baseline,219,0.22214701771736145
MNIST,small,42,1,a1,mean_activation,baseline,220,0.21281659603118896
MNIST,small,42,1,a1,mean_activation,baseline,221,0.4863075613975525
MNIST,small,42,1,a1,mean_activation,baseline,222,0.7274451851844788
MNIST,small,42,1,a1,mean_activation,baseline,223,1.3664507865905762
MNIST,small,42,1,a1,mean_activation,baseline,224,0.6738678812980652
MNIST,small,42,1,a1,mean_activation,baseline,225,1.4498399496078491
MNIST,small,42,1,a1,mean_activation,baseline,226,1.0758638381958008
MNIST,small,42,1,a1,mean_activation,baseline,227,0.5340189933776855
MNIST,small,42,1,a1,mean_activation,baseline,228,0.4436907172203064
MNIST,small,42,1,a1,mean_activation,baseline,229,0.368303507566452
MNIST,small,42,1,a1,mean_activation,baseline,230,1.095967411994934
MNIST,small,42,1,a1,mean_activation,baseline,231,0.6963177919387817
MNIST,small,42,1,a1,mean_activation,baseline,232,0.5603234767913818
MNIST,small,42,1,a1,mean_activation,baseline,233,0.3070060908794403
MNIST,small,42,1,a1,mean_activation,baseline,234,0.7946679592132568
MNIST,small,42,1,a1,mean_activation,baseline,235,0.46072033047676086
MNIST,small,42,1,a1,mean_activation,baseline,236,0.4957389533519745
MNIST,small,42,1,a1,mean_activation,baseline,237,0.39806270599365234
MNIST,small,42,1,a1,mean_activation,baseline,238,0.6868623495101929
MNIST,small,42,1,a1,mean_activation,baseline,239,1.115540862083435
MNIST,small,42,1,a1,mean_activation,baseline,240,0.7125909924507141
MNIST,small,42,1,a1,mean_activation,baseline,241,0.6721715331077576
MNIST,small,42,1,a1,mean_activation,baseline,242,0.8957141637802124
MNIST,small,42,1,a1,mean_activation,baseline,243,0.7390446662902832
MNIST,small,42,1,a1,mean_activation,baseline,244,0.4759400486946106
MNIST,small,42,1,a1,mean_activation,baseline,245,0.9880106449127197
MNIST,small,42,1,a1,mean_activation,baseline,246,0.7116485834121704
MNIST,small,42,1,a1,mean_activation,baseline,247,1.6408040523529053
MNIST,small,42,1,a1,mean_activation,baseline,248,1.2870419025421143
MNIST,small,42,1,a1,mean_activation,baseline,249,0.0
MNIST,small,42,1,a1,mean_activation,baseline,250,0.3859558403491974
MNIST,small,42,1,a1,mean_activation,baseline,251,1.2047767639160156
MNIST,small,42,1,a1,mean_activation,baseline,252,0.3647231459617615
MNIST,small,42,1,a1,mean_activation,baseline,253,0.5997300744056702
MNIST,small,42,1,a1,mean_activation,baseline,254,0.7034940123558044
MNIST,small,42,1,a1,mean_activation,baseline,255,1.3907781839370728
